task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,105.47,10.55,10.36,10.74,105.05,1.08,10.7,1.11,100.52,9.48,9.46,11.24,101.84,1.05,10.55,1.17
T2,0.129,94.86,10.65,10.22,9.73,99.43,1.12,10.98,1.07,100.22,10.65,9.97,9.82,96.93,1.13,10.08,1.08
T3,0.328,103.87,10.05,10.8,10.94,99.57,0.98,11.16,1.11,105.96,9.95,11.14,9.62,101.88,1.11,11.21,1.17
T1,0.683,99.86,9.63,10.37,11.34,100.69,1.08,11.07,1.12,97.24,10.05,10.7,10.53,101.01,1.05,11.09,1.05
T3,0.772,113.53,10.94,10.08,9.46,107.2,1.02,10.03,1.01,104.32,9.37,10.27,10.96,101.95,1.04,11.41,1.07
T2,1.338,102.2,9.48,10.62,10.33,101.12,1.07,11.35,1.07,107.69,9.91,11.58,11.12,98.13,0.99,10.95,1.02
T2,1.424,104.59,9.51,10.2,11.0,101.22,1.1,11.6,0.96,107.85,9.55,10.95,10.35,96.89,1.07,10.15,1.05
T1,1.566,106.66,10.88,10.43,10.42,100.5,1.01,11.09,1.13,98.47,9.66,11.27,9.94,104.04,1.01,9.82,0.98
T2,1.592,98.98,9.64,11.14,9.78,106.84,1.13,10.49,1.01,112.01,11.21,10.22,10.42,106.9,1.15,10.56,1.0
T4,2.425,115.68,10.56,10.92,10.94,107.02,1.08,9.43,1.02,113.18,9.87,10.54,10.16,99.78,1.12,9.33,0.95
T1,2.484,108.39,9.4,11.08,10.1,107.62,1.16,11.19,0.98,103.02,10.71,10.8,10.94,103.92,1.11,9.98,1.09
T1,2.641,101.94,9.91,11.05,10.81,100.64,1.19,11.45,1.03,104.17,9.97,11.12,10.46,101.34,1.03,10.06,1.08
T3,2.889,107.42,10.07,10.98,10.76,105.23,1.01,10.25,1.01,113.12,10.94,10.86,10.63,96.25,0.98,9.64,1.11
T4,2.933,111.8,10.1,10.39,10.79,115.77,1.09,10.04,1.05,112.37,9.93,10.36,10.92,105.9,1.03,9.75,1.06
T1,2.991,104.56,9.91,9.8,11.06,106.94,1.02,10.62,1.04,105.58,10.43,10.21,11.28,98.72,1.18,10.29,1.03
T3,3.284,111.64,10.76,10.57,10.74,102.3,1.05,9.99,1.13,111.9,10.37,9.45,9.66,105.48,1.0,9.66,1.17
T3,3.56,112.65,10.67,10.73,9.85,93.44,0.98,10.35,1.04,110.36,10.4,11.02,9.72,108.13,0.98,9.77,1.1
T4,3.677,113.4,9.68,10.88,9.4,108.52,1.03,9.37,1.13,114.78,10.48,9.97,9.92,104.51,1.02,10.6,1.08
T3,3.706,116.6,10.94,9.83,10.49,94.85,1.04,10.81,1.08,114.71,9.49,10.01,10.94,108.59,1.0,11.29,1.03
T1,4.245,99.14,9.52,9.59,10.94,100.69,1.17,10.34,1.03,109.25,10.72,9.52,11.47,95.04,1.14,11.12,1.08
T2,4.687,106.6,9.6,11.2,9.71,98.1,1.12,11.09,0.94,105.2,11.09,10.92,10.6,106.66,1.07,11.14,0.96
T3,4.691,101.53,10.04,9.66,9.87,100.65,1.05,10.98,1.13,118.1,10.88,9.76,10.98,102.26,1.01,11.16,1.14
T2,5.949,96.43,10.79,10.49,9.44,93.76,1.09,10.05,1.01,108.02,10.55,10.68,10.89,101.28,1.16,10.88,0.95
T2,6.21,99.98,9.87,10.94,9.79,108.6,1.04,11.61,1.0,106.23,11.1,10.27,10.23,93.8,1.1,11.3,1.07
T4,6.359,107.61,10.75,11.04,11.0,113.82,1.02,9.24,0.97,102.08,9.64,10.64,10.22,104.6,1.03,9.9,1.0
T1,6.83,99.73,9.85,10.33,10.51,107.85,1.04,11.44,1.04,100.02,10.08,10.2,10.63,92.91,1.1,10.51,1.07
T1,7.181,101.0,9.48,10.76,11.14,108.21,1.17,11.13,1.08,93.92,9.68,9.6,10.84,97.01,1.09,10.5,1.03
T4,7.622,117.74,10.01,10.95,11.08,100.04,1.09,10.6,0.98,118.37,9.43,9.97,10.85,109.11,1.07,10.98,1.06
T4,7.725,117.94,10.77,10.99,10.37,106.46,1.05,10.85,1.06,102.29,9.97,10.06,10.91,104.58,1.0,9.4,1.12
T4,8.017,107.48,9.51,10.36,10.03,111.94,1.09,10.85,1.08,111.37,9.33,10.8,9.71,117.79,1.15,9.3,0.98
T3,8.314,118.83,9.98,9.48,10.49,103.08,1.11,9.93,1.14,117.96,10.76,10.43,9.67,96.8,0.97,9.83,1.07
T2,8.665,94.74,10.97,10.7,10.18,96.29,0.98,11.58,1.0,110.88,10.88,11.51,10.28,100.8,1.01,10.38,1.03
T3,9.146,108.76,10.54,9.48,10.21,105.78,1.03,10.26,1.11,114.54,10.95,9.84,9.88,106.09,1.08,9.92,1.15
T3,9.183,105.39,10.62,10.59,9.79,98.47,1.06,9.83,1.08,107.14,10.25,10.57,10.2,110.47,1.03,9.63,1.02
T1,9.552,98.7,10.99,10.32,11.27,108.82,1.1,10.35,1.04,97.15,9.46,9.88,11.28,100.06,1.08,10.67,1.15
T1,9.595,98.49,9.72,9.75,10.14,105.92,1.02,10.03,1.08,106.96,9.63,10.42,10.33,103.83,1.14,11.45,1.13
T1,9.625,92.8,10.44,10.16,10.11,103.94,1.1,10.95,1.06,104.74,9.95,10.34,11.19,101.87,1.07,10.47,1.05
T3,9.731,103.75,11.0,9.74,11.06,105.05,1.03,10.28,1.1,111.68,10.37,11.22,9.56,110.26,1.0,11.25,1.17
T1,10.014,93.92,10.43,10.84,11.17,106.27,1.17,10.76,1.08,96.69,10.83,9.83,11.18,98.49,1.18,11.03,1.04
