task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,108.86,10.99,9.84,9.72,94.97,1.13,9.78,1.03,104.31,9.82,9.96,10.47,108.75,1.11,11.14,1.0
T1,0.048,105.95,10.48,9.84,10.85,92.41,1.06,9.99,1.11,100.62,11.05,9.64,10.9,97.04,1.09,10.36,1.02
T3,0.644,104.58,10.73,10.51,10.29,96.13,1.05,10.71,1.1,100.46,9.62,9.87,9.59,97.29,1.11,9.91,1.14
T1,0.868,94.42,10.71,10.55,11.39,104.37,1.05,10.8,1.04,105.2,10.86,9.95,10.81,103.3,1.16,11.12,1.01
T2,1.061,101.33,10.72,10.51,9.45,108.01,1.0,10.24,1.11,95.1,9.88,11.2,9.69,105.33,1.01,11.59,1.1
T3,1.569,115.79,11.0,10.01,9.52,106.51,0.98,11.35,1.09,111.5,10.34,10.79,9.66,96.6,1.06,9.74,1.03
T1,1.689,98.96,9.44,10.81,11.53,94.6,1.01,10.76,1.07,99.52,10.19,11.19,11.26,97.67,1.16,11.29,0.98
T1,2.155,99.38,9.49,11.26,10.75,108.45,1.19,10.55,1.05,93.96,9.99,9.6,10.19,96.73,1.07,10.44,1.01
T4,2.176,112.37,9.29,10.92,9.64,104.02,1.14,9.29,1.07,106.11,9.5,10.74,9.91,115.89,1.04,9.72,1.01
T1,2.337,96.74,11.0,11.12,11.11,102.07,1.16,11.19,1.12,94.66,10.14,10.97,10.79,99.52,1.03,10.47,1.04
T2,2.593,111.99,11.08,11.32,10.13,104.77,1.0,9.86,1.04,97.79,10.43,10.81,10.43,107.44,1.1,11.35,1.11
T4,3.118,116.17,10.18,10.26,10.39,104.2,1.16,9.7,0.96,115.75,10.84,11.1,9.66,108.02,1.08,10.94,1.08
T3,3.125,101.79,10.28,9.45,9.77,99.31,1.05,10.21,1.02,113.42,10.21,10.28,9.84,105.91,1.02,11.39,1.17
T4,3.689,115.37,10.8,11.07,9.54,110.35,1.17,10.7,1.12,115.34,9.73,10.73,9.98,116.71,1.1,10.08,1.05
T1,4.063,103.84,9.56,10.09,10.85,100.77,1.19,9.98,1.12,106.11,9.99,11.28,10.43,96.87,1.13,11.46,1.16
T3,4.199,113.35,11.07,11.16,11.1,93.06,0.98,9.7,1.14,115.09,10.46,11.22,9.48,96.25,1.08,10.02,1.14
T1,4.725,108.68,10.56,11.11,10.72,103.44,1.04,10.51,1.04,103.14,10.42,9.76,9.88,94.1,1.18,10.76,1.09
T1,4.732,109.94,9.86,11.09,10.17,92.2,1.16,11.42,1.06,99.52,10.67,10.19,9.86,94.82,1.15,10.36,1.16
T4,5.467,111.77,9.65,10.54,9.92,117.94,1.09,9.39,1.08,109.26,10.37,10.51,10.81,102.93,1.02,10.94,0.98
T3,5.473,117.66,10.14,9.88,10.81,109.67,0.97,10.18,1.16,114.09,9.84,10.27,9.73,94.58,1.04,10.37,1.05
T3,5.795,117.71,10.27,10.26,10.65,95.67,1.06,10.19,1.16,112.28,10.86,10.6,10.47,103.67,1.06,10.04,1.04
T3,5.821,119.32,9.86,10.85,10.61,100.31,1.03,10.99,1.08,104.94,10.03,10.83,10.7,104.18,1.02,9.75,1.1
T4,5.883,108.87,10.01,9.42,9.35,116.75,1.08,9.99,1.02,109.31,10.44,9.73,10.51,117.35,1.04,10.37,0.99
T2,5.972,108.3,10.78,10.68,9.96,104.81,1.16,11.26,0.94,95.5,9.96,11.34,10.12,106.53,0.99,11.14,0.94
