task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,102.44,10.99,11.29,10.69,105.73,1.19,9.91,1.06,93.45,10.76,9.62,10.3,103.39,1.15,10.45,1.16
T2,1.221,96.11,10.68,10.39,10.91,93.4,1.15,10.95,1.01,106.83,10.68,9.76,9.84,94.21,1.1,9.96,0.98
T1,1.456,103.02,9.44,11.22,10.07,98.39,1.13,9.86,1.0,102.84,9.97,9.56,11.03,107.32,1.11,10.44,1.08
T2,2.427,99.45,10.78,10.14,10.52,93.1,1.03,10.8,1.03,111.3,9.81,10.34,11.06,100.66,0.98,11.22,1.04
T1,2.586,99.67,10.84,10.78,11.46,103.04,1.17,10.67,1.04,109.84,11.02,10.0,10.72,107.21,1.19,10.33,1.12
T3,2.625,117.38,10.26,10.22,10.95,101.41,1.01,10.21,1.08,109.17,11.04,10.97,9.73,106.71,1.12,10.25,1.0
T2,2.732,95.02,9.48,9.91,10.34,101.9,1.09,10.13,1.1,105.01,9.59,10.56,9.54,92.04,1.02,10.89,0.98
T3,3.121,107.78,9.82,10.57,10.17,99.43,1.02,11.11,1.01,113.17,10.9,10.19,10.81,93.5,1.12,10.66,1.14
T3,3.657,110.23,11.01,9.95,10.6,107.39,1.02,10.9,1.03,106.68,10.69,9.92,10.2,109.7,1.05,9.78,1.17
T3,3.751,117.66,10.83,10.52,10.28,99.82,1.01,11.11,1.1,101.07,9.44,10.76,9.73,96.13,1.1,10.25,1.12
T2,3.972,110.7,10.97,10.62,10.93,104.31,1.1,11.51,0.95,107.47,9.94,9.83,10.51,103.45,1.08,9.94,1.08
T3,4.086,105.32,10.67,10.86,11.0,105.78,1.07,11.1,1.17,113.33,9.43,11.16,9.82,99.07,1.09,10.28,1.09
T2,4.376,95.07,10.43,11.26,10.83,103.05,1.04,10.51,1.06,100.42,11.06,11.54,9.66,97.34,0.98,9.8,0.95
T1,4.583,93.13,10.77,9.65,11.25,105.89,1.1,10.2,1.02,92.72,9.42,9.81,9.82,92.21,1.05,9.78,1.1
T1,4.634,109.62,9.49,10.88,10.4,100.64,1.04,10.88,1.1,106.71,10.69,10.79,10.85,106.27,1.12,10.79,1.1
T4,5.124,104.97,10.55,9.75,9.64,113.31,1.09,10.37,1.05,114.29,9.89,9.94,9.65,107.91,1.08,10.29,1.06
T2,5.143,104.83,10.81,10.32,9.56,108.0,0.99,10.23,1.07,99.81,11.17,9.97,10.3,96.78,1.13,10.49,0.96
T1,5.349,109.42,9.51,10.98,11.12,95.66,1.14,11.51,1.04,93.28,9.48,9.55,10.8,104.6,1.1,10.5,1.08
T3,5.65,112.09,10.47,10.36,9.72,108.91,1.07,10.29,1.18,114.74,11.02,9.94,10.36,110.37,1.08,11.4,1.18
T3,5.751,107.76,9.61,10.23,10.52,107.62,1.13,10.88,1.05,108.88,10.69,10.15,10.69,98.43,1.09,10.38,1.18
T4,6.116,107.64,10.91,11.1,10.01,106.17,1.05,9.97,0.97,118.36,10.31,9.72,10.67,110.13,1.11,10.77,0.99
T3,6.258,107.71,10.3,10.09,11.13,104.17,1.14,10.18,1.11,108.27,10.14,10.45,10.76,97.22,1.02,11.13,1.14
T1,6.302,102.12,10.11,10.85,10.71,102.8,1.08,10.08,1.06,108.26,10.19,10.53,10.69,92.96,1.07,10.21,1.02
T1,6.744,107.11,9.4,11.22,9.85,92.95,1.1,10.12,1.11,104.45,10.6,10.31,10.8,95.19,1.2,10.21,1.01
T1,6.766,99.83,10.91,10.66,11.12,94.9,1.14,10.06,1.11,93.97,9.6,11.08,11.24,92.87,1.13,10.6,1.05
T1,6.868,105.44,10.99,11.29,11.43,106.13,1.1,10.81,1.16,108.5,10.58,10.91,10.45,101.34,1.12,11.44,1.1
T4,7.023,118.38,9.64,10.92,9.49,103.14,1.08,9.68,1.13,119.34,10.28,10.04,10.85,106.71,1.13,9.3,1.11
T1,7.259,109.62,10.46,9.54,11.31,100.77,1.05,10.19,1.01,107.46,10.19,9.52,10.01,96.56,1.19,9.89,1.0
T4,7.341,117.41,10.01,10.64,10.83,110.61,1.08,10.19,1.05,116.11,9.97,9.69,9.74,102.35,1.18,10.47,1.0
T3,7.376,106.14,10.39,10.43,10.73,93.79,1.06,11.17,1.09,111.81,9.56,10.1,9.61,103.39,1.08,10.84,1.18
T4,7.386,114.82,10.06,10.02,10.3,107.57,1.0,10.75,1.03,116.89,9.94,10.19,10.29,115.27,1.03,10.1,0.95
T2,7.687,111.78,9.44,10.04,9.56,106.24,1.06,10.8,0.94,104.34,10.27,10.1,10.4,94.14,1.01,11.16,0.94
T1,7.717,103.19,10.36,9.74,10.72,94.18,1.03,10.13,1.04,96.82,9.86,9.79,10.87,92.57,1.04,11.39,1.16
T4,8.136,110.35,10.26,9.78,10.33,107.7,1.12,9.89,1.1,116.94,11.0,10.57,9.93,103.77,1.05,10.46,1.0
T1,8.195,107.11,9.98,10.74,11.55,106.36,1.01,11.44,1.05,100.11,10.41,10.99,10.42,94.63,1.15,9.78,1.11
T3,8.29,112.57,9.46,10.66,9.98,106.65,1.0,10.0,1.1,109.73,10.8,11.09,9.97,106.67,1.13,10.24,1.14
T3,8.874,104.54,10.47,10.52,9.67,99.61,1.01,11.27,1.1,115.24,10.0,10.77,11.0,99.66,0.97,11.36,1.16
T3,9.169,112.62,10.48,10.65,10.36,103.44,1.04,10.02,1.09,118.5,9.44,11.14,9.93,108.54,1.0,11.1,1.13
T2,9.316,110.07,11.19,9.92,9.64,93.0,1.1,10.4,0.95,100.71,10.06,11.15,10.14,96.17,1.05,10.04,0.94
T4,10.118,101.78,10.3,10.09,10.16,105.79,1.12,9.71,1.06,112.8,10.77,10.68,10.33,109.16,1.09,10.83,1.13
T1,11.109,109.03,10.12,10.26,11.32,104.5,1.14,10.67,1.15,102.75,10.27,9.75,10.86,107.86,1.05,10.96,1.01
T3,11.239,111.9,10.25,10.02,10.97,95.84,1.07,10.25,1.09,114.71,10.62,9.77,10.83,96.15,1.13,10.99,1.0
T4,12.087,104.75,10.32,10.14,11.1,109.25,1.03,10.16,1.03,116.62,10.24,10.88,10.66,101.18,1.18,10.92,1.1
T4,12.134,101.9,9.4,9.52,10.96,108.52,1.14,10.63,1.02,109.22,9.68,9.59,9.48,105.11,1.07,9.86,1.08
T3,12.197,112.38,10.21,10.68,11.06,94.02,1.09,10.18,1.06,102.74,10.66,11.02,10.87,94.69,1.14,10.76,1.05
T4,12.33,102.69,9.97,10.73,10.57,99.77,1.16,9.49,1.12,105.33,10.66,9.68,10.23,99.58,1.01,9.94,1.1
T4,12.37,109.6,11.0,10.91,10.36,100.9,1.13,9.34,1.02,109.6,9.4,10.23,10.66,103.44,1.04,9.96,1.02
T2,13.027,96.7,10.11,9.96,10.94,95.01,1.11,10.63,1.11,110.88,9.6,10.75,10.05,100.8,1.12,10.8,0.96
T4,13.083,107.12,10.03,9.53,10.87,104.06,1.01,10.46,1.07,108.21,9.97,10.8,9.83,100.21,1.07,9.7,0.96
T2,13.153,104.34,9.86,10.55,10.19,95.01,1.09,10.84,0.95,94.8,10.59,10.84,9.74,104.9,1.1,10.81,0.96
T4,13.208,119.0,10.23,10.4,10.69,114.08,1.14,9.44,1.03,116.99,9.88,9.58,9.79,105.63,1.16,9.35,0.96
T4,13.386,109.97,10.37,9.99,10.08,101.94,1.12,10.28,1.02,105.68,10.1,10.91,11.11,105.08,1.05,10.34,1.02
T1,13.492,107.35,10.82,10.16,9.93,108.39,1.06,11.11,1.07,104.72,9.95,11.02,10.75,107.62,1.18,10.2,1.03
T2,13.607,104.03,10.57,9.77,9.5,107.75,1.16,10.12,1.02,110.98,10.85,9.99,9.68,100.65,1.13,11.6,1.06
T1,13.608,107.96,10.66,10.31,11.15,108.56,1.02,9.9,1.12,105.28,10.42,10.57,10.2,92.24,1.2,11.31,1.01
T2,13.814,105.28,10.91,9.97,10.95,99.46,1.02,11.4,1.01,105.45,10.35,11.09,10.22,94.56,1.1,10.82,0.94
T2,13.877,98.29,11.01,10.32,10.05,105.82,1.03,10.24,1.06,107.69,9.83,11.42,10.84,99.08,1.1,11.24,1.09
T2,14.216,104.06,10.87,10.05,10.58,98.77,1.04,11.44,1.05,107.69,9.95,10.1,10.85,104.42,1.13,11.46,1.04
T3,14.371,113.17,10.2,10.76,10.97,94.46,0.99,9.81,1.1,109.17,9.36,10.28,10.97,98.02,1.01,9.93,1.09
T4,14.467,111.73,10.47,9.46,10.76,106.32,1.12,10.2,1.11,107.1,9.98,10.64,10.28,110.94,1.11,10.01,0.97
T3,14.473,119.09,9.46,9.53,10.57,96.22,1.02,10.74,1.07,105.34,10.47,10.59,11.07,99.57,1.0,10.88,1.03
T4,14.817,112.54,10.44,11.08,10.38,111.31,1.06,9.32,1.11,112.42,10.43,9.5,9.46,111.9,1.0,9.91,0.97
T4,14.91,104.58,10.91,9.65,9.99,113.14,1.18,9.4,1.03,103.81,9.28,10.88,10.06,106.08,1.15,10.61,1.07
T2,15.272,98.05,11.07,11.4,10.97,95.01,1.11,10.11,0.99,103.83,10.22,10.88,11.02,99.07,1.06,11.19,0.96
T3,15.352,104.58,10.03,11.02,11.18,108.99,1.06,10.27,1.03,118.65,9.44,10.44,10.48,96.23,1.01,9.77,1.09
T4,15.818,112.56,10.96,9.89,9.92,116.02,1.09,10.4,1.04,117.57,9.7,11.04,10.33,100.35,1.18,10.44,1.12
T2,16.022,102.12,10.36,11.32,10.19,97.05,1.09,10.91,1.01,98.05,10.34,11.28,10.16,92.15,1.04,11.52,1.1
T1,16.164,109.97,9.64,10.01,11.46,103.83,1.03,10.5,1.06,95.32,10.4,11.14,10.7,109.12,1.19,10.66,1.1
T3,16.414,110.48,9.76,10.09,11.2,101.12,0.97,9.73,1.18,107.6,9.41,10.33,10.22,107.15,1.06,10.92,1.06
T3,16.505,102.68,10.34,10.7,11.18,103.25,1.07,9.77,1.18,112.02,10.32,11.06,9.89,98.58,1.07,10.21,1.02
T3,16.756,118.5,10.18,9.46,10.66,104.61,1.11,11.31,1.04,115.92,9.46,9.49,9.86,110.53,1.12,10.83,1.11
T2,16.825,97.34,10.95,10.51,10.45,106.63,1.02,11.36,0.94,111.29,9.62,10.04,9.84,103.96,1.04,11.35,0.98
T4,17.735,105.27,9.9,10.66,9.44,103.24,1.11,10.65,1.09,104.23,10.91,10.12,9.69,103.78,1.18,10.4,0.99
T1,17.786,107.11,10.15,10.93,10.18,98.26,1.0,11.35,1.04,102.11,10.44,10.66,10.18,92.18,1.03,10.44,1.15
T4,17.906,110.04,9.9,11.06,10.14,106.71,1.01,10.6,1.13,118.96,10.6,10.22,9.65,105.99,1.13,10.29,1.02
T1,17.932,103.56,10.48,10.17,10.75,99.52,1.06,11.53,1.12,99.78,10.76,9.52,10.9,105.08,1.04,11.44,1.16
T4,18.359,113.91,10.43,10.62,10.65,107.7,1.18,10.22,0.97,112.65,10.4,9.93,10.01,104.95,1.07,9.8,1.03
T4,18.53,100.67,10.78,9.78,10.76,109.11,1.08,9.5,0.98,115.12,10.22,10.91,9.63,113.79,1.08,10.94,1.03
T2,18.646,111.57,9.55,10.58,10.83,106.81,1.16,11.61,1.1,104.65,9.61,11.56,9.39,100.84,0.99,10.36,0.97
T1,18.957,105.23,10.48,10.88,10.32,94.69,1.05,11.48,1.06,103.56,10.29,10.04,9.84,102.0,1.1,10.66,1.03
T1,19.483,109.8,9.85,9.93,10.67,102.39,1.15,10.34,1.01,101.02,10.72,11.07,10.51,103.4,1.01,11.07,1.12
T1,19.969,104.46,10.36,9.51,11.02,99.31,1.15,10.12,1.04,96.85,9.84,11.02,11.02,106.63,1.16,11.48,0.99
T2,19.978,104.54,9.75,10.94,9.76,102.47,1.02,10.66,0.96,100.15,10.06,11.6,11.1,101.51,1.14,10.07,0.99
