task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,101.73,10.76,10.93,10.21,97.32,1.19,11.41,1.12,106.51,9.44,9.71,11.12,102.09,1.1,11.12,1.13
T1,0.226,100.43,9.75,10.93,10.27,104.73,1.06,11.43,1.0,96.46,9.86,9.88,11.16,104.7,1.06,11.48,0.99
T3,0.284,114.42,9.65,10.44,9.87,104.53,1.11,10.85,1.08,105.79,9.33,9.61,10.72,103.55,1.05,11.16,1.18
T3,0.468,102.19,10.91,9.64,10.34,100.75,1.0,11.26,1.05,107.73,10.89,9.76,10.37,100.58,1.09,10.07,1.16
T3,1.088,112.62,9.47,10.55,10.61,108.29,0.99,10.67,1.08,111.76,10.26,10.94,9.69,99.74,1.05,9.98,1.16
T3,1.232,115.49,10.21,10.73,10.95,102.02,1.13,10.83,1.11,104.94,9.6,11.17,10.46,104.41,1.12,11.17,1.08
T1,1.327,100.05,10.99,10.8,10.26,97.05,1.16,11.53,1.1,98.31,11.05,10.26,9.88,101.02,1.07,10.76,1.0
T3,1.65,106.18,10.38,11.23,10.98,95.62,1.06,11.38,1.05,102.68,10.32,9.69,10.75,94.0,1.1,11.06,1.14
T3,2.193,114.98,11.04,9.79,11.24,97.27,1.05,9.69,1.05,112.65,10.48,11.06,10.34,102.36,1.14,9.96,1.12
T4,2.454,102.72,10.29,9.95,9.35,110.13,1.0,9.9,0.96,116.12,10.33,9.66,10.64,108.02,1.11,10.09,0.98
T2,2.612,97.79,10.66,10.75,9.76,92.29,1.15,9.91,1.01,110.28,10.32,10.63,10.7,101.52,1.12,10.05,1.09
T1,2.982,92.59,10.56,10.62,10.2,101.78,1.1,10.77,1.03,103.36,9.97,10.5,10.16,95.65,1.11,9.88,1.07
T1,3.048,97.04,9.95,10.12,10.69,106.21,1.04,10.13,1.0,94.44,10.89,11.22,11.45,100.55,1.04,11.09,0.98
T2,3.184,111.19,9.47,10.04,9.81,106.83,1.02,11.55,1.01,111.49,10.03,11.19,11.11,95.53,0.98,10.77,1.11
T1,3.213,103.69,10.6,11.07,11.26,103.92,1.02,10.89,1.16,100.02,10.84,10.09,9.84,107.37,1.05,10.94,1.02
T3,3.223,117.7,10.69,10.1,11.12,94.15,1.04,9.67,1.16,104.72,10.12,10.25,9.84,102.26,1.13,11.28,1.05
T4,3.449,111.84,10.77,10.35,9.73,101.03,1.13,9.41,1.07,116.38,10.07,9.53,10.92,104.02,1.02,10.86,1.05
T2,3.768,101.57,10.43,10.92,10.81,104.1,1.0,11.1,1.05,111.57,11.18,11.12,10.18,99.15,1.0,11.42,0.93
T2,4.159,96.86,10.63,9.78,10.68,97.08,1.15,11.18,0.96,112.03,10.29,11.35,10.59,100.99,1.13,11.2,1.02
T4,4.16,117.55,9.67,11.06,9.92,115.68,1.12,10.89,0.97,116.79,9.73,10.78,10.71,107.44,1.12,10.33,1.13
T4,4.214,110.94,9.66,10.07,10.45,102.4,1.17,9.57,1.07,114.29,10.69,11.08,9.99,111.24,1.06,9.42,1.13
T4,4.255,114.09,9.37,9.97,10.95,117.79,1.07,10.24,1.05,117.09,10.75,9.84,10.88,109.3,1.17,9.9,1.13
T4,5.577,107.63,9.75,10.7,10.18,108.07,1.08,10.31,1.1,119.3,10.16,9.43,9.58,108.91,1.07,9.57,1.04
T3,5.872,114.42,10.42,9.83,10.71,97.63,1.01,9.69,1.08,107.6,9.69,11.16,10.98,104.71,1.14,10.21,1.12
