task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,116.55,10.74,9.95,9.61,112.46,1.13,10.98,1.04,115.55,10.88,10.61,10.28,108.91,1.17,10.27,1.07
T1,0.368,108.86,9.96,10.34,11.4,94.11,1.03,9.98,1.09,94.43,9.84,10.18,10.7,96.21,1.08,11.02,1.08
T4,0.464,100.89,10.34,9.57,11.0,107.98,1.12,9.5,1.01,113.98,9.43,9.62,9.73,101.76,1.01,9.25,0.96
T1,0.853,96.77,10.6,10.55,10.28,98.25,1.05,10.84,1.15,100.6,9.59,9.78,10.61,101.02,1.06,10.31,0.99
T4,1.995,113.98,10.86,9.8,10.22,118.04,1.08,9.59,0.97,116.62,10.54,9.45,10.19,115.74,1.09,10.36,1.1
T3,2.054,110.85,10.82,9.61,9.7,106.37,1.05,10.19,1.11,110.02,10.94,10.69,11.06,94.79,1.09,10.68,1.08
T2,2.504,108.85,11.1,9.98,10.21,94.5,1.05,11.61,1.0,98.67,9.86,10.22,9.78,97.99,1.08,10.35,0.96
T1,2.581,96.85,10.75,10.48,10.98,106.6,1.03,10.18,1.09,97.16,10.83,10.45,10.24,98.76,1.08,10.2,1.03
T3,2.587,113.23,9.85,10.54,10.19,103.86,0.98,10.48,1.01,115.68,9.35,11.04,11.08,99.66,1.09,9.73,1.12
T1,2.924,93.14,9.74,9.69,10.82,106.68,1.15,10.02,1.04,96.88,10.92,11.02,10.94,103.59,1.02,11.4,1.03
T1,2.939,94.91,9.94,9.53,11.31,102.0,1.06,10.81,1.04,109.36,9.79,10.57,10.82,96.75,1.14,10.69,1.06
T2,3.286,105.42,10.09,11.13,10.6,94.29,1.0,11.26,1.04,103.32,9.76,9.9,10.66,104.56,1.15,10.71,1.04
T3,3.405,113.38,9.62,10.8,11.15,102.65,1.03,10.35,1.1,117.85,9.33,10.81,10.27,95.22,1.09,10.75,1.1
T4,3.648,104.58,9.33,10.54,10.62,110.46,1.04,9.69,0.95,119.3,10.52,10.25,10.89,105.25,1.04,10.08,1.06
T1,3.765,100.72,10.92,10.9,11.22,99.4,1.07,9.82,1.13,109.81,10.23,10.0,10.76,101.63,1.03,9.79,1.03
T2,3.784,103.65,10.78,9.76,10.8,99.37,1.01,11.47,1.0,111.55,10.66,10.06,10.86,96.39,1.1,11.62,0.98
T3,3.97,104.29,11.0,10.49,10.78,94.75,1.12,9.82,1.1,103.88,10.31,10.59,10.95,100.55,1.01,9.84,1.09
T4,4.63,115.04,9.87,9.78,9.99,100.58,1.03,9.55,0.99,105.26,10.58,10.75,9.37,109.72,1.09,9.72,1.08
T3,5.1,104.06,9.55,9.81,10.82,106.04,1.07,11.32,1.15,113.12,10.02,10.69,10.42,97.67,1.04,11.1,1.14
T1,5.103,106.11,11.01,10.38,10.42,97.62,1.01,11.03,1.1,107.86,10.68,9.78,11.31,100.72,1.16,11.12,1.02
T2,5.455,103.16,10.76,10.45,9.51,100.85,1.14,10.48,1.02,99.93,10.71,9.83,10.22,93.8,1.01,11.15,1.09
T4,5.557,112.58,9.56,11.1,10.81,102.06,1.18,9.81,1.02,101.63,9.54,9.83,10.2,111.13,1.02,9.74,1.1
T2,5.637,102.92,10.39,9.85,10.95,106.34,0.98,10.57,1.1,105.42,10.01,10.4,9.51,100.11,1.06,10.54,1.04
T3,6.274,115.45,10.34,9.86,9.52,96.01,1.06,10.16,1.0,100.75,9.61,9.71,10.84,107.23,1.12,11.02,1.17
T1,6.298,102.26,9.89,9.72,11.46,108.2,1.16,11.0,1.11,96.83,9.72,10.53,10.85,96.99,1.11,11.34,1.01
T1,6.409,107.42,9.73,9.72,11.13,91.95,1.06,10.11,1.1,94.32,10.14,10.15,10.34,107.72,1.1,10.68,1.04
T1,6.597,104.05,10.26,10.48,10.91,97.79,1.03,10.04,1.06,109.83,10.44,11.29,10.03,101.42,1.13,11.1,1.11
T3,6.611,111.36,9.64,10.06,10.0,103.9,1.07,11.31,1.12,112.75,9.91,10.92,11.06,109.28,1.12,11.42,1.11
