task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,10.27,1.0,5.56,4.96,11.16,29.49,26.74,11.76,9.41,1.12,5.27,4.77,11.24,25.52,29.06,11.41
T5,0.01,10.56,1.06,5.61,5.8,10.3,28.52,26.93,11.56,10.72,1.11,5.11,5.72,10.6,25.32,25.63,10.94
T6,0.01,9.99,0.99,5.19,5.32,9.7,25.09,25.53,11.72,11.2,1.06,5.32,4.94,11.24,24.52,26.06,10.34
T7,0.027,9.34,1.08,5.53,4.84,10.77,24.66,25.71,11.57,10.82,0.95,4.97,4.77,10.86,25.75,27.06,11.09
T4,0.029,10.7,1.07,4.9,5.14,9.68,24.48,25.21,9.54,11.15,1.11,5.0,5.08,11.01,27.82,25.17,9.25
T1,0.037,11.68,1.06,5.53,5.66,11.07,25.21,26.83,10.65,10.5,1.1,4.88,5.0,10.99,27.01,25.74,9.35
T4,0.046,10.02,1.11,5.32,5.55,9.82,27.29,25.15,9.46,11.02,1.06,5.15,5.36,11.28,27.86,24.09,10.32
T10,0.056,9.43,1.0,5.36,5.03,10.69,25.37,26.96,11.16,10.95,1.04,5.73,4.65,11.02,25.54,27.73,10.58
T5,0.07,9.98,0.98,5.31,5.81,11.1,25.65,26.09,10.34,9.52,1.06,5.09,5.75,10.98,27.2,24.88,9.91
T1,0.085,10.77,1.19,5.23,4.91,10.82,23.35,25.35,9.58,10.83,1.15,4.98,5.2,10.5,26.46,26.93,9.76
T7,0.174,11.02,0.99,4.95,5.09,10.44,27.23,26.32,10.64,10.77,0.99,4.93,4.59,9.63,23.96,27.29,11.57
T10,0.191,11.08,1.11,5.59,5.38,10.99,29.18,28.14,10.74,9.93,1.03,4.91,5.01,11.15,27.58,25.02,10.16
T4,0.199,10.46,1.01,4.73,5.02,9.65,28.86,25.38,9.83,10.97,1.1,4.77,5.78,10.03,26.99,24.95,9.68
T3,0.205,11.69,1.0,5.1,5.44,10.41,23.09,26.34,9.76,10.68,1.12,5.09,5.16,10.79,24.88,25.2,9.61
T5,0.216,9.38,1.04,5.12,5.36,9.9,29.52,25.76,10.4,9.97,1.03,5.78,5.41,11.48,28.03,25.84,10.91
T2,0.25,10.72,1.06,4.95,5.44,11.04,26.74,23.99,10.63,9.82,1.09,5.65,4.89,9.98,28.38,27.54,11.33
T7,0.256,10.1,0.94,5.4,4.93,9.71,24.92,27.08,10.08,9.45,0.97,4.83,5.33,10.42,27.47,24.51,10.34
T1,0.258,11.06,1.16,5.69,5.47,11.37,25.7,28.02,10.41,11.56,1.17,5.26,5.36,11.08,23.86,24.71,10.78
T3,0.259,10.04,1.11,5.43,5.57,11.55,26.99,25.17,9.2,11.28,1.09,5.51,5.33,10.35,24.99,26.07,9.75
T1,0.292,10.68,1.08,5.3,4.9,11.34,27.17,24.8,10.61,10.52,1.1,5.56,5.01,10.16,26.83,25.12,9.73
T1,0.294,11.01,1.09,5.36,5.0,10.88,26.67,24.73,10.65,11.21,1.15,4.92,5.44,10.6,24.12,28.06,10.87
T5,0.314,10.98,1.08,5.9,5.89,10.13,26.88,25.09,11.44,10.15,0.97,5.09,5.06,9.97,26.63,26.23,9.91
T2,0.329,9.7,1.0,5.43,5.44,9.94,27.73,25.34,11.29,9.64,1.05,4.98,4.96,10.55,27.98,27.39,9.96
T6,0.33,9.97,1.02,5.01,5.63,9.69,26.12,27.09,10.68,11.04,1.04,4.94,5.78,10.39,27.61,28.86,11.7
T7,0.332,10.46,1.01,5.46,4.61,11.12,26.47,25.5,11.26,10.07,0.93,5.52,5.36,10.26,24.84,26.79,9.94
T3,0.34,10.53,1.0,5.29,4.77,11.5,24.84,25.01,10.34,10.06,1.14,5.58,5.08,11.27,24.44,25.67,9.27
T4,0.365,9.83,1.1,5.47,5.34,9.78,25.43,25.48,10.62,11.49,1.14,5.03,5.21,9.85,24.89,26.51,10.76
T1,0.377,10.88,1.13,5.64,5.45,10.7,26.49,28.2,9.32,10.66,1.16,5.21,4.84,11.58,26.66,29.37,10.28
T2,0.378,10.91,0.98,5.17,5.4,10.3,26.92,26.56,11.35,10.52,0.98,5.3,5.14,11.12,26.41,24.27,10.0
T3,0.397,10.19,1.05,5.19,4.75,9.93,25.18,27.82,9.92,10.44,1.03,5.0,5.46,10.48,25.21,25.86,9.54
T4,0.463,10.05,1.14,4.87,5.43,9.85,25.71,24.12,9.73,11.49,1.17,5.17,5.51,10.8,27.02,26.04,10.45
T5,0.48,9.76,1.11,5.88,5.64,10.36,29.76,27.55,10.96,9.35,1.1,5.35,5.14,10.2,28.35,26.16,9.98
T9,0.504,10.04,1.06,5.21,5.51,10.78,25.27,24.96,10.76,11.25,1.18,5.57,5.46,10.72,26.86,25.26,9.24
T1,0.51,10.62,1.17,5.56,5.6,10.94,25.08,28.62,9.62,10.17,1.1,5.44,5.66,10.27,26.61,26.85,9.61
T3,0.51,10.04,1.1,5.15,5.05,11.56,26.48,27.8,9.87,11.4,0.97,5.4,4.95,9.92,26.55,27.57,10.89
T7,0.515,9.68,0.99,5.55,4.7,9.54,27.54,26.92,11.0,9.47,0.98,4.81,5.45,10.44,25.36,26.28,11.54
T9,0.525,11.29,1.14,5.55,5.17,9.79,27.6,27.67,9.51,10.61,1.12,5.34,5.66,10.31,24.74,26.76,10.21
T9,0.541,9.96,1.16,5.01,5.37,9.66,26.48,24.66,9.7,10.4,1.18,4.88,5.55,11.08,24.51,26.32,9.48
T2,0.546,10.21,1.02,5.5,4.84,10.53,25.1,26.52,10.67,10.81,1.07,5.31,5.42,11.08,25.9,27.4,10.56
T5,0.554,10.73,1.08,5.7,5.51,10.27,26.39,28.22,10.91,9.88,1.06,5.67,5.36,11.32,25.32,25.62,10.71
T10,0.556,9.94,1.14,4.98,4.86,10.82,27.04,28.84,10.28,10.17,1.1,5.29,5.06,11.15,25.53,26.08,11.13
T4,0.556,10.79,1.01,5.08,4.99,10.99,25.62,24.91,10.06,10.8,1.11,5.18,5.34,10.86,24.98,25.07,9.99
T2,0.564,10.35,1.04,5.29,4.78,10.71,28.17,25.76,10.96,9.52,0.99,5.12,4.89,11.62,27.76,27.48,10.1
T8,0.58,10.01,1.13,4.66,5.43,11.08,26.41,24.68,11.15,11.3,1.04,5.02,5.84,11.54,28.04,26.08,10.54
T3,0.627,11.29,1.08,4.82,5.42,10.01,26.32,27.74,9.95,10.14,1.14,5.35,5.56,11.07,25.19,27.0,10.87
T7,0.627,10.08,1.08,5.62,5.03,10.31,27.95,27.49,10.14,10.2,0.95,5.37,4.94,10.12,25.8,23.62,10.96
T1,0.63,10.12,1.19,5.64,4.81,10.78,24.72,27.09,10.23,10.12,1.13,5.65,5.27,11.18,23.62,26.05,10.96
T1,0.641,10.3,1.12,5.54,4.85,10.94,27.23,28.65,10.81,10.81,1.15,5.41,5.22,11.26,24.23,25.8,9.66
T5,0.642,10.86,0.98,5.85,5.8,10.7,28.42,25.44,9.9,10.58,1.01,5.0,5.28,11.3,27.08,24.61,11.03
