task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,107.61,10.04,11.36,9.62,98.97,1.15,11.61,0.94,111.49,11.12,9.95,10.82,100.29,1.0,11.51,0.97
T3,0.607,113.17,11.0,9.56,10.88,94.43,1.03,11.33,1.11,116.09,10.11,10.86,11.04,105.82,1.1,9.68,1.07
T4,1.389,105.54,9.61,10.51,11.08,116.89,1.08,10.72,1.02,114.54,10.22,11.06,11.08,108.4,1.01,9.51,1.11
T4,1.713,116.4,10.42,9.81,10.03,116.15,1.12,10.44,1.09,117.35,9.4,9.95,10.98,110.09,1.11,10.77,0.98
T1,2.403,105.9,9.45,10.68,10.36,107.08,1.02,10.76,0.99,105.79,10.1,9.55,10.96,104.04,1.12,9.78,1.02
T3,2.487,112.25,10.27,9.51,9.88,99.65,1.09,9.69,1.18,117.39,10.9,10.33,9.52,95.99,0.96,11.15,1.05
T4,2.911,106.88,9.64,9.54,10.98,117.03,1.17,10.1,1.12,107.64,9.84,11.07,10.06,107.7,1.04,10.93,1.01
T3,3.244,114.71,9.94,10.94,9.87,99.69,1.06,10.36,1.0,104.81,9.86,11.02,10.62,104.44,1.03,11.26,1.05
T2,3.422,108.09,9.86,11.44,10.96,96.68,1.15,10.74,1.05,111.4,10.9,11.32,10.04,93.72,1.04,10.57,1.04
T1,3.588,95.45,9.65,10.01,10.18,99.27,1.01,9.8,1.16,101.87,10.64,10.52,11.37,93.61,1.17,11.21,1.14
T1,4.134,102.95,10.97,10.6,10.27,103.94,1.16,11.0,1.13,101.76,10.33,11.13,11.13,102.77,1.17,10.44,1.03
T3,4.314,118.82,9.81,10.95,10.45,105.02,1.04,10.92,1.1,115.05,10.32,11.14,10.3,106.12,1.11,11.2,1.13
T3,4.922,108.59,10.83,10.86,10.52,106.79,1.04,10.37,1.1,113.09,10.3,11.18,9.51,100.65,1.04,10.51,1.11
T3,5.205,109.18,9.53,10.21,9.93,100.41,1.09,10.01,1.14,107.86,10.35,9.87,10.05,108.48,1.08,10.05,1.1
T1,5.306,103.75,10.9,10.55,10.19,105.06,1.14,9.88,1.07,94.65,10.71,11.18,11.21,94.52,1.1,10.77,1.07
T3,5.307,105.8,11.06,11.02,10.37,93.59,1.12,9.8,1.03,106.15,10.07,11.17,10.3,103.05,1.02,10.7,1.15
T3,5.987,114.91,10.22,10.48,9.72,97.76,1.08,9.95,1.18,103.82,10.36,10.93,10.21,95.84,1.06,11.28,1.02
T3,6.23,110.7,9.58,10.51,9.66,93.88,1.06,11.04,1.12,102.68,10.59,11.02,10.18,106.25,1.14,10.84,1.09
T4,6.454,101.26,10.42,10.8,10.88,102.21,1.03,9.91,1.06,111.16,10.38,10.75,10.04,115.2,1.18,9.38,1.03
T2,6.766,97.93,11.1,11.54,11.02,97.2,1.0,10.02,1.01,98.29,10.14,10.57,10.6,101.38,1.13,11.45,1.06
T1,7.096,107.32,9.56,10.97,10.09,95.71,1.11,10.8,1.0,100.28,9.77,9.69,10.46,108.94,1.03,11.22,1.14
T2,7.187,103.5,9.44,9.95,9.91,93.24,1.0,10.4,1.03,107.28,11.07,10.56,9.74,92.32,1.12,11.23,0.94
T4,7.925,114.26,9.41,9.64,10.37,113.53,1.09,9.69,1.07,111.33,10.1,9.96,9.62,117.62,1.01,10.07,1.02
T1,8.014,107.86,10.38,10.55,10.34,104.57,1.16,9.82,0.98,100.62,10.87,11.24,10.81,95.41,1.12,10.98,1.0
T1,8.141,94.16,10.91,9.75,10.68,99.73,1.11,11.19,1.13,94.58,9.65,10.25,10.78,97.17,1.04,10.0,1.12
T1,8.199,106.96,10.5,9.75,10.09,99.42,1.05,11.06,1.1,100.62,10.6,10.13,9.75,98.09,1.13,10.23,1.01
