task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,10.56,1.1,5.25,4.67,10.02,25.78,27.6,10.43,9.38,0.99,5.42,5.36,11.14,27.32,27.24,10.02
T9,0.021,10.45,1.09,5.02,5.77,11.29,27.86,29.07,10.44,10.29,1.06,4.99,5.39,9.62,25.83,28.31,9.5
T6,0.024,11.24,1.11,5.58,5.14,9.57,25.77,27.69,10.69,10.79,1.0,5.46,4.97,9.78,25.23,25.2,11.61
T2,0.036,10.52,0.98,4.96,4.92,11.46,24.37,24.39,10.4,10.43,1.06,5.39,4.83,11.03,26.81,26.83,10.08
T7,0.047,10.29,1.04,5.6,4.99,10.25,26.98,27.27,10.5,10.26,0.94,4.85,4.67,10.09,26.66,24.61,11.21
T5,0.048,10.74,0.94,5.77,5.8,10.24,29.28,25.81,10.13,9.94,1.06,5.72,5.28,11.41,28.62,24.26,10.44
T3,0.061,9.99,1.08,5.09,4.9,10.65,25.69,27.32,10.49,10.98,1.05,4.86,5.46,11.33,25.23,24.59,9.51
T6,0.075,9.99,1.1,5.52,4.99,9.55,23.74,27.03,10.28,10.68,1.12,5.01,5.73,10.11,23.59,26.4,10.7
T10,0.079,9.57,0.97,4.89,4.66,10.89,27.5,25.45,9.96,9.49,1.1,5.48,4.96,10.12,25.66,28.25,10.73
T9,0.09,11.2,1.02,5.58,5.0,10.55,26.73,24.81,9.28,10.18,1.02,4.87,5.59,10.8,26.33,26.07,9.69
T6,0.092,9.98,0.95,5.13,5.46,11.16,26.4,25.32,10.44,10.22,1.01,5.51,5.63,11.2,24.84,25.66,11.62
T5,0.115,10.3,1.01,5.84,5.47,10.45,26.87,24.14,10.86,9.46,1.04,5.31,5.92,11.64,28.3,25.5,11.37
T5,0.134,10.12,1.05,5.88,5.75,9.93,26.44,23.99,9.86,9.41,0.95,5.02,5.7,10.58,25.26,26.58,10.98
T7,0.135,10.16,1.09,5.66,4.65,10.9,26.13,26.39,11.39,10.82,0.94,4.79,5.34,9.77,28.09,23.79,10.44
T4,0.139,9.78,1.04,5.28,5.25,10.43,25.68,26.4,10.32,11.07,1.17,4.99,5.65,10.05,24.6,23.46,9.25
T9,0.168,11.03,1.18,5.66,5.66,9.75,26.51,25.04,10.09,9.76,1.06,4.91,5.45,11.08,27.86,26.18,10.07
T4,0.171,11.08,1.05,5.51,5.29,10.8,27.92,26.81,9.44,9.82,1.16,5.46,4.97,10.11,25.3,24.39,10.94
T5,0.176,10.17,1.08,5.4,5.53,10.92,25.14,26.55,10.59,10.99,1.06,5.8,5.8,11.15,25.95,27.52,11.42
T9,0.177,10.59,1.04,4.98,5.24,9.91,23.94,24.98,10.84,10.61,1.11,5.13,5.22,10.76,23.88,25.22,9.98
T5,0.181,10.65,0.96,5.71,5.41,9.93,27.76,23.93,11.1,10.59,0.96,5.54,5.77,10.66,26.12,27.5,10.8
T6,0.192,9.57,1.04,5.65,5.58,11.09,23.51,25.4,11.33,10.04,1.12,5.42,5.11,11.2,24.7,25.87,10.53
T8,0.222,10.61,1.15,5.21,5.48,11.07,28.22,25.33,9.75,11.22,0.99,4.85,5.66,10.68,26.24,25.1,10.3
T6,0.238,10.24,0.98,4.94,5.36,9.7,25.37,28.05,10.24,10.64,1.09,4.89,5.38,9.94,25.18,27.98,11.14
T5,0.238,10.5,0.97,5.16,5.01,11.26,26.23,26.47,10.64,9.64,1.1,5.12,5.7,10.08,26.98,27.33,10.05
T10,0.239,10.48,1.11,4.88,5.34,11.07,28.3,26.81,11.36,10.51,1.11,5.44,4.74,10.81,25.56,28.49,10.15
T10,0.24,10.51,1.06,5.49,5.22,10.66,26.02,24.79,10.36,10.61,1.09,5.44,5.26,10.43,26.95,27.16,10.58
T1,0.24,11.34,1.07,5.15,5.6,10.79,26.92,29.19,9.35,11.05,1.08,5.24,4.99,10.76,23.68,28.99,9.98
T5,0.242,9.41,0.95,5.19,5.6,10.95,25.12,25.74,9.98,9.36,1.04,5.14,5.53,10.22,26.89,24.93,10.91
T3,0.249,9.99,1.07,5.67,5.04,11.45,23.28,23.9,10.1,10.23,0.98,4.81,4.96,10.23,26.16,27.2,9.73
T6,0.262,9.61,1.04,5.04,5.47,9.7,25.01,28.23,10.48,10.56,1.09,5.1,5.39,10.14,26.49,26.39,10.34
T8,0.274,10.71,1.04,5.0,5.32,10.66,25.47,26.78,10.2,11.15,1.07,5.32,5.67,10.59,24.94,28.47,10.28
T4,0.291,10.06,1.11,5.03,5.1,9.8,27.84,23.95,10.37,10.58,1.05,4.72,5.74,11.45,24.64,23.66,10.16
T3,0.324,11.57,0.98,5.06,4.82,9.99,23.06,26.99,9.89,10.83,1.03,5.63,4.92,10.86,23.42,24.95,9.98
T5,0.342,9.95,1.05,5.0,5.01,10.24,25.12,24.63,10.1,10.61,1.06,5.75,5.78,10.35,29.51,26.21,9.75
T2,0.342,9.41,1.04,5.04,5.16,10.53,28.44,25.15,10.51,9.59,0.98,5.32,4.78,11.4,26.46,24.39,10.56
T7,0.344,10.33,0.96,4.98,5.41,9.56,24.97,26.26,10.54,9.95,1.03,5.2,4.85,10.02,24.92,27.03,10.8
T8,0.352,10.61,0.99,5.06,5.6,10.4,28.22,27.7,9.96,10.09,0.99,5.16,5.29,9.98,24.11,26.95,10.16
T8,0.352,9.96,1.06,5.26,5.85,10.53,27.74,27.83,11.42,10.64,1.14,4.88,5.92,10.1,24.04,26.99,10.94
T1,0.359,11.5,1.14,5.56,5.25,11.73,26.92,26.34,10.6,10.22,1.16,4.97,5.52,11.34,25.96,28.91,10.43
T10,0.365,10.9,1.04,5.3,4.69,10.69,28.56,27.47,10.32,10.31,1.11,4.87,4.88,11.13,25.13,28.95,9.93
T5,0.367,10.93,0.99,5.33,5.69,11.53,25.48,24.54,10.66,11.02,1.06,5.12,5.51,10.47,29.5,26.42,11.24
T7,0.385,9.77,0.97,5.3,5.34,10.61,24.55,25.86,10.92,10.61,0.97,5.11,5.34,10.58,24.3,23.62,10.8
T1,0.413,10.42,1.05,5.49,5.09,10.86,24.43,24.98,10.14,10.99,1.08,5.47,5.63,10.28,27.06,27.08,10.69
T3,0.431,11.37,1.14,5.38,5.0,11.11,27.22,23.87,10.76,11.38,1.15,5.35,5.41,10.26,24.82,26.45,9.33
T10,0.442,9.5,1.12,5.42,5.2,11.21,28.77,27.97,11.17,10.64,1.02,5.42,4.74,10.03,26.82,27.48,10.76
T8,0.462,10.83,1.04,5.42,5.73,11.49,26.73,26.89,10.19,11.11,1.12,4.84,5.7,11.05,27.36,27.47,11.25
T10,0.472,10.46,1.05,4.87,4.94,10.48,29.5,27.56,9.95,9.91,1.08,5.49,5.37,11.16,27.18,26.05,10.93
T8,0.481,9.77,1.06,5.0,5.31,10.54,24.88,25.07,9.77,9.6,1.13,4.97,5.04,10.56,27.87,26.24,10.25
T3,0.492,10.36,1.08,4.84,4.77,11.4,23.46,27.64,9.46,10.96,0.98,5.15,4.92,10.8,23.59,24.59,10.22
T7,0.494,9.7,1.0,4.93,5.0,10.7,24.37,27.31,9.88,10.57,0.99,5.0,4.67,11.16,27.62,25.48,11.05
T9,0.5,10.83,1.17,5.56,5.52,10.69,25.96,25.47,10.39,9.75,1.04,5.05,5.37,11.29,25.08,27.24,9.81
T5,0.513,10.36,1.0,5.74,5.58,10.72,25.36,26.9,11.11,10.63,0.99,5.7,5.8,10.06,29.56,26.63,10.26
T3,0.52,11.14,1.11,4.88,5.53,10.26,24.46,24.16,9.18,10.24,1.1,5.67,4.89,11.32,27.07,25.61,9.7
T1,0.531,11.21,1.05,5.37,5.67,11.58,27.26,27.85,10.64,10.78,1.12,5.25,5.69,11.11,24.32,26.42,10.94
T3,0.531,10.01,1.07,4.97,4.92,11.4,24.41,26.19,9.93,10.01,1.14,5.63,5.02,11.37,26.2,24.84,10.11
T8,0.54,10.23,1.07,5.27,5.83,9.84,26.77,25.18,10.07,11.1,1.06,5.08,5.82,10.3,23.89,27.2,10.23
T5,0.556,10.92,0.95,5.81,5.07,9.96,25.12,27.76,10.6,10.62,1.02,5.06,5.72,10.26,25.89,27.99,11.05
T6,0.566,10.36,1.13,5.52,5.38,10.18,24.0,25.66,9.98,11.3,1.07,5.15,5.09,10.82,26.09,28.38,9.91
T10,0.595,10.8,1.04,5.75,4.67,10.8,27.46,27.33,11.53,9.68,0.97,5.62,4.73,11.22,26.34,26.94,9.92
