task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.63,1.0,5.31,5.08,10.5,26.0,26.4,10.58,10.49,1.07,5.36,5.4,11.1,26.46,23.73,10.22
T4,0.005,10.31,1.0,4.72,5.53,11.17,28.4,25.49,9.66,10.97,1.05,5.58,5.83,9.72,28.46,26.95,9.87
T10,0.011,9.66,1.13,5.05,5.34,10.01,26.02,26.23,10.35,10.32,1.1,4.99,4.78,9.66,27.71,28.08,10.3
T7,0.055,10.67,1.1,5.29,4.8,10.24,26.48,26.12,10.74,10.1,1.07,4.79,5.3,10.1,25.96,25.98,10.03
T10,0.09,10.4,1.03,5.04,4.88,10.04,28.19,25.64,11.75,9.51,1.0,5.0,4.95,10.37,24.96,27.13,11.25
T9,0.09,10.21,1.03,5.01,5.76,10.84,24.82,28.08,10.2,10.03,1.18,5.66,5.12,10.96,26.27,26.35,9.28
T6,0.091,10.5,1.11,5.22,5.14,9.78,27.13,27.82,11.66,10.22,1.09,5.41,4.97,10.72,26.83,27.23,11.75
T9,0.095,10.38,1.12,5.15,5.03,10.45,25.26,25.12,9.76,10.85,1.01,5.51,5.15,10.41,25.93,28.09,10.22
T9,0.101,11.22,1.11,4.87,5.48,10.31,25.46,27.08,10.66,10.27,1.0,5.28,5.39,10.62,26.68,27.9,10.65
T1,0.105,10.21,1.04,5.28,5.18,10.27,23.98,27.34,10.38,11.35,1.08,5.09,5.42,11.38,26.43,24.93,9.85
T8,0.116,11.07,1.06,4.92,5.68,11.35,27.8,25.35,11.47,10.71,1.07,4.62,5.64,11.18,27.43,24.56,11.3
T4,0.119,10.57,1.03,4.7,5.28,9.87,25.78,26.75,9.85,11.06,1.05,5.49,5.65,10.21,25.9,24.27,10.87
T2,0.131,9.63,0.96,5.01,4.97,10.75,28.21,27.69,10.75,10.23,1.0,5.63,4.82,10.15,25.9,25.04,10.36
T7,0.133,10.24,1.06,4.96,5.34,10.38,25.62,25.64,10.73,10.82,1.02,5.1,4.84,10.47,26.55,26.34,11.16
T6,0.165,10.94,1.08,5.51,5.37,9.69,27.22,26.74,11.62,10.83,0.98,5.37,5.24,9.53,25.48,25.13,9.94
T1,0.176,9.99,1.08,5.62,5.04,10.77,26.15,29.21,9.98,10.56,1.16,5.4,5.38,11.65,26.89,28.88,10.41
T6,0.193,10.42,1.13,5.31,5.78,10.42,26.69,28.27,11.05,9.68,0.97,5.02,5.18,9.65,27.48,26.71,11.5
T8,0.201,11.06,1.14,4.71,5.52,9.92,26.37,27.88,10.07,10.53,1.11,4.92,5.12,11.56,28.03,27.15,10.21
T2,0.213,10.59,1.07,5.48,5.62,10.71,27.87,25.99,9.82,9.56,0.96,5.14,5.34,10.28,28.21,24.12,9.71
T3,0.224,9.96,1.0,5.66,5.27,11.2,24.8,25.02,9.64,10.74,1.11,5.18,5.22,11.52,27.3,27.79,9.24
T2,0.226,9.43,1.01,5.27,5.55,9.96,26.63,27.42,10.59,10.46,1.05,4.97,4.96,11.5,26.15,26.22,10.72
T6,0.234,10.62,1.12,5.06,5.78,10.73,24.14,29.0,11.5,11.01,0.97,5.38,5.75,10.21,24.01,26.49,11.52
T7,0.25,10.58,0.94,5.55,5.3,10.24,26.33,26.96,11.05,9.44,1.1,4.8,4.92,11.15,27.31,24.8,11.19
