task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,98.74,9.98,10.42,10.74,92.01,1.18,11.3,1.08,105.33,10.6,10.2,10.82,96.67,1.2,10.57,1.08
T1,0.238,98.92,10.63,11.23,10.18,107.25,1.13,10.09,1.07,100.33,10.69,10.97,11.35,104.67,1.19,11.48,1.1
T2,0.294,110.68,9.97,10.78,9.66,99.45,1.06,10.18,1.1,109.67,11.06,10.3,10.8,107.87,1.01,10.84,0.96
T1,0.323,110.12,9.57,10.92,10.04,94.58,1.19,11.01,1.11,107.42,10.81,9.84,10.5,107.62,1.05,10.66,1.09
T3,0.44,113.0,10.72,10.26,10.22,96.68,1.08,11.27,1.13,102.97,9.88,10.3,10.09,99.66,1.08,10.09,1.17
T3,1.385,110.93,10.77,10.12,11.08,101.22,1.13,10.97,1.02,107.05,9.41,9.45,10.04,106.58,1.01,9.95,1.04
T1,1.631,108.63,10.45,10.4,10.24,92.97,1.04,10.54,1.09,97.56,10.44,10.69,11.53,95.3,1.19,11.14,1.13
T4,2.015,105.26,9.35,10.12,9.5,108.28,1.01,10.42,0.96,102.76,10.13,9.62,10.51,112.84,1.09,9.69,0.96
T3,2.057,101.3,9.65,10.9,10.53,95.97,0.96,11.41,1.08,117.34,10.1,10.68,10.38,96.46,1.07,10.49,1.14
T1,2.46,96.99,9.65,9.55,10.09,97.36,1.13,10.23,1.02,102.11,10.84,10.73,10.98,102.83,1.12,10.07,1.05
T3,2.519,107.76,9.51,10.19,11.16,98.62,1.06,9.76,1.06,100.96,10.7,9.83,10.82,95.93,1.09,10.64,1.0
T1,2.772,107.94,9.44,9.68,10.87,99.85,1.08,9.73,1.03,98.92,9.95,11.27,10.74,95.16,1.14,10.01,1.11
T3,3.063,112.65,10.82,10.29,11.09,95.41,1.03,10.21,1.17,112.7,10.41,10.29,10.66,95.93,1.04,9.99,1.07
T3,3.286,113.24,10.05,10.17,10.99,104.83,1.07,11.09,1.16,109.0,10.7,10.08,9.56,105.54,1.02,10.57,1.05
T4,3.39,108.43,9.77,10.78,9.96,103.24,1.05,10.54,0.96,112.58,10.68,10.35,9.77,112.17,1.16,9.33,1.0
T3,3.656,106.48,10.52,11.02,10.95,104.64,1.06,9.97,1.04,116.56,9.59,10.29,10.32,99.55,1.14,9.74,1.15
T3,3.67,103.68,10.58,10.19,9.53,102.41,1.12,9.74,1.03,107.76,10.58,10.82,11.09,109.08,1.01,10.59,1.01
T1,4.15,97.97,10.65,10.6,11.49,103.8,1.18,9.8,1.1,97.09,9.69,9.84,10.96,95.04,1.17,9.98,1.11
T2,4.248,110.35,10.78,9.97,9.77,103.48,1.06,11.5,1.02,96.61,10.3,10.22,10.65,96.97,1.16,10.01,0.94
T4,4.556,111.04,10.75,10.14,9.82,117.79,1.18,10.49,1.06,103.89,9.36,9.95,10.91,113.24,1.1,10.22,0.99
T4,4.596,112.3,10.58,10.5,10.04,112.36,1.09,10.82,0.99,108.17,9.35,10.87,11.1,117.08,1.05,9.29,1.12
T3,5.051,102.98,10.86,10.76,11.09,107.92,1.06,10.23,1.08,115.69,10.9,9.63,11.11,99.29,1.01,9.79,1.09
T1,5.282,96.81,9.52,9.82,10.04,101.44,1.09,10.82,1.06,102.49,10.54,9.69,11.09,96.88,1.16,10.66,1.02
T3,5.362,109.18,9.42,9.55,10.53,100.19,1.01,10.05,1.04,119.3,9.87,10.12,9.63,98.28,1.11,10.85,1.16
T3,5.599,113.6,10.68,10.33,9.7,95.69,1.0,11.2,1.18,110.76,9.63,9.51,9.89,95.03,1.08,10.92,1.01
T1,5.676,100.32,10.93,10.38,10.56,106.94,1.04,10.57,1.06,104.98,10.33,11.0,11.54,104.1,1.15,10.53,1.09
T2,5.971,101.1,9.85,11.32,9.74,95.98,0.98,10.62,1.09,103.5,11.05,11.39,9.89,95.51,0.98,10.91,1.1
T4,6.255,102.98,9.39,10.18,9.59,113.32,1.18,10.12,1.01,105.61,9.37,10.0,9.67,111.66,1.06,9.33,1.01
T4,6.366,111.93,10.14,10.19,10.97,105.9,1.16,9.69,0.99,102.16,9.42,10.57,10.04,117.18,1.04,9.52,1.01
T4,6.614,109.39,10.16,9.81,9.39,110.38,1.13,9.98,1.08,102.33,9.88,9.71,10.52,115.35,1.0,10.96,1.11
T3,6.665,116.5,9.34,9.49,10.74,104.43,1.01,10.32,1.1,109.95,10.63,10.36,10.09,108.05,1.13,10.98,1.18
T4,6.951,102.77,10.64,10.47,10.36,110.09,1.18,10.69,1.04,106.11,10.34,10.9,11.02,115.2,1.14,10.65,1.11
T1,7.743,95.42,9.81,10.2,10.56,94.26,1.03,10.95,1.12,95.21,10.2,11.3,10.1,100.64,1.01,11.5,1.16
T1,7.757,107.89,10.12,11.29,10.06,107.25,1.14,10.92,1.15,103.36,9.56,10.16,10.18,95.83,1.17,10.45,1.13
T4,8.003,106.58,10.86,9.64,10.62,101.97,1.03,9.66,1.07,108.8,9.37,9.55,10.79,99.56,1.11,10.28,0.98
T4,8.137,100.56,9.67,10.55,10.19,115.69,1.01,10.03,0.96,109.24,9.69,10.28,11.08,116.38,1.11,10.03,0.97
T2,8.333,105.33,10.24,11.36,10.15,105.29,1.05,11.6,0.98,96.54,10.86,11.21,9.57,98.08,1.08,10.33,1.07
T3,8.656,106.14,10.05,10.98,11.25,95.57,0.99,11.3,1.1,118.64,10.24,11.23,9.61,99.55,1.05,11.05,1.09
T1,9.0,106.11,9.88,11.25,9.78,108.94,1.14,10.88,1.01,107.83,9.79,11.26,10.45,103.94,1.09,10.22,1.11
T2,9.298,98.65,10.96,11.12,9.87,103.05,1.0,10.59,0.96,101.75,10.55,10.33,10.9,93.17,1.13,11.55,0.95
T2,10.122,95.24,9.58,10.92,9.82,96.05,1.03,10.14,1.06,102.2,10.58,9.87,10.51,94.77,1.12,10.5,1.07
T4,10.211,111.22,9.4,9.91,9.91,115.12,1.18,9.42,1.04,108.67,10.34,9.48,9.54,102.6,1.12,9.32,1.06
T2,10.46,95.24,10.78,10.43,10.56,102.74,1.12,9.92,1.09,108.44,10.06,11.43,9.97,102.84,1.15,10.41,0.96
T1,10.576,99.74,9.49,11.24,10.26,109.0,1.11,10.13,1.08,104.09,10.61,11.26,10.26,103.31,1.07,11.06,1.0
T1,10.854,98.78,10.09,10.71,10.14,91.82,1.13,9.86,1.12,95.92,9.7,10.6,10.76,94.82,1.05,11.19,1.0
T4,11.237,116.1,9.62,10.09,10.69,103.21,1.11,10.6,1.01,103.32,9.87,9.97,10.67,116.04,1.16,10.77,1.08
T4,11.427,113.57,10.34,10.93,9.98,115.32,1.03,10.35,1.04,108.26,9.57,10.33,9.51,112.88,1.11,10.75,1.09
T4,11.509,107.02,9.87,10.69,10.89,115.31,1.15,9.48,0.99,106.06,9.39,10.74,9.66,100.97,1.15,9.96,1.03
T1,11.594,109.14,11.07,10.43,10.28,94.3,1.15,10.08,1.05,101.94,10.9,11.17,11.41,105.92,1.15,9.98,1.08
T2,12.407,95.18,10.92,10.0,9.69,103.33,1.12,10.57,1.11,94.69,10.75,10.91,10.78,91.91,1.14,10.84,0.98
T1,12.679,100.42,10.72,10.0,11.15,101.44,1.14,10.2,1.02,103.36,9.73,10.54,11.05,97.62,1.01,9.93,1.04
T2,12.789,103.89,10.42,10.3,11.13,93.24,1.11,11.55,0.95,103.5,10.64,9.76,9.44,106.37,1.12,10.99,1.07
T4,13.345,113.82,9.75,10.22,10.53,110.13,1.18,10.2,1.11,116.34,10.92,9.94,10.25,103.07,1.03,9.75,1.1
T4,13.648,107.46,10.88,9.93,10.62,111.02,1.18,10.35,1.06,102.3,10.74,10.65,9.97,114.97,1.03,10.72,0.96
T1,13.706,102.14,10.84,9.51,10.8,96.17,1.12,10.8,1.02,106.78,10.56,11.28,11.4,96.92,1.13,10.69,1.01
T4,14.288,118.55,10.42,9.62,9.59,105.3,1.06,10.61,1.12,108.64,9.55,10.09,10.33,114.97,1.01,10.07,1.12
T3,15.295,118.65,10.19,11.19,10.84,105.86,0.99,9.76,1.08,110.1,10.11,11.08,11.17,109.56,1.09,10.44,1.16
T1,15.374,108.24,10.04,11.28,10.38,93.03,1.14,9.83,1.16,103.36,10.84,10.77,10.17,106.3,1.1,11.31,1.01
T4,15.382,112.44,9.3,10.25,10.84,110.29,1.13,10.16,1.1,111.98,10.4,10.15,9.52,102.31,1.1,10.83,1.08
T4,15.512,111.2,9.42,9.39,9.9,106.94,1.14,10.04,0.96,115.04,9.78,9.46,10.16,101.47,1.09,10.2,1.07
T4,15.525,108.17,10.75,9.52,9.65,108.5,1.09,9.39,0.95,101.56,9.84,11.05,10.67,104.46,1.08,10.63,1.04
T2,15.55,109.8,10.88,9.81,9.51,98.04,1.14,10.55,1.06,103.94,10.91,10.43,9.65,108.29,1.0,10.75,0.95
T3,15.567,105.35,10.21,10.9,11.24,99.7,1.05,11.3,1.17,116.4,9.55,10.59,11.17,97.13,1.0,10.71,1.02
T3,15.688,100.66,11.03,10.02,10.44,97.07,1.12,11.27,1.07,107.98,9.79,11.11,10.48,104.74,1.03,11.27,1.14
T4,15.988,117.34,10.11,10.82,9.8,113.29,1.1,9.3,0.95,118.83,10.21,9.57,10.04,116.96,1.13,9.69,1.1
T2,16.434,105.07,9.6,10.96,10.98,102.29,1.11,11.3,0.96,96.54,10.26,10.02,9.58,91.98,0.99,10.48,0.94
T2,16.491,97.65,9.8,10.52,9.53,98.73,0.98,10.5,0.98,96.71,10.35,10.33,10.57,98.83,1.06,9.91,1.07
T3,16.629,105.77,10.9,9.98,10.97,93.06,1.03,10.01,1.09,118.82,9.48,10.09,10.8,103.98,0.98,9.66,1.16
T3,17.279,118.73,9.95,10.48,10.46,108.69,1.09,9.84,1.02,115.85,9.55,9.8,11.16,105.76,1.05,10.7,1.08
T3,17.572,115.97,9.36,9.75,10.55,105.16,1.01,10.48,1.08,118.5,9.33,10.48,9.5,105.03,1.05,9.88,1.04
T4,17.953,113.05,11.02,9.64,9.86,111.9,1.15,10.46,0.99,108.21,9.47,9.8,10.52,99.8,1.12,9.55,1.02
T2,18.015,109.15,10.66,11.53,11.12,103.24,1.03,10.35,1.06,105.56,10.61,11.15,10.67,99.07,1.16,9.79,1.1
T3,19.393,109.67,10.74,9.93,9.51,105.41,1.14,10.81,1.05,118.22,10.03,10.15,10.47,106.09,1.07,10.94,1.17
T2,20.308,95.19,10.72,10.43,11.01,108.6,1.14,9.92,1.02,99.19,10.26,11.6,9.72,96.0,1.14,9.9,1.03
T3,20.36,107.11,10.91,9.61,10.67,94.01,1.12,9.93,1.01,114.0,10.46,10.56,9.56,93.31,1.04,11.08,1.12
T4,20.746,106.41,10.52,10.19,10.63,116.74,1.05,10.79,1.09,111.25,10.16,9.8,9.91,102.58,1.12,10.29,0.97
T2,20.871,96.75,10.09,10.06,10.28,107.35,0.98,10.7,0.97,95.07,10.21,10.74,9.49,92.04,1.1,11.19,1.05
