task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,9.49,1.03,4.9,5.36,10.85,27.23,26.0,10.78,10.49,1.05,5.7,4.7,10.01,28.31,24.79,10.37
T5,0.016,10.75,1.11,5.88,5.23,11.6,28.62,27.9,10.83,11.0,1.04,5.6,5.51,9.87,28.5,24.58,10.68
T3,0.03,10.92,1.03,5.44,5.4,9.85,27.15,24.78,9.81,11.48,1.0,4.82,5.3,10.2,25.88,23.91,9.26
T10,0.064,9.43,1.03,5.42,5.25,10.09,29.51,27.55,10.46,11.06,1.09,5.3,5.18,10.32,27.84,24.53,11.28
T8,0.078,9.77,1.13,5.21,5.12,11.36,24.36,27.3,9.92,10.72,1.15,5.06,5.29,10.9,25.13,26.22,9.83
T2,0.081,10.59,1.05,5.65,4.95,11.1,24.87,25.12,10.1,10.9,1.06,5.48,5.15,10.51,27.64,25.58,10.06
T7,0.085,10.98,0.98,4.77,5.16,9.78,25.84,24.3,11.46,10.63,1.05,4.92,4.68,11.02,26.12,23.5,11.07
T5,0.091,10.08,1.05,5.32,5.59,11.24,28.42,24.21,10.34,9.6,1.02,5.89,5.84,10.57,29.34,26.36,10.2
T9,0.107,11.06,1.04,5.72,5.31,10.87,27.33,28.24,9.72,10.46,1.14,4.9,5.55,11.3,26.5,25.94,9.19
T2,0.131,9.51,0.99,5.77,5.52,11.6,28.66,25.87,11.04,9.53,1.03,5.47,4.76,11.48,24.62,24.24,10.94
T2,0.136,9.98,1.0,5.16,5.05,11.28,24.4,23.9,10.6,9.92,0.98,5.25,5.52,11.62,26.81,24.45,11.25
T3,0.145,11.35,1.14,5.34,5.1,10.48,24.48,26.24,10.65,11.61,0.99,5.06,4.8,11.65,27.14,23.66,10.13
T9,0.156,10.15,1.15,5.12,5.54,10.15,26.55,26.9,10.05,11.39,1.15,5.0,4.87,11.29,26.56,27.91,9.66
T10,0.157,10.64,1.08,5.73,5.3,10.53,27.75,29.03,11.31,10.0,1.08,5.36,4.9,10.0,25.48,28.06,10.62
T5,0.159,10.39,1.02,5.39,5.91,10.05,27.67,27.97,11.48,10.13,0.97,5.13,5.43,11.15,25.35,24.79,10.47
T9,0.164,10.82,1.12,5.64,5.62,11.04,27.23,25.53,10.86,10.49,1.06,5.15,5.27,9.98,26.99,25.38,9.93
T5,0.165,10.09,1.04,5.44,5.7,10.36,29.21,24.25,10.58,10.28,1.1,5.33,5.25,11.08,25.32,24.93,10.56
