task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,107.71,10.55,11.07,11.06,109.64,1.07,9.75,1.06,111.88,10.83,10.55,10.55,106.38,1.08,11.38,1.05
T2,0.807,109.77,10.26,10.65,10.19,104.44,1.03,10.97,0.94,99.05,9.68,10.08,9.77,93.47,1.02,11.35,0.97
T2,1.312,98.09,10.02,10.94,9.81,94.42,0.99,11.07,0.98,99.44,9.74,11.37,11.04,92.04,1.1,10.63,1.07
T2,1.361,105.24,9.94,10.75,10.56,94.74,1.14,10.94,0.97,97.36,10.15,9.81,9.46,103.27,1.06,10.82,0.95
T3,1.448,100.8,10.55,9.8,10.29,102.77,1.03,10.16,1.15,107.4,9.92,11.16,10.63,106.38,1.06,11.37,1.03
T1,1.875,105.9,10.87,11.22,9.75,103.4,1.06,10.67,1.03,99.5,10.48,9.69,10.75,100.06,1.14,10.88,1.02
T4,1.91,105.76,10.61,10.87,9.98,107.09,1.18,9.37,1.02,113.92,10.03,9.43,9.59,101.94,1.12,9.78,0.97
T4,1.987,118.4,9.69,10.12,10.36,99.94,1.18,10.21,1.03,110.9,10.48,10.08,10.96,111.9,1.01,9.94,1.08
T2,2.107,112.24,10.18,9.92,9.62,106.53,1.12,10.34,1.06,94.77,11.22,10.95,9.98,105.45,1.11,10.43,0.97
T2,2.273,107.2,10.23,10.83,9.82,95.08,1.13,11.02,1.0,99.26,9.94,9.79,10.46,91.71,1.08,11.35,1.08
T3,2.538,107.62,9.99,10.84,11.03,98.03,1.09,9.61,1.14,105.63,9.32,11.19,10.44,95.49,1.03,10.27,1.12
T1,2.699,108.63,9.54,11.14,10.03,96.75,1.19,9.91,1.01,97.04,10.56,9.55,10.51,103.21,1.14,11.33,1.1
T2,2.966,105.66,10.17,9.92,9.48,103.14,0.98,10.55,1.03,105.89,10.08,10.95,9.65,106.26,1.03,10.54,1.01
T2,3.262,104.9,9.58,11.43,10.24,108.87,1.12,10.73,0.98,103.89,10.19,10.49,10.14,96.58,1.01,10.24,1.04
