task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,102.82,10.37,11.05,9.47,109.71,1.12,9.71,1.13,110.01,10.57,10.99,10.52,110.85,1.04,10.17,1.05
T4,0.176,110.23,10.55,9.54,10.86,115.56,1.04,9.91,1.03,113.41,9.98,10.8,9.46,117.73,1.02,10.8,1.13
T1,0.393,109.62,9.38,9.82,10.36,104.64,1.06,11.24,1.12,99.56,9.87,9.51,10.98,107.85,1.01,11.1,1.08
T3,0.552,107.47,9.88,10.78,10.37,97.29,1.06,9.73,1.04,115.68,9.4,10.33,11.1,99.65,1.1,11.32,1.15
T2,1.365,99.67,9.67,10.84,9.71,96.02,1.03,9.94,1.08,98.62,10.77,10.98,10.01,101.49,1.14,11.4,1.02
T3,1.552,108.84,10.94,10.37,10.04,103.85,1.01,9.92,1.17,108.85,10.37,9.7,9.62,94.52,1.05,10.97,1.13
T1,1.652,106.14,10.03,10.91,9.74,108.22,1.13,10.5,1.04,107.67,9.49,9.93,10.87,95.12,1.08,9.98,0.98
T1,1.846,94.2,10.58,10.49,10.26,99.05,1.17,9.95,1.11,105.41,9.86,10.67,11.1,106.79,1.16,10.66,1.05
T4,1.881,107.59,10.31,9.51,9.87,117.79,1.04,10.1,1.07,101.78,9.78,10.18,10.21,113.39,1.18,9.3,1.06
T1,1.948,99.6,10.43,10.7,10.1,98.36,1.06,10.64,1.03,105.9,10.37,10.47,10.15,107.62,1.02,10.84,1.01
T3,2.092,108.86,9.95,9.46,9.79,108.06,1.03,9.67,1.04,113.67,9.36,9.74,10.8,108.85,0.98,10.09,1.04
T4,2.367,116.87,10.34,9.94,9.51,112.72,1.01,10.74,1.03,108.43,10.04,10.25,9.54,105.96,1.02,10.94,1.07
T1,2.395,108.94,10.37,9.86,10.59,103.48,1.16,11.48,0.98,94.62,9.36,10.94,10.53,105.37,1.03,10.29,1.07
T2,2.553,101.39,10.99,10.5,10.43,101.51,0.99,10.37,1.08,107.29,10.67,9.96,10.71,106.32,0.98,10.92,0.99
T3,2.607,110.85,10.37,11.16,10.52,109.24,0.98,11.38,1.02,105.34,9.48,10.13,10.89,107.44,1.13,10.41,1.02
T4,2.652,119.1,10.0,9.67,10.98,100.23,1.02,10.29,0.97,106.41,10.79,11.0,10.84,107.96,1.07,10.05,0.96
T4,2.81,109.47,10.26,9.9,11.12,113.91,1.15,9.37,0.98,118.17,9.39,10.88,9.7,99.76,1.14,10.93,0.98
T1,2.938,97.98,10.69,11.03,11.14,103.28,1.1,10.7,1.09,101.08,10.11,9.87,10.82,103.8,1.05,11.01,1.09
T3,3.029,112.68,10.02,10.7,11.22,95.5,1.01,10.59,1.07,106.02,9.79,10.19,10.24,109.59,1.13,10.77,1.16
T2,3.089,103.84,9.8,11.32,10.94,102.88,1.1,11.42,0.97,103.66,10.86,11.1,10.9,100.55,1.11,10.18,0.97
