task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,10.93,0.98,5.53,4.92,10.87,28.14,27.59,9.86,9.7,0.95,4.95,4.78,9.56,26.83,27.4,10.57
T2,0.011,10.7,1.08,5.18,5.02,10.29,27.59,25.72,11.06,9.44,1.1,5.67,5.16,10.82,26.87,27.43,11.09
T4,0.019,11.02,1.14,5.16,4.92,10.5,28.68,25.71,9.63,11.23,1.09,4.77,5.68,10.38,28.65,25.72,9.35
T9,0.036,10.81,1.09,5.11,5.43,11.05,26.08,28.12,9.29,11.03,1.05,5.18,5.09,10.61,28.07,27.07,10.13
T5,0.039,11.02,0.96,5.48,5.92,10.04,27.76,28.15,9.85,10.56,1.01,5.0,5.41,10.51,27.32,27.96,10.35
T8,0.044,10.51,1.17,5.34,5.74,9.92,24.33,28.55,9.73,9.81,1.02,5.26,5.07,10.81,26.7,27.69,11.31
T10,0.048,10.34,1.05,5.03,5.44,10.71,26.79,24.93,10.86,9.77,1.14,5.54,5.17,11.09,25.41,27.68,11.56
T1,0.07,11.25,1.13,5.7,5.32,11.55,24.1,27.35,10.22,11.16,1.16,5.28,5.61,11.32,26.08,27.34,9.48
T8,0.072,10.97,1.12,5.35,5.55,9.83,27.25,26.37,11.41,9.96,1.06,4.87,5.76,11.44,24.21,24.66,11.4
T5,0.093,10.72,1.04,5.41,5.25,10.67,26.7,25.36,10.52,10.91,1.07,5.29,5.79,11.36,25.5,26.68,11.1
T10,0.115,9.9,1.12,5.71,4.97,11.15,26.32,28.3,10.4,9.55,1.03,5.26,5.09,10.89,24.9,28.95,10.48
T1,0.115,10.76,1.08,5.66,4.82,9.99,23.5,26.94,10.93,10.1,1.1,5.21,5.25,10.5,26.67,29.08,9.51
T4,0.115,9.9,1.17,5.34,5.12,11.08,25.62,27.07,10.21,10.33,1.0,5.05,5.27,11.32,26.96,27.33,10.8
T6,0.128,11.22,1.05,5.38,5.13,10.63,24.14,27.88,11.56,9.87,1.06,5.57,5.49,10.4,24.52,27.09,10.64
T10,0.134,10.17,1.1,5.39,5.36,10.32,29.34,25.64,9.9,10.86,0.98,5.67,5.18,10.48,28.48,27.13,10.14
T5,0.145,9.88,0.98,5.83,5.78,10.3,25.23,27.47,11.22,9.71,0.96,5.23,5.78,11.68,28.52,26.29,11.24
T6,0.16,11.17,1.11,4.89,5.61,9.53,24.67,25.64,10.65,10.08,1.12,4.86,5.0,10.98,26.34,27.01,10.04
T2,0.169,11.03,1.0,5.25,4.77,11.73,28.7,25.06,10.1,10.45,0.94,5.63,4.9,10.32,25.97,23.66,9.79
T1,0.175,9.94,1.16,5.34,5.41,10.76,27.52,28.41,10.16,10.9,1.03,5.07,5.5,10.27,25.18,25.6,10.23
T10,0.176,10.53,1.11,4.88,4.89,10.94,27.44,26.55,11.62,10.35,1.02,5.61,5.01,10.47,25.66,25.87,10.64
T10,0.181,10.18,1.06,5.16,4.81,10.32,26.9,26.81,11.09,9.85,1.01,5.51,4.69,10.64,26.12,26.82,10.68
T2,0.2,9.79,1.03,5.65,5.41,10.76,28.12,27.61,10.64,9.64,0.99,5.15,5.27,11.38,28.79,25.26,10.94
T4,0.219,11.24,1.13,4.82,5.39,10.36,28.74,24.86,9.57,10.29,1.03,4.93,5.38,11.36,27.82,26.02,10.39
T8,0.22,10.58,0.99,4.84,5.86,11.29,24.6,27.76,10.59,9.58,1.12,5.48,5.4,11.11,27.8,28.95,10.54
