task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,107.61,11.12,10.06,10.56,95.79,1.09,10.82,1.0,97.93,9.76,10.22,9.55,95.57,1.09,11.28,0.96
T2,0.143,107.09,10.25,10.34,9.56,100.65,1.04,10.02,1.0,95.18,10.47,10.11,10.59,104.06,1.03,11.21,1.1
T2,0.208,104.24,11.17,9.97,10.71,106.55,1.0,11.22,0.99,95.8,10.04,11.07,10.98,93.31,1.08,10.73,0.94
T2,0.213,103.78,9.9,10.27,9.75,99.48,1.02,11.31,1.09,95.81,10.09,10.77,10.98,101.3,1.15,10.35,0.98
T1,0.852,94.66,9.46,9.54,9.96,94.52,1.04,11.14,1.13,104.4,10.58,9.97,10.69,107.64,1.15,11.19,1.06
T2,0.933,104.01,10.81,9.81,9.69,92.88,1.16,10.95,1.09,103.92,10.65,10.77,9.81,103.12,0.99,10.9,0.96
T3,1.691,111.29,9.71,10.56,10.46,107.58,1.1,10.37,1.06,107.76,9.91,10.91,10.99,106.25,1.08,10.36,1.08
T1,2.27,108.78,9.77,10.19,10.45,100.9,1.09,10.72,0.98,103.02,10.34,10.65,10.2,101.19,1.18,10.21,1.08
T3,2.862,111.41,10.53,10.6,10.33,94.9,0.98,10.59,1.08,112.89,10.27,10.37,9.5,102.89,1.01,10.98,1.0
T1,3.108,94.84,9.95,10.47,11.0,103.7,1.14,10.14,1.1,96.66,9.51,10.74,10.63,101.42,1.1,10.59,1.04
T2,3.424,95.63,9.75,11.06,9.54,96.76,1.03,10.62,1.0,103.31,10.23,10.19,9.74,103.98,1.15,10.33,0.99
T4,3.626,103.78,10.81,9.94,9.64,114.18,1.18,10.6,0.98,110.97,10.86,10.52,10.72,102.79,1.13,10.41,0.96
T4,3.743,102.68,9.67,9.78,10.43,99.79,1.1,10.4,1.02,106.15,9.39,10.88,10.66,114.31,1.06,10.72,1.09
T1,3.845,105.28,9.35,10.32,10.49,100.98,1.09,10.51,1.09,92.94,10.04,9.93,10.55,94.15,1.07,10.58,0.98
T3,3.965,110.75,10.05,10.91,10.95,103.36,1.11,9.99,1.05,115.95,10.12,10.27,10.26,94.6,1.07,9.69,1.07
T3,4.423,106.04,10.16,9.53,11.21,108.52,0.99,10.97,1.16,108.2,9.54,10.14,10.56,103.08,1.1,11.24,1.02
T2,4.899,95.5,9.79,11.12,9.84,95.15,1.04,11.56,0.97,101.75,9.94,11.48,9.6,103.94,1.13,10.97,1.04
T3,5.492,117.6,10.69,10.7,9.89,97.82,1.03,10.6,1.17,102.57,10.07,10.69,10.9,94.98,1.05,10.87,1.08
T2,6.084,111.12,11.08,11.06,10.83,105.45,0.99,10.13,0.99,102.26,10.0,11.32,9.8,92.07,1.14,11.2,1.08
