task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,99.16,10.32,10.39,10.04,99.13,1.12,10.03,0.94,106.85,10.06,11.12,10.51,105.45,1.0,10.16,0.97
T4,0.08,109.8,9.78,9.45,10.78,107.32,1.07,10.1,1.02,102.44,10.53,11.1,9.38,116.44,1.04,9.63,1.03
T4,0.292,118.23,10.76,10.51,9.61,113.28,1.02,10.06,0.99,109.39,9.65,10.58,9.82,115.56,1.02,9.34,1.12
T4,0.465,118.4,10.56,9.86,9.86,115.78,1.0,10.6,1.1,103.92,9.85,10.5,10.96,104.23,1.07,9.52,1.06
T4,0.903,118.35,9.57,10.9,10.22,118.04,1.0,9.95,1.0,112.72,9.85,9.68,9.47,103.54,1.04,9.64,1.04
T2,1.545,98.19,10.47,11.4,9.89,99.17,1.02,11.34,1.08,100.88,10.58,10.85,9.7,106.91,1.06,11.24,1.05
T3,1.634,114.93,10.48,9.64,9.99,104.88,1.08,10.41,1.16,118.5,10.18,10.08,10.96,104.74,1.0,10.18,1.16
T3,1.73,104.02,10.25,10.32,11.23,107.25,1.03,9.63,1.0,115.85,10.1,9.83,10.93,93.03,1.02,9.67,1.07
T4,1.85,118.54,10.57,10.25,10.96,108.4,1.04,10.95,1.0,115.68,10.77,9.77,10.82,102.96,1.14,9.9,1.02
T1,2.332,108.65,10.27,10.1,10.96,109.0,1.01,10.67,1.15,101.48,10.67,9.86,10.01,102.57,1.16,10.11,0.99
T4,3.221,105.75,10.43,10.37,10.52,108.99,1.13,9.69,1.01,108.36,10.16,10.3,9.98,99.78,1.17,10.32,1.02
T2,3.324,101.68,10.41,10.88,10.41,96.72,1.06,11.57,0.99,109.66,10.59,11.26,10.69,105.45,1.1,10.73,1.02
T3,4.009,113.75,10.92,9.59,9.55,106.65,1.12,10.6,1.06,100.37,10.06,11.11,10.72,95.49,1.04,10.3,1.04
T2,4.042,112.36,11.0,11.3,10.9,92.2,1.11,11.2,1.05,96.43,10.13,9.89,9.4,94.74,1.01,10.7,1.0
T1,4.167,100.11,10.3,10.7,10.12,97.85,1.2,10.92,1.11,96.19,9.72,9.73,10.92,94.38,1.15,10.44,1.11
T4,4.422,115.74,10.13,10.26,9.44,101.74,1.04,9.47,1.09,108.12,10.48,10.85,10.59,105.25,1.18,10.1,1.04
T4,4.484,105.54,10.54,10.52,10.42,102.06,1.16,9.42,1.05,110.79,9.37,10.96,11.1,110.08,1.15,10.4,1.04
T4,4.599,107.46,10.18,9.38,9.56,100.92,1.0,10.31,1.02,117.18,9.69,9.45,9.37,103.78,1.12,10.68,1.13
T3,4.746,105.88,10.8,9.94,10.92,100.87,0.98,11.12,1.13,116.5,9.47,9.88,9.72,104.43,0.98,9.89,1.18
T3,5.008,112.57,9.47,9.76,10.86,104.02,1.13,11.04,1.03,115.95,10.85,10.91,10.7,103.08,0.98,10.71,1.03
T4,5.08,108.96,10.29,10.91,10.93,101.4,1.16,9.66,1.06,113.02,9.42,10.61,10.25,104.3,1.1,10.45,0.98
T3,5.33,108.1,10.45,10.81,10.32,93.13,1.06,11.06,1.14,106.15,9.75,10.66,10.97,93.03,1.08,10.83,1.1
T3,5.431,100.79,9.55,10.73,11.18,105.16,0.99,9.68,1.01,109.12,10.92,11.19,10.55,97.67,1.06,11.36,1.04
T4,6.025,101.92,10.57,9.67,10.88,100.84,1.0,9.87,0.96,112.08,9.85,10.16,9.54,111.66,1.14,9.56,1.01
T2,6.043,99.81,10.71,10.22,9.7,96.98,1.12,10.32,1.02,100.88,9.95,11.2,9.74,105.18,1.16,11.34,1.02
T1,6.048,98.86,9.97,10.33,9.87,101.45,1.04,11.17,1.07,95.65,10.42,10.75,11.53,106.03,1.1,11.53,0.99
T4,6.225,113.56,10.95,9.66,9.93,113.28,1.18,9.72,1.03,110.79,9.8,9.38,10.89,111.77,1.06,9.84,0.98
T4,6.264,119.16,9.55,9.74,10.14,107.38,1.16,9.41,0.96,110.29,9.34,10.65,11.04,114.88,1.06,10.42,1.04
T3,6.501,117.96,9.72,10.84,10.14,109.5,1.07,10.64,1.08,116.89,9.52,9.94,10.95,106.15,1.03,10.99,1.1
T3,6.925,110.71,10.07,10.48,11.1,108.63,1.02,9.66,1.09,112.02,9.35,9.52,11.06,98.8,1.0,11.26,1.12
T1,7.502,97.25,9.51,9.88,11.13,99.81,1.06,9.96,1.05,108.78,9.38,10.92,11.4,107.51,1.19,11.06,1.02
T1,8.012,103.89,9.35,10.84,9.91,108.0,1.16,10.52,1.12,102.61,10.81,10.84,10.59,94.03,1.07,11.25,1.11
T4,8.507,111.51,9.91,10.39,10.51,116.43,1.15,10.23,0.96,107.56,10.88,10.37,9.67,108.55,1.12,10.73,0.98
T4,8.558,107.16,9.6,9.37,10.55,107.77,1.17,9.66,1.01,110.65,10.35,10.89,10.67,109.05,1.13,9.46,1.06
T1,9.59,94.86,9.59,9.78,10.59,98.79,1.09,9.98,1.0,94.9,9.9,9.54,10.46,107.41,1.06,9.86,0.99
T4,9.862,106.36,9.64,10.55,9.44,109.16,1.07,9.7,1.07,118.96,9.62,10.24,10.62,100.35,1.05,10.77,0.99
T1,9.956,100.24,9.59,9.52,10.21,107.2,1.17,11.02,1.14,101.11,10.44,10.03,10.26,105.87,1.09,10.55,1.0
T3,10.479,102.92,10.82,10.24,10.57,108.38,1.1,10.41,1.15,112.14,10.84,10.83,11.0,94.02,1.04,9.76,1.12
T1,10.907,94.93,10.65,9.74,10.48,106.75,1.06,10.39,1.09,93.64,10.7,9.74,9.9,98.36,1.02,10.56,1.05
T3,11.072,115.98,10.32,10.8,10.87,96.64,0.99,10.81,1.09,117.81,9.53,11.0,11.06,110.15,0.97,10.81,1.06
T3,11.222,100.94,9.94,11.15,11.18,96.16,1.05,10.06,1.15,106.08,10.68,10.95,10.95,105.21,1.03,10.67,1.14
T1,11.834,96.46,10.99,10.51,10.61,97.3,1.16,11.43,1.11,92.86,10.02,11.18,10.21,100.95,1.14,11.16,1.1
T1,12.237,104.98,10.59,11.15,10.54,92.34,1.14,10.81,1.06,109.71,9.78,10.29,11.49,97.01,1.18,10.48,1.1
T4,12.678,105.55,10.98,10.3,11.08,104.58,1.03,9.76,0.99,103.64,10.3,10.8,9.85,108.6,1.06,9.53,1.07
T4,12.693,115.27,10.88,9.42,9.41,110.55,1.18,9.9,1.11,105.01,10.6,9.35,9.61,115.98,1.12,9.88,0.95
T3,12.786,116.45,9.51,9.48,10.76,105.63,1.02,9.74,1.01,105.95,10.3,9.85,9.61,94.31,1.07,10.18,1.09
T3,12.802,101.03,9.76,10.89,9.5,104.21,1.01,10.82,1.01,101.94,10.47,9.83,9.94,104.64,1.12,10.94,1.17
T3,12.922,111.92,10.07,9.94,10.88,101.15,1.07,10.61,1.12,119.22,9.82,10.49,9.81,109.7,1.02,10.09,1.15
T2,13.373,96.61,10.8,11.0,10.48,92.12,1.13,10.6,1.05,105.98,10.8,11.41,10.11,98.25,1.14,11.24,0.97
T2,13.681,106.4,9.75,11.06,10.03,96.6,1.01,10.8,1.05,94.86,10.65,10.04,9.78,98.96,1.01,10.94,1.07
T4,13.731,113.91,10.91,11.02,9.93,106.88,1.04,10.72,1.01,101.61,10.9,11.03,10.97,103.24,1.03,9.75,0.98
T2,14.254,108.32,9.55,10.4,11.0,107.39,1.0,10.5,0.94,96.79,9.78,10.22,10.57,101.04,0.99,9.9,0.97
T2,14.303,95.2,11.12,11.32,10.64,96.68,1.1,10.15,1.01,109.2,10.79,10.83,10.24,92.65,1.13,10.67,0.96
T2,14.328,102.58,9.98,10.95,9.53,96.29,1.06,10.88,1.01,104.25,10.62,11.52,10.09,97.56,1.1,9.99,1.11
T3,14.363,116.54,9.46,11.2,9.58,103.98,0.97,10.52,1.15,104.06,10.04,9.52,10.97,102.62,1.12,10.68,1.14
T4,14.391,103.04,9.28,10.35,9.9,110.94,1.11,10.69,1.1,114.92,10.59,9.59,10.35,102.64,1.17,10.17,0.97
T4,14.718,105.22,10.66,10.78,10.15,115.28,1.01,10.14,0.97,104.03,11.0,10.08,10.91,106.59,1.03,9.77,0.95
