task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,10.11,1.0,4.82,5.62,10.51,26.59,26.31,10.38,9.96,1.12,5.19,5.23,9.95,26.12,24.8,11.72
T2,0.007,10.5,1.01,5.59,5.48,10.4,25.32,25.69,9.79,11.09,1.06,4.9,5.08,11.43,28.2,25.49,10.95
T7,0.007,9.88,1.04,5.32,4.62,10.1,25.56,25.31,11.23,10.27,1.05,4.78,4.67,10.43,25.86,23.47,11.08
T4,0.008,10.51,1.03,4.92,5.4,11.1,26.49,23.78,9.56,10.84,1.08,4.7,5.78,10.69,28.11,24.42,9.9
T9,0.008,9.88,1.06,5.32,5.09,11.02,25.13,26.19,10.2,10.63,1.07,5.46,5.49,9.95,26.79,27.76,9.68
T5,0.025,10.64,0.94,5.61,5.25,11.45,26.28,26.5,11.59,10.08,1.07,5.13,5.59,11.19,26.06,27.77,10.15
T4,0.029,11.39,1.0,5.08,5.65,10.87,28.9,25.75,10.93,10.3,1.0,5.19,5.18,9.92,26.32,26.2,9.98
T4,0.046,11.15,1.06,4.88,5.08,10.07,27.66,25.06,9.98,10.36,0.99,5.22,5.52,10.82,27.32,25.21,10.42
T6,0.056,10.92,1.08,5.65,5.25,9.88,26.12,28.32,10.38,10.82,0.98,5.34,5.79,11.27,25.48,26.82,11.48
T5,0.068,10.58,0.95,5.24,5.26,11.18,28.91,25.9,11.01,9.38,1.06,5.17,5.62,10.15,26.01,26.6,9.91
T8,0.086,9.78,1.03,4.63,5.78,11.12,26.37,25.09,10.75,11.02,1.13,4.97,5.72,9.91,24.37,26.27,11.32
T4,0.09,10.18,1.15,4.94,5.0,9.94,27.0,24.96,9.39,10.91,1.01,4.88,5.68,9.91,26.01,25.45,10.96
T6,0.097,10.59,1.13,4.99,5.24,9.8,24.35,29.0,11.42,10.52,1.11,5.61,5.57,11.22,26.22,28.63,10.9
T10,0.112,10.7,1.03,4.89,4.73,10.05,27.84,28.5,10.5,11.1,1.08,5.57,5.25,11.07,24.96,25.37,10.35
T7,0.142,9.51,0.99,4.84,5.09,10.75,27.76,27.11,9.96,10.71,1.03,5.04,5.16,10.07,27.82,25.62,11.1
T6,0.155,9.71,0.96,5.36,4.99,10.48,24.82,26.6,11.01,10.09,1.12,4.96,5.37,10.87,26.04,25.19,11.69
T2,0.155,10.17,0.99,5.61,5.45,10.31,25.36,26.3,11.18,10.14,1.09,5.63,4.88,11.0,25.12,26.33,10.95
T3,0.163,11.62,1.05,5.11,4.77,11.6,26.86,24.84,10.61,10.29,1.04,4.92,4.88,10.8,24.19,27.05,10.8
T3,0.173,10.86,1.14,5.04,5.2,11.5,23.66,24.28,9.52,10.37,1.14,5.33,5.57,10.68,27.15,23.97,9.56
T4,0.185,10.49,0.99,4.74,4.98,10.72,26.89,25.92,10.46,9.8,1.03,5.25,5.3,11.45,26.07,26.92,10.46
T6,0.209,10.04,0.99,5.47,4.99,11.23,23.89,28.85,10.39,10.72,0.98,5.03,5.67,10.87,25.58,29.0,10.29
T5,0.22,9.7,1.04,5.87,5.75,10.23,25.45,26.49,10.42,10.79,0.95,5.9,5.78,11.53,29.38,27.51,10.02
T1,0.233,11.6,1.03,5.61,5.08,10.38,25.44,27.21,9.86,11.76,1.12,5.52,5.07,11.31,26.69,24.83,10.12
T6,0.234,10.16,0.99,5.59,5.5,11.25,24.74,27.58,10.1,11.04,0.99,5.23,5.29,11.24,24.55,28.79,10.65
T10,0.255,10.22,1.02,5.36,5.17,10.05,26.03,26.96,10.53,10.4,1.03,5.59,5.33,10.57,27.04,28.05,11.71
T9,0.262,10.59,1.06,5.0,5.49,10.99,25.37,27.54,9.79,9.92,1.03,5.1,4.98,10.87,25.96,26.33,10.62
T5,0.276,10.12,0.99,5.01,5.17,11.57,28.29,27.99,9.84,10.07,1.05,5.78,5.05,11.03,27.59,25.4,10.58
T5,0.282,11.05,1.07,5.56,5.73,9.91,29.05,23.86,10.47,9.97,0.94,5.39,5.48,9.92,27.8,25.88,10.44
T5,0.285,10.25,1.0,5.19,5.72,11.6,27.42,25.96,10.96,10.01,1.02,5.62,5.36,10.5,28.17,26.63,10.79
T6,0.296,9.64,1.0,5.3,5.27,9.72,23.27,28.34,10.77,10.61,1.12,4.86,5.59,9.61,24.51,28.64,11.45
T5,0.309,9.51,1.08,5.59,5.19,11.07,29.2,27.64,10.65,9.82,1.04,5.42,5.02,10.98,28.08,27.02,10.22
T7,0.31,10.43,1.06,5.26,5.15,9.66,25.18,27.12,10.61,10.62,1.03,4.79,4.61,10.38,23.95,27.46,10.1
T7,0.322,11.02,1.11,4.93,4.71,10.43,26.1,25.24,10.26,9.83,0.99,5.32,5.09,9.8,25.64,25.62,9.85
T4,0.322,10.84,1.09,5.25,5.52,10.89,27.0,25.34,10.72,10.16,1.05,5.32,5.17,11.26,24.88,27.16,10.32
T6,0.325,9.74,1.04,5.04,5.64,10.34,27.47,26.96,10.02,11.22,0.98,5.68,5.75,11.25,26.59,28.0,11.48
T7,0.329,10.41,0.99,5.12,5.31,9.67,25.98,23.5,10.31,10.57,1.04,5.58,5.41,10.22,27.47,24.73,11.2
T2,0.332,10.88,1.08,5.11,5.49,11.04,27.47,27.02,10.52,9.76,0.98,5.37,5.06,11.19,28.45,26.18,9.85
T10,0.333,10.26,0.97,4.99,5.48,9.85,26.3,25.47,10.03,9.82,1.05,5.26,4.74,11.04,26.13,24.94,10.7
T9,0.333,11.1,1.1,5.34,5.72,11.14,26.99,27.33,9.41,9.91,1.13,4.95,5.71,10.67,26.17,27.91,10.08
T6,0.381,9.57,0.97,5.0,5.58,9.65,25.97,27.13,11.17,10.54,1.07,4.8,5.43,9.92,27.56,26.82,10.68
T10,0.382,9.88,1.02,5.51,5.51,10.88,28.51,24.83,10.19,10.08,1.11,5.52,4.75,10.63,27.72,25.9,10.26
T3,0.401,11.15,1.08,4.82,5.03,11.0,26.68,27.38,9.73,11.06,0.98,5.65,5.18,10.83,24.76,24.35,10.08
T2,0.404,10.16,1.1,5.29,5.53,10.64,28.26,27.46,10.34,10.8,1.0,5.49,5.32,10.66,24.89,26.63,10.68
T6,0.404,9.58,1.06,5.51,5.26,10.7,27.24,26.52,11.51,10.76,1.11,5.12,5.47,10.2,26.65,26.61,11.42
T1,0.417,10.09,1.05,5.2,4.96,10.2,23.98,27.47,10.46,10.58,1.05,5.37,5.36,10.28,24.98,27.26,9.33
T4,0.442,9.86,1.15,4.97,5.04,10.24,28.48,23.6,9.97,10.58,0.99,5.16,5.8,10.38,26.13,25.72,10.2
T4,0.448,11.51,1.0,4.8,5.27,10.93,28.84,26.41,10.59,9.83,0.99,4.93,5.37,11.43,25.97,23.3,10.39
T9,0.45,10.89,1.14,5.58,5.75,11.16,23.85,27.56,9.3,11.02,1.01,5.13,5.37,11.3,25.81,28.67,10.82
T6,0.454,10.84,1.01,5.19,5.39,9.82,26.33,26.49,11.6,9.98,0.98,5.05,5.6,9.89,25.47,27.94,10.98
T6,0.458,10.2,0.97,5.0,5.78,10.86,23.68,26.06,11.69,9.9,0.96,5.53,5.25,10.57,26.74,27.5,9.99
T4,0.46,9.79,1.02,5.4,5.05,10.98,28.3,25.46,10.97,10.7,1.16,5.18,5.61,10.69,28.9,24.33,9.73
T3,0.475,10.86,0.98,4.96,5.08,9.95,25.48,25.62,10.37,11.25,1.02,5.48,5.0,10.94,24.04,23.77,9.69
T5,0.48,10.38,0.95,5.27,5.33,10.1,29.2,27.3,9.99,9.83,0.96,5.4,5.36,10.13,28.88,24.29,10.15
T3,0.501,11.68,1.1,4.87,5.51,10.7,27.0,25.68,10.46,11.27,1.04,5.45,5.09,10.92,23.51,24.66,9.92
T4,0.508,10.34,1.12,4.84,5.51,10.26,26.79,25.7,10.12,10.19,1.01,5.02,5.63,10.92,27.52,24.74,10.26
T3,0.533,10.88,1.12,5.54,4.89,11.56,27.05,24.68,9.28,11.72,1.14,5.27,5.36,11.57,25.69,23.86,10.66
T3,0.543,10.29,1.12,5.14,4.85,10.91,24.56,24.89,9.8,10.44,0.97,5.4,5.14,11.27,24.35,23.81,10.32
T7,0.544,10.59,1.09,5.48,5.27,9.73,25.04,27.33,10.72,10.9,1.01,5.51,4.65,9.45,26.1,27.66,10.5
T8,0.552,9.92,1.17,5.17,5.24,10.52,25.86,28.22,10.2,10.28,1.16,5.3,5.64,10.46,26.41,25.43,10.82
T8,0.578,9.93,1.12,5.02,5.45,10.8,24.3,28.61,10.03,10.26,1.16,4.84,5.86,9.92,24.52,28.53,10.79
T8,0.584,10.23,1.02,5.47,5.2,10.68,23.8,26.27,10.91,10.07,1.05,5.4,5.28,10.77,23.97,27.43,10.98
T10,0.59,9.75,1.08,5.64,4.99,9.94,28.48,27.63,11.56,10.06,0.99,5.28,4.67,10.74,26.3,28.68,11.18
T6,0.6,11.33,1.11,5.36,5.67,11.1,26.17,25.22,9.91,10.12,1.01,4.95,5.17,10.26,25.37,26.1,10.52
T4,0.602,9.72,1.11,5.2,5.24,10.66,24.9,23.41,9.47,10.82,1.11,5.45,5.12,10.84,27.03,26.7,9.29
T2,0.604,10.81,1.06,5.73,5.48,10.76,25.6,26.54,10.23,9.61,0.99,5.0,4.82,10.3,27.24,24.58,10.11
T1,0.605,10.47,1.14,5.66,5.22,11.26,24.08,27.22,10.07,11.37,1.1,5.45,4.85,10.55,27.25,24.94,9.65
T10,0.615,9.4,1.1,5.44,5.17,10.99,28.06,24.6,11.1,11.1,1.03,5.54,4.84,11.3,28.33,25.53,10.82
T9,0.62,9.76,1.12,4.88,5.01,9.94,26.51,27.94,10.14,11.5,1.16,5.4,5.02,9.59,28.01,25.9,9.38
T4,0.622,9.75,1.03,5.55,5.52,11.26,25.56,24.86,9.65,10.74,1.13,4.77,5.11,10.32,26.23,23.34,9.26
T4,0.626,10.55,1.05,5.28,5.35,10.95,27.2,24.06,10.49,10.54,1.03,5.12,5.47,10.43,25.12,24.13,9.46
T5,0.636,9.82,0.97,5.73,5.51,11.65,26.47,24.7,10.29,10.94,1.06,5.06,5.03,11.13,27.98,24.77,11.12
T3,0.65,10.7,1.0,5.18,5.37,9.88,23.78,25.34,9.55,10.5,1.12,4.97,5.37,10.21,24.05,26.67,9.41
T9,0.665,10.46,1.05,5.5,5.02,10.7,26.58,26.9,9.61,9.71,1.04,5.49,5.43,11.3,24.85,26.83,9.29
T6,0.691,9.62,1.0,5.08,5.56,10.47,25.33,27.57,11.7,10.49,0.95,5.46,5.07,9.55,26.56,26.08,10.81
T3,0.693,10.31,1.09,5.49,5.43,10.57,26.27,25.65,10.4,10.47,1.12,4.96,5.42,11.64,26.6,25.46,10.75
T8,0.701,10.47,1.15,4.72,5.89,11.11,26.24,27.1,10.57,9.6,1.04,5.11,5.45,10.33,25.1,26.8,11.44
T10,0.706,10.84,1.04,5.42,5.25,10.27,25.02,25.47,10.47,10.92,0.98,5.78,4.76,10.57,25.49,24.65,9.96
T1,0.75,11.23,1.19,4.85,5.24,11.04,24.83,28.08,10.04,11.34,1.12,4.98,4.95,10.72,25.45,26.72,10.37
T8,0.765,9.58,1.12,5.05,5.62,11.5,25.25,28.39,11.07,10.16,1.13,5.24,5.88,10.68,26.56,24.67,9.76
T6,0.772,10.98,1.06,5.1,5.65,10.17,24.26,25.03,11.43,10.08,0.97,4.96,5.55,10.32,24.17,27.6,10.17
T7,0.781,10.7,0.95,4.78,4.92,10.09,27.42,24.3,11.36,10.48,1.02,5.19,5.45,10.35,24.35,26.04,11.6
T6,0.792,11.34,0.96,4.93,5.8,10.71,24.24,25.11,10.48,9.88,1.08,5.01,5.58,9.56,23.89,25.46,10.16
T1,0.801,11.76,1.09,5.15,5.54,11.77,26.97,27.09,10.94,10.24,1.19,5.04,5.54,11.52,26.41,28.02,9.89
T5,0.803,10.92,1.06,5.09,5.93,10.98,28.05,24.66,11.17,9.7,1.02,5.03,5.36,11.01,26.69,25.23,11.47
T8,0.81,10.55,1.08,5.26,5.83,9.93,24.54,28.54,11.46,9.65,1.1,4.91,4.99,11.25,27.0,27.38,10.54
T8,0.819,11.09,1.12,4.99,5.58,10.9,25.72,26.18,10.08,10.79,1.14,5.16,5.48,10.8,24.38,25.47,9.69
T7,0.839,9.27,1.02,5.2,4.92,10.32,26.57,24.14,10.35,10.8,1.03,5.51,4.96,9.49,25.35,23.74,11.34
T4,0.851,11.01,1.08,5.38,4.93,9.85,27.62,26.61,9.58,10.29,1.03,5.39,5.76,10.41,28.42,25.04,9.66
T7,0.856,10.19,1.08,5.32,4.63,10.68,26.74,26.63,10.28,9.56,1.04,5.45,5.39,10.88,27.19,24.01,9.9
T4,0.856,10.54,1.16,4.73,5.19,10.05,27.82,24.96,10.06,10.95,1.03,4.87,5.75,10.37,25.64,23.75,9.62
T7,0.86,10.06,0.95,5.16,5.03,9.68,27.21,27.47,10.89,10.96,0.94,5.45,4.97,9.98,27.07,24.46,10.02
T9,0.867,11.1,1.05,5.01,4.98,10.88,27.24,26.3,10.49,11.39,1.02,4.82,5.62,9.79,26.99,26.5,9.27
T8,0.877,10.09,1.14,5.03,5.86,9.95,24.02,27.96,10.38,10.53,1.12,5.34,5.72,11.64,26.28,25.04,9.94
T8,0.889,9.88,1.17,4.76,5.09,11.35,25.88,27.28,9.73,9.62,1.01,5.1,5.91,10.91,24.46,27.66,11.41
T9,0.918,10.51,1.14,4.95,5.59,9.92,24.77,27.21,9.63,10.71,1.17,4.99,5.59,10.14,24.08,25.16,9.79
T10,0.918,11.12,0.98,5.77,5.46,10.52,25.3,26.32,10.23,10.98,1.09,5.56,5.48,10.89,25.66,27.72,10.64
T10,0.921,10.16,1.07,4.99,4.89,10.84,25.28,29.16,10.09,9.56,1.07,5.48,4.75,10.48,26.73,24.91,10.2
T8,0.951,9.81,1.06,4.7,5.11,10.64,27.54,28.04,9.83,9.76,0.99,4.65,5.38,10.17,26.71,26.99,10.42
T10,0.959,10.17,1.04,5.58,4.9,10.26,25.09,27.23,11.38,11.01,1.08,5.44,4.92,9.81,29.19,27.91,10.65
T1,0.959,11.64,1.08,5.21,5.02,11.34,25.93,25.83,10.91,11.47,1.01,5.24,4.91,11.69,25.57,25.08,10.66
T9,0.968,10.99,1.17,5.72,5.6,10.22,25.13,24.91,10.29,10.52,1.13,5.58,5.49,10.02,24.22,26.93,10.69
T10,0.98,9.65,1.03,5.43,5.4,10.09,26.82,27.94,11.55,11.0,1.1,5.33,4.97,11.03,25.47,27.11,10.34
T6,0.985,10.75,1.03,5.22,5.61,9.75,26.65,24.66,10.12,10.13,0.97,5.19,5.45,11.15,24.02,24.76,10.52
T4,0.986,11.13,1.01,5.23,4.98,10.52,27.32,23.17,9.87,10.16,1.01,4.87,5.58,10.02,26.14,23.09,10.46
T1,0.996,11.4,1.18,5.72,5.01,11.64,23.42,25.93,9.36,10.7,1.1,5.73,5.45,9.95,24.97,28.5,9.48
T9,0.998,11.34,1.12,5.63,5.54,11.16,24.21,26.7,9.43,11.45,1.08,5.16,5.34,10.28,25.71,28.08,9.53
T8,1.009,11.24,1.15,5.24,5.06,10.72,27.84,28.4,10.42,10.66,1.08,5.24,5.09,11.48,27.03,24.58,10.98
