task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,119.15,9.68,9.92,10.03,105.89,1.1,10.82,1.04,105.68,10.39,9.87,10.8,96.71,1.01,10.64,1.18
T4,0.042,107.57,9.35,10.42,10.54,112.8,1.04,9.35,1.04,112.65,9.75,11.08,10.87,113.03,1.07,9.61,0.96
T1,0.05,107.45,10.91,10.11,10.18,95.52,1.05,11.36,1.12,100.62,10.1,10.52,11.38,92.2,1.12,10.09,1.12
T2,0.419,110.95,10.65,10.5,9.82,94.28,1.07,10.06,1.05,108.16,9.48,10.34,9.76,99.36,1.06,10.91,0.95
T2,0.425,97.02,10.4,10.41,9.57,93.12,1.09,10.57,0.96,108.89,9.7,9.98,10.48,94.36,0.99,11.34,1.09
T4,0.482,110.69,10.72,9.49,10.77,107.54,1.1,10.24,0.96,102.27,9.41,10.57,10.3,106.32,1.1,10.37,0.95
T2,0.537,102.26,10.01,9.76,10.2,95.03,0.99,9.93,1.06,111.19,9.79,11.49,10.09,99.76,1.0,10.55,1.1
T3,0.56,117.74,10.77,11.16,10.95,107.91,1.01,11.29,1.07,101.51,10.92,9.76,9.64,93.13,1.01,10.89,1.05
T1,0.716,106.76,9.48,10.34,10.15,92.46,1.17,11.48,1.15,108.5,9.7,10.93,9.91,94.29,1.1,10.41,1.16
T3,0.9,117.45,10.3,11.21,10.94,100.18,1.1,9.71,1.01,109.3,9.41,10.23,9.5,107.32,1.1,9.64,1.09
T1,1.211,95.35,10.84,10.64,11.33,97.62,1.13,11.36,1.08,94.42,11.09,9.82,11.54,98.58,1.06,10.86,1.08
T1,1.609,99.73,9.36,10.44,10.38,97.66,1.08,9.91,1.11,95.68,10.42,10.12,10.82,103.72,1.18,11.36,1.04
T4,1.749,118.56,10.37,10.02,10.23,104.88,1.02,10.09,1.03,112.97,9.47,10.7,9.7,108.99,1.0,10.68,1.01
T2,2.37,105.49,10.8,10.57,10.48,106.56,1.09,10.84,1.1,96.59,10.32,10.34,10.88,106.55,1.06,11.41,0.97
T4,2.384,113.12,10.42,10.98,11.11,102.48,1.0,9.36,1.01,100.92,10.03,10.38,10.09,112.52,1.15,10.89,1.06
T1,2.631,103.59,10.63,11.15,11.16,92.01,1.04,10.23,1.0,109.25,10.56,11.14,11.11,108.12,1.15,10.0,0.98
T1,2.761,95.21,9.75,9.88,11.26,107.35,1.09,11.12,1.09,104.14,10.0,10.95,10.09,100.2,1.19,9.77,1.1
T4,2.869,116.87,10.03,10.92,10.83,118.04,1.12,9.77,1.01,115.09,10.36,10.95,9.37,101.47,1.18,10.23,0.96
T4,2.945,115.1,10.11,10.97,10.18,108.77,1.02,10.57,1.12,103.74,9.4,10.15,9.93,107.88,1.06,9.99,1.09
T1,3.03,102.29,9.65,10.63,11.22,104.15,1.06,10.84,1.0,94.32,10.43,9.55,9.95,94.09,1.18,11.12,1.01
T2,3.454,108.85,10.66,11.06,10.72,94.27,1.06,10.5,1.05,95.4,9.84,11.25,11.07,106.21,1.05,10.34,1.03
T1,3.461,106.33,10.7,11.11,10.5,92.54,1.04,9.91,1.16,101.06,10.88,10.99,10.36,95.53,1.08,9.75,1.15
T2,3.701,95.24,10.04,11.3,9.94,97.08,1.04,10.94,1.02,101.15,10.48,10.54,10.94,97.55,1.01,10.02,0.97
T1,3.738,96.75,10.89,10.53,11.24,107.71,1.12,10.09,1.02,96.09,9.58,9.52,11.13,92.48,1.02,11.29,1.07
T2,4.441,103.65,9.89,11.0,9.9,101.37,1.11,10.5,1.01,96.56,11.05,10.12,10.95,106.24,1.08,10.19,1.06
T2,4.686,96.75,9.89,11.46,10.83,102.36,1.15,10.38,0.97,105.74,10.6,10.42,10.31,97.87,1.06,10.91,1.07
T3,4.714,109.6,10.36,10.73,11.15,101.84,1.13,10.02,1.07,118.12,9.55,11.16,11.22,105.4,1.07,10.7,1.01
T1,4.788,105.12,11.02,9.64,11.32,97.71,1.05,9.86,1.12,94.19,10.81,10.12,10.4,95.89,1.09,10.66,1.1
T4,4.909,111.67,9.36,9.9,10.3,103.92,1.13,9.88,0.97,106.68,10.32,10.22,9.96,100.48,1.05,10.67,0.99
T1,5.304,102.01,9.73,10.42,11.09,104.01,1.02,10.0,1.15,96.32,9.48,10.18,9.84,106.18,1.14,10.13,0.98
T4,5.836,113.78,9.65,10.84,10.66,113.24,1.05,10.56,0.96,114.78,10.31,9.71,10.29,102.85,1.04,10.58,1.11
T3,5.984,114.71,9.41,10.05,9.76,105.16,1.09,11.01,1.04,102.97,10.19,10.31,11.21,107.68,1.1,11.38,1.13
T1,6.075,102.45,9.54,11.14,10.78,109.06,1.1,10.62,1.13,94.95,9.73,9.6,10.19,100.16,1.18,9.9,0.98
T1,6.191,108.61,10.45,10.64,10.71,104.77,1.02,11.22,1.07,96.77,9.9,11.08,10.34,101.66,1.01,10.08,1.15
T3,6.498,103.12,9.62,11.12,10.47,104.57,1.1,9.62,1.1,102.37,9.35,9.53,9.52,97.67,1.13,10.46,1.0
T4,7.519,107.65,10.78,9.38,10.7,104.06,1.12,10.13,1.12,111.0,10.52,9.82,9.72,116.79,1.16,9.57,1.06
T1,8.695,96.82,10.85,10.05,11.45,94.58,1.12,10.94,1.13,104.11,10.49,11.2,10.12,107.96,1.06,10.89,1.03
T3,8.731,106.32,10.24,10.01,10.34,108.47,1.04,10.5,1.1,113.0,9.96,10.24,10.34,109.02,1.13,10.16,1.15
T3,8.917,115.7,9.93,10.71,10.24,99.74,1.1,9.77,1.06,118.56,10.6,10.33,10.34,107.62,1.04,11.27,1.1
T2,8.981,111.55,10.85,11.2,10.1,98.37,1.14,10.47,1.05,99.97,10.36,10.78,9.74,103.73,1.0,11.6,0.95
T3,9.149,101.07,10.51,11.15,9.47,110.2,1.1,11.11,1.1,106.02,9.86,10.02,9.64,101.75,1.07,11.34,1.09
T4,9.474,102.03,10.58,10.68,9.73,113.43,1.1,9.44,1.04,115.33,10.75,9.7,9.93,102.42,1.01,9.42,1.09
T2,9.48,98.35,10.27,10.49,9.68,103.34,1.03,10.28,0.95,101.62,11.13,11.48,10.9,106.59,1.09,10.42,0.95
T1,9.642,93.36,10.39,9.67,9.84,106.6,1.14,9.98,1.16,103.6,9.93,9.91,11.21,106.27,1.14,10.24,1.15
T2,9.971,95.96,10.9,10.21,10.07,91.65,1.08,10.58,0.97,98.67,10.73,10.63,9.99,94.72,1.08,10.91,1.08
T1,10.194,98.43,9.95,9.64,11.37,94.11,1.11,10.2,1.14,95.63,9.58,10.29,10.55,103.2,1.04,10.93,1.03
T1,10.535,109.69,10.44,10.33,11.08,104.9,1.12,11.43,1.08,107.04,10.86,9.92,11.49,103.4,1.19,11.31,0.99
T4,10.536,114.03,9.65,10.13,9.92,115.51,1.14,9.32,1.09,104.64,9.6,10.07,10.28,107.48,1.06,10.69,0.96
T3,10.621,115.97,10.48,9.72,10.01,109.02,1.01,10.36,1.04,114.37,9.75,9.9,9.9,105.04,1.13,11.33,1.18
T4,10.672,118.06,9.74,9.63,10.84,109.25,1.12,10.57,1.03,114.17,9.35,9.83,9.62,107.7,1.02,10.37,1.11
T3,10.714,114.06,9.52,10.24,9.96,94.58,1.05,10.22,1.0,112.12,10.4,9.46,11.07,94.17,0.98,10.32,1.0
T1,10.715,97.58,10.62,9.74,9.82,96.83,1.07,9.85,1.15,100.86,10.41,10.68,9.84,93.26,1.08,10.96,1.06
T4,11.393,117.07,9.66,10.52,9.68,114.4,1.16,9.9,1.04,113.3,9.59,10.85,9.58,103.31,1.18,9.83,1.04
T2,11.537,104.86,10.9,10.94,9.54,95.71,1.03,10.37,0.94,109.48,10.15,10.09,11.08,108.74,1.11,10.4,1.04
T2,11.568,97.55,9.8,10.65,9.37,95.32,1.01,9.79,1.06,99.62,10.57,10.49,10.58,92.22,1.14,10.19,1.09
T3,11.619,107.35,10.1,10.99,10.17,99.16,1.07,9.74,1.05,118.2,10.97,10.05,9.54,104.64,1.06,9.97,1.06
T4,11.671,117.75,10.7,10.3,10.87,101.4,1.06,10.9,0.97,105.32,9.48,9.76,10.86,107.43,1.0,10.01,1.04
T3,12.357,105.99,10.78,9.46,9.51,96.87,1.0,10.49,1.1,116.59,11.05,9.96,11.06,102.86,1.05,9.79,1.16
T3,12.636,111.56,10.1,10.67,10.76,94.58,1.0,9.84,1.14,112.99,11.02,11.02,10.33,109.71,1.08,10.41,1.06
T3,12.771,107.4,10.79,10.59,9.47,98.26,1.01,10.8,1.06,115.06,9.95,10.86,10.26,96.96,1.01,10.6,1.0
T2,12.815,112.1,10.55,10.83,10.23,95.3,1.08,11.45,0.98,109.74,9.85,10.26,10.32,106.34,0.98,10.32,1.02
T4,13.237,105.01,11.0,10.9,10.32,114.87,1.05,10.51,0.98,103.05,9.63,10.4,10.55,116.44,1.06,10.65,1.02
T1,13.307,98.7,9.57,9.87,10.48,108.94,1.06,10.58,1.04,94.22,9.77,11.27,10.51,98.09,1.06,10.13,1.16
T4,13.373,104.73,10.06,9.74,10.52,100.88,1.02,10.16,0.98,112.9,10.17,10.58,9.86,100.52,1.1,10.53,0.97
T1,13.566,98.02,11.06,10.78,10.11,100.62,1.0,9.91,1.15,93.96,11.08,11.1,10.55,99.88,1.04,11.35,1.0
T3,13.635,103.75,9.58,10.0,10.57,103.13,1.05,10.37,1.09,114.64,10.87,9.79,10.23,106.67,1.14,10.76,1.04
T4,13.734,117.32,10.9,10.35,9.51,116.98,1.06,9.75,0.99,106.21,9.87,9.84,11.01,111.82,1.17,10.57,1.05
T1,14.049,102.01,9.41,10.73,10.02,103.21,1.05,10.49,1.11,103.14,10.65,10.22,10.04,98.68,1.1,11.13,1.03
T4,14.118,104.16,10.93,9.72,11.05,109.77,1.17,9.74,1.11,103.41,9.9,10.2,10.86,104.63,1.08,9.49,0.99
T1,14.166,107.4,10.71,10.32,11.52,103.28,1.14,11.16,1.06,108.88,10.42,10.54,10.72,97.0,1.08,10.96,1.02
T4,14.439,110.32,10.5,10.36,10.82,105.24,1.08,10.36,0.99,106.9,9.5,10.89,10.36,108.48,1.11,10.27,0.95
T3,14.748,106.95,9.89,10.03,10.44,106.72,1.01,10.24,1.08,111.3,9.67,10.55,10.98,105.05,1.08,10.48,1.14
T1,14.768,95.38,11.02,10.81,10.12,99.03,1.08,10.01,1.0,101.58,10.62,10.08,11.09,99.03,1.13,11.27,1.08
T2,14.815,98.77,10.55,11.22,11.06,92.31,0.98,10.65,1.07,101.76,10.59,11.41,10.56,94.67,1.09,9.97,1.05
T2,15.187,98.0,11.0,10.88,10.01,101.04,1.12,11.2,1.06,98.26,10.5,11.06,10.71,102.59,1.05,11.09,0.96
T1,15.317,100.17,10.04,10.61,10.09,106.96,1.04,11.55,1.09,101.08,9.65,9.95,11.26,92.48,1.1,10.08,1.0
T2,15.589,96.56,9.49,10.09,10.1,99.15,0.98,11.02,1.1,104.45,10.79,10.77,10.68,101.59,1.05,11.23,1.06
T1,15.845,105.58,10.33,9.89,11.11,99.55,1.19,11.25,1.16,101.02,10.92,10.58,10.45,106.29,1.11,10.76,1.12
T1,16.135,94.2,9.66,9.51,10.6,98.34,1.04,11.11,1.02,95.76,10.9,10.2,9.9,107.6,1.13,11.02,1.0
T2,16.635,109.07,10.52,10.01,9.37,103.8,1.09,10.87,0.95,94.83,9.9,11.08,10.76,100.3,1.1,11.2,1.02
