task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,115.79,108.98,9.76,105.56,98.06,113.68,98.76,1.16,116.83,111.45,10.02,117.43,104.51,104.3,104.16,1.16
3,0.286,109.51,101.52,9.77,109.75,100.61,110.05,95.72,0.94,100.59,104.42,10.49,108.2,98.94,113.49,106.33,1.0
3,0.464,98.54,108.59,10.97,101.91,107.46,98.67,102.13,1.06,111.21,107.62,10.04,98.43,101.98,109.36,95.15,0.99
4,0.699,100.6,105.66,10.55,114.86,106.8,113.68,112.46,1.03,109.68,109.06,9.54,115.09,99.45,109.85,106.18,1.18
3,1.995,105.69,103.02,9.53,102.48,98.86,112.94,94.62,1.04,102.43,104.23,9.94,108.8,115.31,112.65,109.01,1.02
2,2.054,100.68,92.07,10.28,99.73,103.21,101.89,107.56,1.02,100.4,93.26,9.68,103.83,106.16,93.7,113.09,1.11
4,2.158,110.98,99.2,10.48,113.01,94.65,104.19,100.59,1.03,108.47,112.82,10.36,107.87,104.3,98.04,101.53,1.03
1,2.504,111.63,109.85,11.14,110.45,110.08,108.98,109.2,1.09,95.58,93.77,11.02,102.3,105.36,103.8,104.06,1.07
2,2.587,111.01,108.16,9.84,101.38,107.28,93.64,99.25,0.99,117.46,106.37,10.59,108.08,108.1,98.96,95.79,1.09
4,3.143,103.8,96.78,10.25,100.75,99.81,104.21,104.18,1.0,110.75,104.84,11.23,114.06,107.87,114.35,115.22,1.16
1,3.286,112.38,93.41,10.18,116.77,104.37,108.84,110.63,1.01,110.46,96.77,9.83,101.41,108.53,106.62,96.03,1.01
2,3.405,114.36,103.89,9.56,103.78,108.26,95.36,101.95,1.02,111.94,93.7,10.46,109.47,112.21,105.77,101.3,1.03
3,3.648,110.45,113.84,9.44,111.82,116.67,102.13,107.5,0.95,96.18,103.8,10.45,110.52,98.3,98.38,101.8,1.08
1,3.784,107.88,97.95,11.2,113.64,100.59,112.67,108.45,1.09,103.76,103.99,11.14,115.1,112.59,102.85,111.7,1.01
2,3.97,113.29,96.19,11.09,100.98,112.1,94.14,102.57,1.09,103.6,94.33,9.76,106.47,98.83,107.12,102.36,1.0
3,4.63,102.42,110.04,10.84,97.62,107.3,113.0,103.46,1.08,104.63,112.52,10.42,105.49,112.8,103.35,106.54,0.94
