task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,103.7,109.07,9.78,100.92,95.16,101.42,111.64,1.06,116.11,104.87,10.18,101.46,101.58,97.55,103.4,1.12
2,0.297,113.56,98.76,9.62,112.84,114.97,106.47,106.28,1.03,115.18,96.29,10.61,101.38,105.06,94.16,111.16,1.0
1,0.807,99.93,94.11,11.24,108.78,108.27,109.8,100.86,1.03,103.28,102.88,9.99,98.6,105.13,106.44,108.68,1.06
4,0.913,107.64,104.65,11.01,102.15,101.04,106.06,100.34,1.1,104.84,106.3,11.23,117.04,110.57,103.32,98.34,1.02
1,1.312,95.87,100.22,9.88,108.84,111.08,110.71,100.66,1.16,97.44,95.9,10.97,113.05,103.64,111.43,103.38,1.1
1,1.361,102.62,104.42,10.27,114.67,115.84,108.04,100.33,1.17,96.71,100.38,10.03,107.59,114.05,114.32,96.55,1.08
2,1.448,118.93,99.25,11.04,115.69,113.09,102.3,103.88,1.11,108.42,102.59,10.91,115.25,99.78,106.25,109.35,1.13
4,1.594,110.87,111.61,9.55,105.61,111.08,105.28,100.8,1.16,108.82,101.06,11.17,108.3,100.75,113.76,108.94,1.04
4,1.651,106.78,107.98,10.44,116.19,100.33,112.06,99.54,1.16,106.62,104.28,10.91,115.92,103.96,113.68,103.01,1.08
3,1.91,96.1,105.35,9.91,101.87,103.82,105.22,102.27,0.98,104.84,116.91,9.82,109.1,102.11,105.35,96.06,1.03
3,1.987,108.19,98.5,9.65,97.88,106.2,116.23,101.43,1.06,100.44,101.51,10.72,96.28,102.14,113.73,94.96,1.08
1,2.107,104.0,100.22,10.46,101.58,99.54,108.33,106.14,1.07,94.77,103.01,9.87,102.72,99.19,100.93,100.1,1.1
1,2.273,109.84,108.37,10.75,106.02,116.84,99.78,98.09,1.14,112.03,98.78,10.45,105.7,106.8,99.96,99.46,1.0
4,2.336,112.74,100.97,9.57,112.34,102.24,107.75,116.22,1.1,103.9,99.14,11.06,105.31,94.23,103.84,110.95,1.09
2,2.538,111.02,97.4,10.46,112.48,115.33,108.87,109.89,1.03,100.87,102.06,10.72,106.03,101.34,102.09,97.83,1.04
1,2.966,96.72,95.31,11.23,98.82,101.49,115.51,100.23,0.99,106.49,106.25,9.63,105.51,110.4,111.45,97.88,1.08
1,3.262,100.54,99.78,9.79,111.18,112.98,98.62,109.23,1.01,111.34,103.03,9.69,109.26,107.2,113.88,105.01,1.06
4,3.984,103.05,95.6,10.26,101.56,97.93,103.01,98.14,1.0,104.79,99.61,10.91,108.7,106.25,115.15,107.82,1.01
2,4.039,109.28,99.85,10.86,116.68,106.89,106.98,111.84,1.08,109.51,104.09,9.98,106.89,106.29,96.37,99.97,1.1
1,4.045,96.09,95.21,9.98,106.54,110.16,113.16,100.82,1.0,109.96,97.76,11.04,103.59,110.95,98.0,99.8,1.08
