task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,101.87,95.39,10.98,107.83,102.16,93.63,111.76,1.03,110.95,103.5,10.13,112.33,110.3,100.42,97.29,1.14
3,0.042,93.93,113.77,10.1,95.51,98.51,100.58,102.84,1.0,110.91,108.6,10.01,108.33,106.89,101.47,92.51,0.95
1,0.419,105.94,94.11,10.58,109.39,107.88,108.46,107.98,1.05,108.72,96.04,10.73,111.88,99.27,105.84,98.97,1.13
1,0.425,103.82,96.71,9.74,111.52,106.37,116.05,104.03,1.01,112.34,104.0,10.88,104.29,99.2,111.15,98.12,1.15
3,0.482,97.19,109.59,11.09,97.78,107.39,107.74,108.84,0.94,110.86,115.2,10.83,98.71,115.94,105.58,102.74,1.03
1,0.537,104.7,98.85,10.26,108.17,107.43,99.56,94.82,1.04,111.5,104.59,9.74,109.63,106.55,113.93,97.55,1.09
2,0.56,111.6,105.28,9.67,109.56,106.46,109.46,108.52,0.98,112.9,103.65,10.18,111.33,106.29,109.23,99.21,0.96
2,0.9,110.81,93.86,10.13,115.66,110.9,92.99,111.78,1.06,112.71,104.32,9.54,110.72,106.49,97.91,105.72,1.02
3,1.749,96.08,100.74,10.5,105.16,111.28,102.78,92.05,1.07,100.29,116.45,10.11,103.03,103.77,104.71,108.44,1.0
1,2.37,107.79,105.84,10.08,98.65,116.21,101.23,111.82,1.13,108.39,106.86,9.57,108.66,108.19,101.79,101.57,1.02
3,2.384,97.24,102.82,10.48,108.76,114.9,111.27,103.84,1.09,102.23,101.04,9.99,109.61,103.86,102.31,108.58,1.08
3,2.869,102.03,101.33,10.97,96.59,108.92,100.44,104.97,0.99,110.59,108.22,10.1,106.06,110.05,100.02,92.97,1.06
3,2.945,96.57,114.1,9.36,97.18,98.51,98.92,104.58,1.0,102.12,110.74,10.28,104.84,112.05,106.92,105.47,0.97
