task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,97.96,98.96,10.27,111.94,109.26,110.49,105.97,1.14,95.85,110.63,10.42,102.99,110.51,112.67,103.33,1.14
2,0.667,117.15,95.33,9.92,106.71,108.64,103.88,110.47,1.1,117.01,92.73,10.06,101.16,106.14,92.46,96.54,1.06
2,0.933,114.83,105.62,10.92,111.06,108.27,96.48,99.54,1.01,103.14,103.96,10.7,104.37,111.12,98.24,102.93,1.07
3,1.34,102.37,100.56,10.96,110.32,98.8,98.75,97.76,1.08,95.64,105.13,10.75,105.89,111.51,109.91,93.97,1.05
3,1.921,101.68,115.69,10.02,107.12,98.5,111.24,101.59,0.96,110.12,99.87,9.51,97.45,107.11,113.31,104.23,1.08
4,2.054,116.27,108.06,10.74,116.73,96.44,112.69,111.32,1.04,101.9,95.37,11.15,101.94,102.48,109.73,109.27,1.04
2,2.242,111.55,107.93,11.22,99.6,107.46,94.49,109.02,1.06,105.75,105.03,10.34,115.34,107.83,92.5,105.13,1.02
4,2.587,111.18,103.98,9.54,100.84,102.32,115.18,110.0,1.16,100.66,98.6,10.09,115.72,109.43,98.23,115.51,1.04
1,2.849,98.08,109.87,10.64,116.45,115.89,98.91,102.94,1.08,111.03,97.3,10.21,105.0,109.32,114.45,106.7,1.05
2,2.95,116.0,91.76,10.91,104.71,99.92,99.72,110.19,1.07,108.42,103.08,9.88,101.57,102.81,100.36,100.6,0.97
4,3.405,99.85,111.25,11.1,104.23,105.39,109.44,105.94,1.07,110.56,101.69,11.24,114.28,100.53,109.09,99.39,1.17
1,3.508,100.5,93.88,11.01,113.27,111.98,109.82,100.07,0.99,107.13,101.55,10.66,100.68,103.42,112.19,99.84,1.12
2,3.634,102.17,94.33,9.62,105.46,115.01,103.07,109.05,1.08,104.29,99.57,10.75,103.3,115.67,98.53,106.78,0.98
3,3.7,95.42,100.35,10.95,103.97,100.24,99.75,94.06,0.93,100.05,98.98,10.18,108.84,103.11,107.4,98.02,1.04
1,3.77,110.74,100.7,10.53,116.34,111.14,100.26,110.63,1.06,97.5,105.09,11.13,107.17,107.23,114.63,102.27,1.01
3,3.807,110.5,104.06,9.96,109.03,109.77,113.08,99.11,0.98,110.29,110.56,10.24,97.95,112.4,103.17,99.84,0.95
4,3.97,115.93,112.7,9.51,106.83,98.05,109.87,115.23,1.18,103.19,96.69,10.94,109.26,106.88,106.12,111.74,1.16
2,4.056,117.36,108.02,10.37,107.94,112.55,98.55,98.47,1.0,113.64,107.9,11.17,115.9,108.11,98.88,105.95,0.99
2,4.324,117.02,98.84,9.67,109.2,113.42,103.68,102.79,1.13,101.9,99.98,11.05,110.66,98.23,108.02,103.73,1.13
2,4.435,115.6,100.05,9.92,106.17,106.74,103.22,109.15,1.09,111.44,97.38,9.75,105.79,111.3,97.56,110.05,1.12
3,4.827,96.26,107.17,9.37,105.38,112.43,105.7,104.13,1.09,102.35,110.67,10.34,105.99,109.03,98.91,105.66,1.09
4,5.1,110.47,98.37,10.26,115.64,105.32,111.4,113.36,1.05,116.13,100.07,11.12,101.08,94.34,114.69,107.58,1.04
4,6.274,115.96,102.58,10.76,104.0,102.55,110.68,101.77,1.1,101.41,99.78,9.49,117.78,104.27,103.33,101.09,1.11
4,6.611,111.62,98.6,10.51,114.51,101.05,110.34,102.32,1.15,102.82,100.59,9.79,112.22,110.41,101.15,105.15,1.02
1,6.847,103.28,105.47,9.96,110.93,112.69,114.77,112.3,1.0,110.11,93.88,10.29,112.05,106.69,103.95,109.59,1.17
4,6.869,99.66,97.84,10.54,115.47,99.13,103.44,104.84,1.06,114.49,105.8,10.58,101.93,95.17,103.17,109.61,1.06
1,7.26,94.61,109.49,9.91,109.41,117.88,109.74,104.13,1.1,101.38,94.56,10.23,113.9,110.31,110.31,102.04,1.03
3,8.172,97.62,110.15,9.84,104.3,100.87,109.07,97.81,1.04,99.78,98.64,11.02,102.49,114.39,101.0,92.27,0.97
1,8.303,98.33,110.8,11.02,113.2,114.9,103.86,103.57,1.07,109.51,94.27,10.33,112.07,110.55,105.65,98.95,1.16
4,8.666,110.58,110.05,11.11,114.4,105.18,107.53,99.53,1.07,110.38,96.67,10.55,110.06,109.98,106.97,100.12,1.14
3,8.696,95.02,105.47,10.04,108.88,106.02,109.01,101.51,1.01,105.73,105.67,10.81,112.0,113.25,107.71,93.02,1.07
3,8.818,100.62,98.85,10.74,108.8,114.46,109.41,106.25,0.98,109.69,104.21,9.41,101.77,114.34,113.74,97.93,0.97
4,8.836,102.98,98.63,10.16,102.99,106.98,101.85,109.75,1.01,109.6,95.72,9.53,114.37,103.12,111.24,113.22,1.0
3,8.868,110.84,107.04,9.58,109.46,112.3,99.42,104.79,0.99,104.55,99.92,9.52,98.97,101.61,100.55,108.65,1.1
3,9.304,106.94,111.86,9.54,105.65,107.08,101.11,93.0,1.01,104.16,105.0,9.92,97.06,103.87,99.81,101.03,1.03
2,10.035,102.86,107.47,9.7,109.05,101.04,96.54,106.03,1.04,105.02,100.07,11.14,104.95,101.36,92.5,100.96,1.05
1,10.13,99.35,97.52,10.11,103.28,117.38,111.63,103.87,1.11,112.45,108.49,10.83,111.08,103.09,100.68,102.32,1.1
3,10.637,94.89,107.95,10.05,103.54,99.23,110.47,98.26,0.97,110.39,110.74,11.02,95.72,98.91,111.01,97.28,1.07
3,10.951,105.84,105.99,10.1,96.25,106.08,108.01,99.08,0.96,94.76,100.99,10.79,103.03,99.43,112.14,109.15,1.05
2,11.09,118.82,93.47,10.04,103.16,103.7,102.62,95.33,1.09,108.27,94.35,10.85,110.28,115.21,99.13,100.2,1.04
2,11.094,118.75,107.49,10.43,110.9,102.16,103.64,98.9,1.13,101.25,97.05,10.3,113.03,99.31,102.2,111.84,1.04
2,11.22,118.03,103.65,9.51,102.95,113.56,101.26,96.99,1.08,111.59,106.68,9.99,106.47,114.3,103.43,95.78,1.14
4,11.462,105.27,108.02,9.53,105.2,108.82,106.85,111.23,1.15,113.47,112.71,10.35,112.37,108.72,109.44,106.86,1.18
2,11.562,110.79,106.2,10.2,107.19,101.46,99.92,106.72,1.02,106.72,106.95,10.26,107.89,105.93,99.22,111.68,1.03
3,11.793,99.07,103.31,10.56,102.63,112.73,99.77,96.48,1.04,109.01,116.87,9.82,96.09,99.21,112.65,92.4,1.02
4,12.024,107.99,100.33,10.76,105.59,97.22,115.02,109.4,1.1,99.23,112.08,9.61,115.92,101.04,112.77,99.55,1.16
1,12.53,95.84,93.34,10.01,99.5,107.76,102.57,104.9,1.13,98.17,100.7,10.91,100.83,103.74,101.06,101.55,1.14
4,12.738,112.31,98.54,9.66,106.13,106.25,110.37,113.08,1.08,103.15,108.07,9.54,106.75,107.43,107.26,112.88,1.04
3,12.805,98.07,105.63,10.56,111.59,115.21,108.12,106.18,0.94,94.76,104.54,10.09,94.29,107.4,99.62,103.35,0.98
4,13.006,116.76,112.42,10.31,100.94,107.1,105.03,109.32,1.04,101.24,102.58,10.59,110.36,97.22,108.53,114.7,1.11
4,13.435,110.72,111.92,10.3,108.22,104.66,106.2,113.57,1.01,101.96,96.03,10.94,117.27,107.12,102.97,106.59,1.01
4,13.612,113.9,108.89,9.52,101.71,105.33,98.55,115.67,1.16,108.57,97.66,9.95,103.46,106.9,106.83,109.32,1.09
4,13.882,111.02,98.24,10.14,104.3,107.24,98.21,115.14,1.11,115.55,100.07,11.18,104.09,99.88,110.44,100.37,1.13
3,14.367,102.08,113.11,9.42,109.37,109.1,105.88,97.81,1.0,101.46,104.76,10.12,96.28,113.92,109.75,103.06,1.07
2,15.827,102.22,96.31,9.87,99.71,111.74,94.53,99.92,1.11,101.9,99.66,10.97,105.76,112.48,103.72,111.01,1.08
4,16.185,114.64,99.9,11.15,104.99,100.9,104.75,100.24,1.04,114.28,95.9,10.38,103.06,105.89,109.57,112.99,1.11
2,16.301,103.96,92.1,9.61,116.05,110.4,93.01,106.48,1.07,108.7,99.99,10.63,104.24,106.8,96.02,111.45,0.98
2,16.483,100.3,96.11,10.31,105.48,106.29,95.39,101.63,1.09,105.95,94.58,10.87,112.8,103.36,101.29,99.49,1.12
2,17.505,102.77,103.39,9.54,102.8,114.8,109.0,106.2,1.02,114.69,108.19,10.22,111.55,114.69,94.11,107.11,1.12
4,17.602,114.1,103.86,10.99,109.98,106.19,99.04,105.54,1.02,106.7,102.36,10.14,113.63,99.19,103.53,98.91,1.04
2,17.93,109.71,105.71,10.41,112.12,106.83,100.21,102.52,1.05,117.76,105.12,9.99,109.48,113.01,103.94,113.02,0.98
2,18.467,115.84,98.42,11.0,106.06,107.25,98.91,104.94,1.13,103.25,103.43,10.67,110.88,113.01,99.13,100.75,0.99
3,18.517,96.18,108.96,9.36,103.04,99.88,99.13,100.38,1.09,110.5,106.01,10.19,105.82,102.23,106.02,96.39,0.99
