task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,105.34,97.52,10.38,101.32,106.12,115.49,99.02,1.07,105.24,104.28,11.1,112.23,102.22,102.27,105.69,1.01
4,0.478,104.06,96.1,10.2,110.5,110.22,109.99,99.06,1.03,106.04,99.96,10.0,114.35,101.18,106.53,100.24,1.12
2,0.607,107.78,97.5,9.72,100.91,110.26,102.6,100.48,1.03,118.3,108.92,10.19,108.37,103.16,94.88,105.88,0.97
4,1.148,100.33,103.48,9.52,112.25,109.67,103.91,116.04,1.06,113.08,95.98,10.77,117.8,110.81,114.88,103.09,1.17
4,1.345,101.46,98.93,11.09,111.58,104.54,103.03,113.56,1.03,114.52,109.26,10.74,101.9,95.64,112.15,106.54,1.08
3,1.389,102.39,109.68,9.65,94.66,108.23,99.75,99.54,0.97,108.77,116.14,10.89,102.66,113.12,112.83,95.64,1.0
3,1.713,100.49,100.4,10.77,108.93,100.9,106.51,107.63,1.01,100.61,108.9,10.44,106.47,102.6,97.8,103.76,1.0
4,1.762,105.05,113.26,9.8,107.95,110.18,112.69,103.52,1.16,115.1,111.75,10.15,118.48,102.01,103.14,106.95,1.1
4,1.807,112.12,111.66,10.84,114.62,100.68,113.83,107.72,1.15,99.84,112.0,9.91,105.68,107.02,109.51,103.24,1.08
4,2.381,116.14,106.31,9.87,113.86,97.13,107.84,106.18,1.08,101.1,101.46,9.76,109.61,94.24,110.43,114.58,1.01
4,2.417,106.82,107.41,11.09,109.92,103.77,108.62,101.48,1.16,111.86,101.93,9.74,114.99,94.58,101.15,103.6,1.18
2,2.487,105.32,94.48,11.04,100.98,116.61,94.03,100.41,1.05,107.5,106.68,10.83,107.35,107.46,93.83,110.91,1.05
3,2.911,108.08,100.2,9.51,99.01,106.75,99.13,93.51,1.01,109.41,101.05,10.54,112.13,108.95,98.5,104.96,1.07
2,3.244,106.36,94.02,10.95,115.86,109.53,92.73,97.42,1.06,112.13,93.5,9.72,98.56,115.66,104.61,101.76,1.07
4,3.421,115.7,100.63,11.06,108.43,96.05,108.62,104.15,1.13,101.33,104.67,10.7,105.31,95.44,113.14,98.53,1.1
1,3.422,108.93,104.94,9.62,101.43,115.89,110.14,110.77,1.17,104.79,104.02,10.45,102.29,111.75,98.48,98.02,1.0
4,3.666,114.04,103.48,9.81,104.61,99.05,115.15,102.24,1.06,106.16,110.83,10.01,113.97,106.21,98.73,99.59,1.1
2,4.314,113.26,99.81,11.06,104.97,115.1,104.29,109.66,1.05,117.69,97.51,10.34,115.26,107.46,107.31,101.09,1.07
2,4.922,110.8,98.48,10.19,106.78,103.54,101.89,96.88,1.02,102.1,99.54,10.52,103.4,113.07,97.89,102.62,1.1
4,5.13,107.92,107.16,10.3,111.41,104.42,100.89,106.49,1.01,108.97,110.59,10.68,115.09,104.93,99.39,108.59,1.0
2,5.205,118.09,95.22,11.05,111.77,106.88,102.01,95.86,1.14,104.9,106.61,9.86,116.82,108.93,101.61,105.25,1.04
2,5.307,117.23,100.94,10.46,105.86,107.68,95.76,106.38,1.09,113.78,98.84,10.79,112.07,101.36,98.89,100.06,1.12
4,5.559,108.1,109.08,10.46,114.62,108.69,99.11,116.13,1.12,113.55,99.63,9.99,102.3,98.71,97.16,114.44,1.04
2,5.987,108.34,93.51,9.5,113.9,109.87,98.43,102.57,1.1,102.79,103.82,9.89,103.08,111.32,92.8,110.55,1.04
2,6.23,109.45,105.54,10.83,113.26,104.18,94.22,108.49,0.98,112.11,92.8,10.38,116.68,101.44,105.64,111.78,0.96
3,6.454,105.79,107.53,10.49,99.54,110.47,103.2,96.38,0.98,107.26,113.36,10.76,107.18,99.97,112.94,106.18,1.02
1,6.766,97.48,109.61,10.57,113.43,100.32,102.86,109.56,1.11,102.2,96.08,10.26,100.51,104.07,113.38,94.64,1.13
1,7.187,112.02,94.68,9.87,109.78,107.5,100.93,97.69,1.01,95.54,107.45,10.31,106.98,112.27,104.7,109.2,1.06
4,7.721,111.43,96.72,9.6,110.36,94.28,112.69,109.14,1.15,116.35,112.3,10.03,112.17,96.92,102.44,108.69,1.18
4,7.814,101.17,106.23,10.26,117.72,99.7,109.21,100.18,1.1,107.69,106.12,10.68,116.33,107.91,106.53,104.43,1.0
3,7.925,106.41,113.87,10.43,105.59,112.86,110.42,94.24,0.99,110.19,116.67,10.51,108.62,110.96,104.86,94.92,0.93
2,8.251,100.76,101.0,10.08,103.25,99.39,93.81,98.63,0.96,112.26,107.99,9.95,100.78,109.96,99.52,110.19,1.1
3,9.739,97.19,111.32,9.72,111.14,104.59,105.18,108.95,1.03,96.85,115.79,9.52,104.66,114.46,103.49,105.95,1.07
3,9.911,95.95,116.11,10.26,98.96,116.39,104.59,92.48,0.94,95.93,110.28,10.78,104.49,105.57,106.31,102.08,1.08
2,10.328,118.6,105.25,10.53,111.74,113.15,94.74,95.56,0.99,116.25,98.32,11.14,110.2,115.64,96.02,100.17,1.13
4,10.465,113.18,105.23,10.44,108.53,101.0,113.11,113.56,1.09,103.68,100.33,10.8,101.17,105.06,101.08,112.75,1.17
2,10.477,118.08,91.67,9.78,113.9,108.38,94.85,112.34,1.04,113.24,108.44,10.53,98.99,112.14,102.66,112.02,1.01
3,10.872,99.63,116.3,9.57,94.93,104.45,104.03,106.47,1.03,101.18,110.04,9.5,107.21,106.31,101.47,105.53,0.95
2,10.946,115.67,101.6,10.62,99.04,109.23,101.49,100.22,1.0,101.25,96.68,11.21,110.66,106.29,105.47,110.41,1.01
4,11.946,102.3,96.95,11.04,116.1,111.05,107.67,100.66,1.07,99.31,95.6,9.66,102.64,94.88,112.77,115.9,1.14
4,12.237,99.24,113.36,9.64,111.14,104.42,98.22,116.13,1.05,111.78,110.98,10.43,101.9,110.14,102.96,112.62,1.18
1,12.284,97.93,103.35,10.41,106.21,113.11,114.24,100.07,1.17,103.0,105.21,10.82,114.64,113.15,110.31,104.24,1.08
3,12.449,110.65,115.79,10.83,98.43,114.14,115.75,101.74,1.06,104.32,102.74,9.52,95.88,104.66,116.11,108.81,1.1
1,12.644,97.05,94.94,10.64,116.98,106.88,99.69,96.64,0.99,97.69,95.15,10.59,101.41,100.52,104.14,104.05,1.13
4,13.219,101.3,108.89,11.22,113.41,108.22,111.16,110.47,1.02,116.69,99.6,10.84,106.65,97.59,109.9,98.94,1.07
3,13.295,97.17,115.69,10.12,95.59,111.93,104.1,108.68,1.11,104.97,110.35,10.26,104.77,111.33,114.14,93.44,1.0
4,13.494,111.52,108.89,10.25,105.85,102.57,101.8,107.16,1.08,109.89,96.66,11.22,106.24,105.89,100.99,102.66,1.03
3,13.523,104.6,100.74,9.75,105.83,105.26,107.17,97.43,0.98,101.79,109.68,10.77,103.65,115.68,100.03,93.53,0.97
3,14.077,110.29,98.84,10.78,97.17,108.35,113.05,102.57,0.94,95.08,99.64,9.62,101.67,108.4,98.29,105.86,1.06
4,14.521,108.62,96.78,10.8,103.46,106.9,112.06,116.08,1.08,101.98,113.36,10.5,116.73,98.14,100.34,107.71,1.18
1,14.733,102.21,108.65,10.96,102.06,102.55,103.27,106.47,1.06,106.58,101.17,9.94,102.17,108.2,110.48,97.97,1.06
2,14.872,115.55,108.02,10.22,105.08,109.34,103.66,106.14,1.12,115.24,106.61,10.34,109.72,116.12,93.16,104.4,1.06
4,15.275,112.92,111.42,10.22,116.31,98.21,109.58,98.27,1.0,106.77,106.31,10.84,101.2,106.51,99.0,101.88,1.01
2,15.652,111.67,93.92,11.22,110.9,115.67,92.58,100.01,1.12,116.79,104.46,10.76,116.0,108.18,107.68,102.51,1.06
1,15.956,101.38,104.5,9.57,108.54,106.91,114.32,112.33,1.11,103.78,100.45,10.11,99.74,112.61,100.78,105.6,1.13
2,16.084,101.29,92.43,11.19,104.05,99.84,100.19,110.99,1.06,111.54,95.86,10.15,103.84,105.04,106.79,104.92,0.99
4,16.241,108.62,102.56,10.3,102.31,95.16,110.64,109.57,1.06,98.69,111.82,10.79,103.19,105.39,110.44,102.69,1.1
3,16.368,100.65,100.58,9.94,104.8,116.3,104.31,94.8,1.1,99.98,99.64,10.57,108.85,103.37,100.05,97.58,1.0
3,17.05,94.86,105.74,9.36,111.89,98.94,111.71,102.67,1.02,97.19,110.22,9.71,104.94,100.66,105.64,108.44,1.06
1,17.099,107.47,102.21,10.97,117.27,100.46,106.81,107.55,1.16,111.65,102.98,10.82,114.86,112.24,107.51,105.98,1.16
3,17.653,94.44,103.8,10.07,106.52,104.83,103.29,104.78,1.06,110.16,113.11,10.77,99.32,100.13,100.05,97.05,1.05
1,17.894,106.27,110.27,10.34,109.0,111.23,99.32,101.25,1.1,98.9,109.01,11.24,106.21,117.87,104.62,104.19,1.02
2,18.012,105.72,104.78,9.69,99.25,99.08,107.84,107.48,0.98,102.03,97.35,10.52,98.89,111.96,98.28,106.17,1.01
4,18.655,100.57,104.34,10.84,117.43,108.6,107.32,105.5,1.09,100.87,108.29,10.32,117.24,107.34,98.47,101.34,1.13
4,18.709,99.02,95.6,10.19,118.5,96.54,103.05,103.91,1.06,105.03,102.57,10.74,102.41,97.1,99.5,112.17,1.14
1,18.747,108.7,105.98,10.6,112.44,103.21,103.33,97.64,1.01,108.32,96.2,11.05,109.1,106.13,101.15,104.98,1.03
4,18.836,116.14,97.25,9.65,106.6,108.01,112.21,101.23,1.03,104.91,111.69,11.24,103.24,95.38,101.1,100.24,1.03
4,18.991,102.82,110.13,9.8,105.78,94.34,109.24,107.96,1.02,112.04,112.71,9.78,111.99,97.77,109.62,104.36,1.11
2,19.08,115.87,92.38,10.34,99.86,104.7,102.59,107.0,0.99,116.23,100.26,10.4,107.98,98.29,101.28,108.98,0.98
3,19.219,100.08,102.14,9.56,97.9,98.3,104.57,96.83,0.99,101.28,114.17,10.26,98.53,99.14,101.68,100.2,0.95
4,19.283,106.42,111.37,10.16,117.8,103.74,100.23,114.4,1.1,104.39,105.59,10.59,116.12,108.42,108.93,100.93,1.06
4,19.34,107.8,111.69,9.82,116.49,94.77,109.92,113.11,1.16,113.81,101.76,9.73,112.27,107.78,104.91,115.58,1.1
2,19.659,102.86,100.79,10.23,102.8,104.51,105.59,106.93,1.05,109.53,108.43,9.71,112.9,104.26,98.58,108.83,1.0
2,19.677,105.45,96.78,10.92,109.72,109.48,95.0,98.38,1.05,109.71,92.37,9.85,101.42,115.33,99.0,108.74,1.14
2,20.219,109.1,101.43,9.82,100.78,98.37,99.45,110.91,0.98,101.91,91.89,10.66,110.8,111.97,95.39,109.18,1.13
3,20.737,98.71,102.17,9.95,112.12,109.83,111.87,103.61,1.03,105.84,99.37,10.8,98.51,109.03,108.49,94.08,0.94
3,20.97,99.55,104.92,9.79,106.46,111.02,116.23,98.4,0.94,109.78,105.8,10.81,104.66,98.92,109.42,99.62,0.97
3,21.212,107.61,113.36,9.44,99.72,102.83,110.48,99.54,1.05,109.58,108.55,10.12,107.03,104.68,111.31,108.9,1.04
1,21.413,111.2,109.28,10.36,110.36,105.87,101.57,98.86,1.0,109.15,96.42,10.02,109.02,101.94,105.89,101.12,1.05
4,21.826,103.24,97.59,10.98,102.86,100.9,101.27,105.94,1.04,112.14,113.36,10.66,102.25,108.69,103.45,111.05,1.18
2,21.831,109.05,105.25,10.53,110.28,107.28,99.67,109.51,1.03,115.44,107.26,10.61,111.92,108.52,106.27,99.42,1.03
1,22.334,99.86,93.45,10.79,99.81,117.18,103.54,99.92,1.05,99.16,104.5,10.11,113.83,105.11,113.23,108.9,1.17
2,23.005,103.57,99.39,10.85,108.89,112.03,92.78,95.67,1.07,109.53,108.62,10.14,100.4,114.69,104.7,99.31,1.0
1,23.125,101.41,102.55,9.54,110.21,99.6,113.75,111.82,1.1,101.93,106.19,10.16,115.83,101.74,108.89,101.62,1.15
2,23.751,113.24,101.67,11.05,101.48,98.63,93.68,104.15,1.03,111.88,96.5,10.6,98.78,99.22,97.39,107.51,1.04
2,24.549,105.78,96.72,11.11,110.18,99.53,104.03,111.73,1.1,107.21,94.26,9.56,110.09,112.21,93.82,105.81,1.07
2,24.773,115.46,95.04,10.21,104.16,114.74,94.85,102.74,1.07,105.24,105.72,10.01,106.1,115.65,100.31,108.17,1.12
3,25.549,109.6,106.54,10.01,100.83,100.19,101.53,92.38,1.05,96.48,101.22,9.79,100.12,109.11,101.31,109.01,0.96
4,25.584,105.57,97.25,11.22,116.33,103.11,97.25,100.35,1.12,115.53,106.69,9.88,116.96,109.91,111.44,104.15,1.13
1,25.681,98.02,100.9,10.59,102.8,106.05,107.89,97.46,1.05,103.27,105.91,11.09,113.89,109.28,116.24,109.39,1.1
1,25.848,95.47,95.23,10.03,107.84,103.68,112.17,97.89,1.15,102.04,96.7,10.34,103.87,114.41,114.63,95.31,1.11
2,26.056,113.36,98.82,10.41,112.12,109.67,109.78,112.02,1.02,116.04,93.82,10.23,102.68,99.55,107.53,99.04,1.0
1,26.259,110.37,109.38,9.74,101.58,113.43,115.42,98.95,1.03,104.82,94.5,10.31,107.62,115.15,103.42,99.63,1.12
4,26.458,112.08,104.16,9.68,110.47,109.21,98.18,104.0,1.17,104.02,98.35,11.04,117.82,108.82,100.9,101.15,1.01
3,27.084,111.57,114.44,10.88,110.52,111.02,104.42,108.04,0.96,104.45,102.54,10.82,111.04,103.73,106.26,103.95,0.96
1,27.787,98.33,104.62,10.57,111.38,116.89,103.33,107.98,1.0,95.84,107.82,10.93,100.93,113.15,99.49,107.24,1.15
4,27.835,109.57,101.26,9.48,116.84,106.51,103.84,108.03,1.16,113.59,110.98,10.21,118.19,106.0,108.2,104.6,1.13
3,27.958,103.1,109.18,10.64,104.61,103.66,100.98,92.82,1.1,107.42,106.22,9.92,97.9,101.49,103.04,101.2,0.98
3,28.017,102.74,102.61,11.02,102.0,112.82,103.34,105.79,0.99,99.24,108.12,9.41,99.71,98.36,112.16,107.68,1.07
3,28.227,98.66,105.99,10.91,100.05,103.86,100.86,108.29,1.04,99.93,106.71,10.9,99.6,112.42,110.59,104.99,1.02
3,28.5,94.87,105.78,10.91,103.62,104.22,105.49,105.6,1.01,103.83,102.88,10.55,98.29,109.85,107.43,95.25,1.04
1,28.746,97.73,104.77,9.67,106.22,105.64,97.9,111.62,1.05,107.3,93.33,9.93,109.2,112.45,107.14,108.27,1.12
1,28.95,106.58,98.13,10.66,105.57,114.9,115.0,107.33,1.07,105.33,102.45,10.91,116.05,109.3,108.23,104.77,1.04
3,28.969,109.41,111.68,10.17,95.29,100.47,102.32,106.55,1.08,104.97,112.37,10.29,101.28,107.18,106.06,107.43,0.98
3,29.126,95.31,105.24,9.74,94.64,112.05,110.68,97.08,1.04,94.93,108.06,9.69,98.96,101.32,99.2,101.57,1.04
3,29.238,94.12,105.13,10.94,101.33,106.19,106.68,102.62,1.06,100.65,102.14,9.38,110.29,103.73,98.03,102.6,1.06
4,29.242,104.93,96.32,11.18,111.25,94.92,107.39,103.31,1.14,106.72,101.05,10.48,105.9,96.3,101.18,105.15,1.09
1,30.417,95.71,106.23,9.88,112.44,116.12,112.48,112.24,1.06,106.47,101.05,11.17,109.82,104.01,111.07,105.82,0.99
3,30.752,100.49,100.49,10.08,99.11,107.96,114.45,102.08,1.08,108.56,110.35,11.04,102.49,108.65,104.54,102.37,1.04
2,30.76,107.65,98.86,10.39,107.25,116.14,98.24,111.44,1.06,116.04,93.5,10.48,116.48,108.38,97.7,102.32,1.06
