task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,109.08,96.98,10.04,101.12,102.92,107.73,99.26,1.09,102.43,98.6,10.17,116.47,110.12,97.51,103.4,1.1
4,0.218,103.69,113.23,10.4,114.06,95.54,107.41,103.31,1.11,115.09,108.62,9.59,108.9,110.66,97.6,116.11,1.12
1,0.294,107.48,104.08,10.14,106.02,106.53,99.44,109.88,1.11,110.74,103.88,9.63,114.18,103.43,107.68,110.93,1.03
2,0.44,118.3,99.08,10.52,115.99,115.81,92.46,107.56,1.14,115.36,99.39,10.48,108.57,100.21,107.31,102.13,1.07
2,1.385,100.6,102.92,9.54,104.95,99.94,104.46,101.2,1.13,101.83,99.55,10.53,111.16,105.53,101.22,95.6,1.14
4,1.639,100.26,112.5,9.7,106.4,108.38,108.57,105.14,1.16,103.59,105.94,10.72,111.99,95.74,115.05,107.52,1.14
3,2.015,106.66,103.03,10.45,101.3,116.76,108.21,106.91,1.02,96.85,109.07,10.3,107.03,107.08,115.33,99.69,1.02
2,2.057,115.66,95.58,11.21,115.18,113.48,93.61,103.24,0.97,108.28,107.49,9.69,102.05,101.11,109.78,104.34,1.11
2,2.519,110.94,95.93,9.56,109.72,115.47,108.26,98.63,1.04,114.85,102.4,10.3,100.98,99.02,94.92,103.43,1.02
2,3.063,108.37,102.41,10.0,100.58,104.98,105.97,113.12,0.99,106.93,108.62,11.05,101.48,109.96,103.1,105.67,1.07
2,3.286,112.48,105.9,11.22,104.43,108.96,93.49,96.88,1.05,104.58,107.57,9.56,103.69,112.36,107.58,106.97,0.99
4,3.359,104.84,106.3,9.72,114.02,107.12,104.66,100.17,1.02,104.39,99.08,10.49,106.8,110.16,110.37,99.37,1.01
3,3.39,108.56,104.82,10.9,95.88,105.72,111.4,96.48,1.09,106.51,102.4,9.59,102.23,107.43,102.32,96.84,1.0
2,3.656,118.84,100.59,11.03,100.94,111.47,102.7,105.88,0.98,114.48,100.8,10.19,105.58,115.82,107.15,104.22,1.0
2,3.67,115.82,106.9,10.31,101.18,109.23,102.68,107.94,1.04,105.99,105.89,10.58,102.86,114.04,100.51,110.6,0.98
1,4.248,103.91,94.95,10.88,107.19,112.25,114.35,98.13,1.16,99.56,110.12,9.97,109.28,113.03,105.2,110.63,1.03
3,4.556,98.28,112.39,10.96,107.68,111.8,111.77,101.9,1.02,98.52,105.49,10.88,103.67,112.67,112.79,105.72,0.98
3,4.596,96.69,110.76,9.56,111.25,100.51,110.42,105.9,0.98,106.96,98.44,9.48,111.8,110.01,115.08,101.54,0.94
2,5.051,117.89,102.23,10.5,115.69,109.1,104.87,103.25,1.05,107.42,92.3,9.58,111.51,106.32,93.16,108.33,1.07
2,5.362,117.91,98.74,11.13,107.58,100.93,98.02,105.79,1.12,113.99,107.53,10.92,112.92,101.44,97.91,105.39,1.0
2,5.599,118.59,101.64,10.57,113.93,98.83,98.5,106.49,1.13,107.96,107.37,10.7,108.0,99.42,99.04,97.39,1.05
1,5.971,106.07,99.84,10.53,108.85,114.77,104.38,108.08,1.16,110.55,110.65,10.31,100.68,104.5,116.19,110.25,1.1
3,6.255,106.63,104.02,10.81,104.12,99.24,112.97,98.22,1.1,102.7,106.28,10.83,99.32,110.01,104.72,97.74,1.09
3,6.366,108.28,114.68,9.34,107.27,113.65,115.91,98.71,1.1,104.63,109.42,10.61,112.12,107.95,104.25,99.21,1.04
3,6.614,109.02,110.91,10.98,98.91,108.15,115.52,102.76,0.97,109.32,116.81,10.48,111.96,108.96,113.35,95.87,1.04
2,6.665,110.79,101.0,9.96,108.5,108.96,93.68,97.83,1.04,110.22,101.42,10.08,110.51,108.54,102.14,106.88,1.01
3,6.951,109.45,109.28,10.13,111.08,111.25,99.6,93.38,0.98,110.98,103.32,11.06,106.69,103.62,111.79,94.7,1.02
4,7.246,99.08,95.46,9.99,114.4,96.18,97.27,104.84,1.14,116.26,105.42,11.27,112.3,105.54,108.93,99.21,1.16
3,8.003,107.67,114.43,10.88,95.9,109.18,101.11,108.82,1.01,111.07,114.21,9.48,106.94,112.47,110.59,104.23,0.94
3,8.137,102.29,100.84,11.1,101.87,98.86,115.24,94.62,1.06,100.45,105.32,9.7,95.9,102.59,109.56,100.4,1.03
1,8.333,105.84,97.17,10.78,107.52,105.34,102.85,112.1,1.12,108.02,98.11,10.6,107.77,108.66,100.14,95.4,1.17
2,8.656,102.22,102.9,11.15,103.78,106.14,97.84,109.3,1.12,101.2,92.1,9.92,105.29,101.66,105.56,101.84,0.97
1,9.298,95.88,104.99,9.99,104.99,109.99,101.31,95.02,1.1,103.25,110.13,10.29,114.67,99.48,100.83,96.36,1.12
4,10.003,114.76,98.23,10.33,111.76,106.73,108.6,107.37,1.03,104.47,96.67,10.83,109.27,99.36,97.26,103.88,1.12
1,10.122,105.99,101.66,9.73,109.19,112.74,105.14,99.48,1.08,111.91,103.49,10.33,114.97,116.15,107.98,102.78,0.99
3,10.211,102.41,113.28,9.48,96.6,98.72,105.63,103.91,0.97,95.95,105.05,10.17,104.15,108.22,102.18,98.38,0.97
1,10.46,112.24,94.37,10.92,112.76,103.51,115.32,98.66,1.02,99.47,94.42,9.7,114.27,115.67,111.59,112.15,1.08
4,10.619,103.74,105.62,9.9,112.2,105.05,107.73,112.11,1.0,108.19,96.03,11.13,114.9,101.06,108.63,101.2,1.14
4,10.777,100.13,113.12,11.19,101.91,104.53,103.72,107.83,1.12,109.02,96.84,10.5,111.14,108.67,102.71,102.08,1.15
3,11.237,94.22,103.48,10.04,98.17,111.06,116.14,102.27,1.01,109.92,111.64,10.54,96.52,112.04,110.68,101.9,0.97
3,11.427,96.4,111.43,10.74,104.78,105.3,101.09,97.78,0.94,96.7,102.05,10.69,108.21,108.65,99.34,96.73,1.09
3,11.509,99.24,100.73,10.3,108.32,99.38,112.58,94.82,0.97,94.54,107.41,11.01,106.38,106.26,99.42,101.86,1.1
1,12.407,104.68,107.16,10.72,116.69,107.2,115.22,96.43,1.11,99.87,94.27,10.25,107.74,100.0,112.18,101.78,1.15
1,12.789,102.86,94.13,10.11,111.34,108.29,110.4,110.78,1.05,105.29,101.64,10.87,114.93,111.75,112.44,109.14,1.11
3,13.345,110.18,111.26,9.8,101.06,101.87,115.32,102.6,1.01,99.61,112.36,10.77,96.64,103.94,109.2,93.04,1.09
4,13.351,104.4,105.86,10.12,103.06,109.88,101.42,98.34,1.01,102.84,105.02,10.05,107.18,110.08,112.45,101.35,1.1
3,13.648,93.9,101.11,9.8,104.94,107.68,103.73,92.36,1.04,101.08,116.42,9.98,104.18,112.51,116.1,96.66,1.0
4,13.754,108.1,109.66,10.16,111.09,103.07,100.03,101.78,1.14,104.98,112.08,10.31,116.37,108.28,103.72,107.68,1.02
3,14.288,101.22,113.84,11.03,110.32,105.73,106.23,101.58,1.04,99.98,115.68,10.64,97.56,101.31,101.89,97.23,1.01
