task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,107.48,115.74,9.91,98.51,116.4,104.14,92.79,1.08,99.91,109.28,10.59,102.58,111.85,108.47,102.51,1.01
3,0.176,106.51,106.94,10.59,95.91,103.92,101.64,102.32,1.05,105.45,108.24,10.71,101.24,113.29,107.12,104.97,0.99
2,0.552,111.67,98.94,11.22,113.42,104.38,95.18,105.5,1.03,108.17,101.88,10.89,110.17,102.68,106.18,112.0,1.03
4,0.867,109.71,105.78,9.74,115.94,103.11,100.46,102.58,1.16,107.91,104.41,9.65,103.64,103.83,105.96,113.17,1.13
4,0.919,110.66,113.23,9.6,107.71,110.11,109.44,108.77,1.1,104.28,99.55,10.86,100.62,97.76,107.84,106.6,1.12
4,0.943,101.03,109.47,9.73,103.84,106.1,115.31,115.99,1.07,114.31,100.15,10.32,118.08,107.72,113.73,100.21,1.05
1,1.365,97.02,110.27,10.23,104.44,99.28,114.18,104.77,1.17,101.75,95.45,10.18,107.87,111.14,105.77,111.4,1.04
2,1.552,107.56,91.74,10.91,111.04,111.04,109.29,103.76,1.1,110.14,97.24,9.58,116.04,105.53,93.11,105.32,0.98
3,1.881,104.09,103.96,10.38,108.88,99.58,109.74,106.55,0.96,100.45,103.88,9.93,108.15,102.61,114.29,92.55,1.0
2,2.092,115.72,94.9,10.53,98.89,108.01,95.83,111.28,0.96,110.18,104.5,10.84,105.58,106.8,97.7,107.32,1.08
4,2.351,111.18,113.23,10.0,102.98,107.72,106.53,111.59,1.11,104.84,97.57,10.32,109.81,98.86,97.4,101.58,1.0
3,2.367,105.84,103.65,9.99,96.64,112.01,111.99,104.45,0.98,109.24,115.02,9.49,100.35,100.07,101.0,101.34,0.96
1,2.553,109.44,101.72,10.39,109.78,101.81,97.88,109.37,1.02,111.63,100.38,9.6,101.63,116.74,107.52,101.9,1.0
2,2.607,107.35,108.12,9.9,99.12,108.25,99.31,98.59,1.07,107.97,100.99,11.22,102.35,111.63,108.02,113.08,1.02
3,2.652,98.26,108.86,10.73,101.77,105.26,102.24,95.03,1.04,111.17,107.62,10.35,107.03,102.47,102.38,105.69,1.06
3,2.81,97.17,115.74,10.17,110.7,115.19,103.04,100.49,1.1,95.6,108.59,9.67,111.56,113.1,115.44,106.21,1.06
2,3.029,117.62,107.41,10.27,99.24,103.88,108.55,103.49,1.09,101.22,105.02,10.64,116.14,99.84,109.6,109.34,1.1
1,3.089,111.32,106.27,10.43,108.55,99.75,114.54,99.32,1.15,94.95,103.35,10.24,104.19,103.21,112.99,102.66,1.06
2,3.304,107.98,98.86,10.4,110.1,115.13,99.78,113.05,1.02,103.72,100.56,10.55,99.24,99.94,98.0,96.88,0.98
4,3.421,99.84,95.8,11.28,118.05,104.0,104.92,103.44,1.1,109.41,104.51,10.34,105.85,104.5,107.04,107.04,1.01
3,3.557,105.19,107.23,9.56,105.94,108.42,105.64,102.11,0.94,104.84,104.74,10.81,97.45,105.48,97.86,103.11,0.94
1,3.591,109.46,98.65,9.99,114.36,115.43,111.25,96.4,1.15,103.35,93.23,10.03,99.47,116.71,109.5,98.76,1.17
1,3.616,104.2,102.32,10.28,114.79,105.12,111.8,95.74,1.05,105.22,102.88,10.62,113.54,108.88,105.88,104.13,1.06
1,3.77,109.55,98.25,9.58,108.73,112.01,98.62,111.54,1.08,97.4,100.29,10.54,108.04,105.11,115.09,112.24,1.17
4,3.781,100.57,103.29,10.8,104.46,106.73,107.32,108.58,1.0,101.77,105.86,9.68,106.18,96.18,107.62,104.36,1.03
1,3.888,111.87,109.61,11.28,114.63,106.87,100.08,97.46,1.11,105.77,93.55,9.82,110.54,103.72,115.47,107.42,1.09
4,4.009,103.88,95.89,11.1,101.72,102.08,109.23,114.07,1.04,108.27,103.61,9.81,102.31,110.04,103.66,113.97,1.04
2,4.009,100.77,107.0,11.24,104.12,115.57,101.41,103.4,1.0,111.89,99.85,10.61,108.89,102.62,105.24,111.58,1.12
2,4.126,113.42,101.83,9.52,114.81,115.5,98.25,107.02,1.03,107.81,100.3,9.49,115.84,109.68,97.24,100.1,1.14
2,4.208,116.28,94.93,9.56,116.43,103.22,103.24,97.0,1.02,103.83,101.83,9.89,107.16,111.3,94.45,108.57,1.11
1,4.225,105.77,101.06,10.79,110.45,99.96,98.58,100.77,1.07,97.44,105.87,11.17,101.16,101.55,114.85,110.5,1.13
3,4.563,96.17,105.46,9.53,97.5,103.68,114.51,92.51,1.09,98.63,107.17,9.73,102.37,108.23,102.78,108.53,1.09
1,4.824,97.76,95.4,10.59,110.01,103.08,103.27,97.84,1.11,95.98,97.95,10.77,106.29,105.89,114.56,96.19,1.11
4,4.842,109.96,101.0,9.83,112.99,104.58,115.18,109.55,1.11,116.23,110.96,10.15,100.98,106.73,110.81,100.17,1.01
1,4.87,96.6,109.54,10.25,101.88,99.37,108.49,96.92,0.99,105.84,95.27,11.27,103.02,110.87,107.12,104.3,1.13
1,5.066,106.27,93.32,9.72,108.28,108.59,108.91,109.46,1.15,104.85,96.36,10.92,113.89,106.51,105.4,96.22,1.0
3,5.193,110.39,111.18,10.49,104.26,107.43,113.5,106.13,0.94,98.88,103.64,10.64,107.03,107.52,100.05,99.01,1.1
2,5.511,100.97,94.73,10.9,101.6,104.87,107.47,111.04,1.02,106.34,94.48,11.19,102.08,105.75,101.19,107.59,1.02
2,5.703,111.7,94.2,10.41,99.36,100.11,104.87,100.96,1.01,101.91,91.83,10.86,110.25,108.22,93.69,107.65,1.07
1,5.735,109.1,99.35,10.07,112.4,110.39,102.86,97.82,1.11,99.98,103.35,9.98,107.89,116.96,98.48,96.51,1.04
3,5.747,110.22,114.58,9.4,111.47,111.02,99.07,97.37,1.08,104.41,102.37,9.67,110.7,107.68,99.07,92.08,0.94
2,5.829,116.14,107.46,9.71,99.15,103.16,105.49,100.57,1.09,113.45,93.47,10.49,99.01,98.94,106.84,98.2,1.04
4,5.935,102.02,113.36,11.13,108.1,106.4,103.18,105.94,1.13,101.33,107.87,10.14,102.88,98.37,98.41,114.7,1.14
2,6.093,116.16,107.54,10.19,109.4,110.4,109.32,103.4,1.1,115.25,101.83,10.08,104.93,103.54,95.82,108.95,0.96
1,6.493,95.85,109.7,9.54,106.98,113.11,115.41,98.02,1.13,105.48,95.59,9.91,107.07,105.42,99.46,100.88,1.05
1,6.908,100.12,105.03,11.21,116.86,99.46,110.04,96.92,1.07,99.17,110.38,10.8,108.45,99.28,105.35,97.97,1.15
3,7.236,95.35,109.7,9.44,95.02,100.56,111.37,94.71,0.95,109.52,111.18,9.84,106.01,111.93,107.87,102.72,1.04
1,7.373,107.04,105.42,9.91,116.62,103.51,110.79,108.3,1.04,110.88,93.36,10.33,107.33,116.74,109.68,96.04,1.1
4,7.983,102.45,108.3,10.99,106.16,98.9,99.39,114.7,1.16,102.62,111.66,11.15,103.42,100.86,111.24,107.7,1.18
4,8.196,98.79,97.1,9.83,102.89,109.98,105.66,109.39,1.1,103.04,106.68,10.7,101.08,94.37,98.52,106.24,1.1
2,8.232,101.25,108.29,10.1,105.16,114.31,99.47,101.86,1.11,109.28,92.73,10.34,115.19,107.19,99.28,112.4,1.0
2,8.282,106.3,92.49,9.89,110.1,103.84,102.8,109.81,1.11,113.9,105.48,9.75,107.12,105.62,107.94,102.19,0.97
3,8.783,98.99,114.46,11.0,94.87,110.45,109.9,99.14,1.02,111.36,111.17,10.93,100.75,111.95,104.19,104.36,0.96
3,9.676,110.85,104.91,9.76,94.88,108.01,114.07,102.78,1.1,98.24,99.85,9.91,102.37,115.41,110.08,100.83,0.96
1,9.737,104.02,110.09,11.3,114.86,104.89,114.82,95.26,0.99,105.39,105.36,11.18,111.62,111.4,98.35,96.66,1.0
1,9.774,105.1,105.84,10.92,107.77,101.94,108.98,100.81,1.11,110.86,107.05,11.0,101.63,100.55,108.98,101.49,1.06
4,9.778,116.91,101.84,9.5,101.18,97.08,104.54,108.26,1.18,108.15,96.15,10.55,112.37,100.68,98.18,109.87,1.03
2,9.927,103.15,104.06,10.41,106.67,106.49,94.41,106.03,1.14,112.26,106.7,9.73,104.85,100.77,107.15,111.11,1.03
1,10.01,110.93,107.78,10.12,105.41,113.83,110.92,97.13,1.11,104.2,105.16,10.64,101.53,101.89,106.88,98.58,1.01
4,10.113,107.08,95.84,9.53,112.95,98.61,111.34,112.99,1.01,99.62,98.38,10.99,106.48,104.67,104.21,108.59,1.11
2,10.141,108.8,104.18,9.72,115.9,110.84,93.42,112.99,1.14,100.75,108.56,10.71,110.29,105.74,106.68,100.96,1.08
1,10.154,96.23,108.09,9.69,109.63,99.79,103.8,107.39,1.13,95.77,99.75,10.92,103.35,101.44,111.29,97.88,1.09
2,10.162,106.26,96.84,9.78,108.57,101.15,92.58,105.52,0.97,116.72,94.73,9.8,98.51,101.36,109.01,108.25,0.97
2,10.614,106.24,99.3,9.49,105.1,106.49,101.22,112.91,1.03,118.03,96.65,11.03,103.79,104.94,106.28,106.7,1.13
4,10.648,103.8,106.3,10.53,101.56,102.6,104.93,106.39,1.0,102.33,106.12,10.83,106.95,97.32,100.28,106.35,1.05
3,10.852,99.08,116.14,10.49,97.15,101.61,113.36,95.13,1.09,95.85,116.67,9.61,102.74,116.38,112.74,92.08,1.08
2,11.376,115.25,108.19,9.99,115.01,116.12,107.82,97.63,0.96,117.62,100.71,10.78,112.12,115.65,102.3,99.72,1.05
4,11.651,105.67,107.86,9.57,111.33,98.68,109.49,99.38,1.02,107.66,101.0,9.96,103.74,103.91,108.57,111.78,1.16
1,12.188,102.86,107.54,10.9,109.1,103.59,113.22,111.54,1.01,111.87,96.1,10.26,99.99,100.38,113.27,112.03,1.02
1,12.274,106.58,103.19,10.72,113.27,116.75,108.76,101.17,1.09,110.94,96.84,10.59,107.79,107.02,109.38,102.3,1.07
3,12.311,98.39,104.76,10.54,106.74,116.12,99.16,105.28,1.01,108.97,99.96,10.87,104.94,114.15,113.5,102.65,1.08
2,12.543,103.9,107.92,10.09,103.37,111.12,98.2,100.31,0.97,105.37,102.16,11.24,106.41,102.29,97.14,104.95,0.99
1,12.626,98.45,93.45,11.3,113.84,106.01,115.69,100.81,1.02,95.18,94.42,10.73,101.91,114.47,112.03,100.16,1.17
4,12.782,112.31,100.55,9.82,114.47,101.67,98.69,112.11,1.02,114.0,107.57,10.82,109.9,102.55,107.67,103.86,1.0
3,12.807,97.55,111.9,9.95,106.14,102.56,111.81,105.86,1.0,98.63,100.28,9.8,97.18,100.04,110.43,105.18,1.0
2,13.109,107.48,103.28,10.7,100.69,102.06,107.74,113.08,0.98,103.92,94.01,9.7,112.78,108.21,106.11,109.78,1.08
3,13.389,99.25,116.87,11.0,105.85,100.99,103.74,101.09,0.94,99.33,108.32,9.94,96.4,100.08,101.44,101.14,0.99
4,13.561,113.65,106.32,11.19,117.72,95.25,114.9,101.78,1.14,110.81,102.35,9.55,109.92,107.69,97.2,110.0,1.15
1,13.74,101.38,97.34,9.92,110.92,100.24,101.15,104.82,1.06,110.58,100.4,10.26,99.72,110.4,112.48,107.61,1.12
2,13.816,111.41,95.8,9.67,110.32,106.89,108.87,97.2,1.08,111.32,92.38,9.63,104.97,105.53,102.32,95.54,0.98
3,14.129,101.42,108.67,10.37,98.79,102.53,103.22,106.3,1.01,99.06,114.63,10.46,104.86,107.12,110.95,103.76,1.03
1,14.469,99.98,98.21,11.16,116.5,113.9,101.32,107.58,1.15,110.88,102.25,10.98,106.09,107.58,108.0,109.07,1.04
3,16.121,109.07,112.44,10.55,106.28,106.02,97.98,106.47,1.01,109.78,101.49,10.24,106.46,108.26,113.94,100.54,1.09
2,16.276,108.28,100.85,11.12,100.98,108.48,100.76,108.54,0.98,109.71,96.73,10.36,101.82,104.94,108.59,101.89,1.08
3,16.467,102.82,100.08,10.32,107.53,99.95,110.05,101.51,1.04,95.71,112.19,10.57,96.25,102.89,110.43,101.44,1.06
1,16.905,106.48,109.26,10.43,99.97,102.82,107.49,100.2,1.15,104.7,106.4,10.0,113.79,108.96,98.25,106.53,1.14
4,17.007,99.61,111.23,10.68,101.79,103.39,107.1,98.2,1.02,110.7,103.29,10.84,102.63,97.13,109.59,105.5,1.13
3,17.112,106.6,115.02,11.09,100.46,102.64,98.17,103.4,1.0,109.32,101.02,9.79,108.96,113.94,109.45,95.05,1.08
4,17.237,116.0,107.02,10.12,109.12,100.88,98.52,100.15,1.17,106.44,107.27,10.89,117.34,110.55,100.98,103.37,1.07
4,17.966,105.33,112.72,10.45,104.09,99.41,106.53,99.37,1.14,109.6,95.89,10.94,108.72,96.46,101.32,106.6,1.04
4,18.295,99.96,110.1,10.51,118.68,108.7,111.18,103.18,1.02,100.79,108.74,10.7,112.59,108.28,99.79,100.23,1.14
2,18.675,113.55,91.65,10.89,111.11,104.99,107.97,107.5,1.04,118.44,103.65,10.54,100.88,98.77,94.91,112.14,1.0
4,18.797,112.11,108.88,9.59,108.72,95.33,104.61,106.73,1.07,99.78,97.41,10.51,117.84,102.27,106.06,101.32,1.01
