task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,116.04,105.18,10.09,103.29,94.68,103.63,115.86,1.06,110.6,102.78,10.45,116.81,111.63,105.7,112.14,1.18
1,1.221,95.88,106.4,9.54,113.83,115.26,104.92,102.12,0.99,103.69,105.88,9.61,101.8,113.88,112.59,107.76,1.17
4,1.791,107.29,112.5,10.27,101.98,111.72,109.59,112.39,1.13,115.96,104.69,11.06,118.38,104.66,103.45,111.59,1.07
4,1.857,104.8,96.23,11.04,105.99,94.36,103.56,103.87,1.04,103.07,100.04,10.26,108.55,96.45,110.2,99.54,1.03
4,1.95,103.58,104.76,9.94,101.82,108.62,110.17,111.48,1.01,108.2,111.18,11.09,112.78,104.78,109.86,115.06,1.14
1,2.427,96.69,108.73,9.93,105.69,106.41,111.63,104.98,1.17,108.18,107.51,10.93,116.7,105.7,100.94,111.97,1.17
2,2.625,105.24,107.26,10.09,112.28,114.87,93.06,100.56,1.0,115.31,100.07,11.24,102.68,112.87,104.62,97.57,1.1
1,2.732,95.45,97.5,10.15,99.17,108.29,100.61,95.61,1.1,96.86,97.45,10.38,107.62,111.49,103.36,97.69,1.01
2,3.121,109.06,94.53,10.18,106.6,101.21,100.01,97.88,1.04,114.75,102.38,10.8,102.69,109.27,101.82,98.63,1.12
2,3.657,108.27,105.98,10.39,98.6,116.54,97.76,105.67,1.01,112.66,107.9,10.67,113.93,99.22,94.41,96.17,1.13
2,3.751,100.77,91.65,9.65,111.06,112.14,92.89,103.4,1.0,105.32,92.83,11.21,104.14,106.05,97.35,98.51,1.03
1,3.972,107.67,108.87,10.56,109.4,100.83,108.49,94.64,1.14,105.05,102.89,10.79,110.1,113.79,108.76,100.89,1.01
2,4.086,112.94,101.72,10.34,115.89,109.67,100.85,107.95,1.11,117.69,95.52,9.92,109.94,110.01,105.94,101.26,0.96
1,4.376,111.84,98.96,10.1,103.52,103.72,115.91,101.34,1.01,97.41,101.02,11.0,99.74,99.99,101.18,104.88,1.14
4,4.549,111.46,109.37,11.08,113.48,107.94,99.11,108.82,1.01,108.03,106.11,10.86,116.98,103.41,106.9,115.45,1.07
3,5.124,103.89,100.54,10.11,102.74,101.48,110.69,103.42,1.04,102.67,107.72,11.02,111.01,115.41,104.75,103.82,0.95
1,5.143,112.28,100.37,10.29,103.58,109.44,104.1,102.34,1.0,102.86,104.43,11.22,105.44,100.42,98.24,95.58,1.02
4,5.237,102.07,101.72,10.14,114.83,96.45,99.94,106.05,1.13,102.28,107.72,11.27,118.15,97.22,102.86,106.18,1.1
2,5.65,103.71,103.28,11.0,107.92,103.96,101.88,108.33,1.07,103.9,91.65,11.13,103.48,115.16,106.84,105.73,1.0
2,5.751,105.69,95.19,10.33,112.66,111.71,109.0,97.57,0.99,105.16,102.54,10.48,113.66,106.14,94.48,109.05,1.01
3,6.116,98.66,111.29,10.74,95.29,110.82,108.87,99.41,1.04,97.46,106.23,10.92,106.47,112.57,104.31,97.42,1.1
4,6.139,116.35,95.88,10.88,103.46,95.44,108.93,98.59,1.14,111.02,99.55,10.41,102.41,102.54,108.52,114.44,1.02
2,6.258,103.15,98.09,10.31,116.04,101.21,94.68,110.69,0.99,106.99,103.24,10.14,105.79,106.47,107.84,99.42,0.96
3,7.023,102.23,107.64,10.54,98.01,116.49,105.69,100.24,1.07,99.1,103.72,10.96,108.8,105.48,112.74,106.0,1.05
4,7.15,111.14,100.94,11.26,108.84,94.26,109.21,102.66,1.16,108.15,107.02,11.23,105.42,95.28,106.72,107.96,1.11
4,7.339,103.03,107.87,11.25,116.51,104.54,110.33,108.09,1.09,100.38,100.46,10.94,118.05,104.57,115.31,112.78,1.06
3,7.341,106.2,109.25,10.6,105.06,100.87,101.1,100.46,1.04,95.35,114.18,10.69,109.61,112.26,111.13,105.94,1.03
2,7.376,110.94,104.99,10.29,116.82,112.26,99.32,109.1,0.97,100.6,94.16,10.25,107.92,109.68,102.26,105.47,1.14
3,7.386,107.83,101.22,10.34,100.46,109.27,107.03,108.53,0.97,102.63,101.29,10.93,95.88,110.5,111.01,107.79,1.0
1,7.687,103.03,104.95,10.6,100.29,110.75,111.76,101.82,0.99,111.33,97.46,10.36,113.2,99.56,107.52,100.48,1.12
4,7.943,108.15,110.4,9.83,112.4,103.41,108.89,111.84,1.13,112.11,101.0,10.06,106.19,107.32,107.32,104.25,1.12
3,8.136,95.73,111.59,10.06,98.51,103.49,104.48,98.66,1.01,99.06,106.57,10.28,98.54,106.42,113.99,94.62,0.99
2,8.29,116.67,92.55,9.91,103.08,102.61,108.2,96.72,1.02,105.2,94.55,9.55,104.14,106.05,106.11,99.13,0.97
4,8.828,99.67,99.76,9.56,113.9,96.04,102.44,107.56,1.16,102.73,100.2,11.13,110.26,102.44,97.91,108.85,1.16
2,8.874,117.46,94.16,10.14,104.57,108.18,104.21,100.19,1.13,110.18,105.25,9.99,103.62,114.61,105.99,107.95,0.96
4,8.958,115.32,96.23,10.94,114.35,108.97,113.15,107.52,1.03,109.76,96.01,9.54,110.81,109.69,97.41,107.13,1.01
2,9.169,100.76,103.43,11.12,111.63,101.42,106.5,99.04,0.99,110.37,95.92,9.97,112.62,114.56,96.46,100.53,0.99
4,9.243,111.21,103.02,10.47,101.9,109.98,113.97,104.0,1.16,100.77,105.82,10.02,114.32,98.89,98.98,114.12,1.06
1,9.316,104.58,100.83,11.22,101.25,108.09,100.06,100.52,1.03,102.66,100.81,10.16,111.88,106.73,111.16,96.51,1.08
3,10.118,97.52,115.14,10.99,101.45,104.77,102.45,97.99,1.08,100.12,105.59,10.55,95.96,99.58,112.59,104.52,0.96
4,10.627,112.74,108.22,10.05,105.97,100.25,97.26,108.47,1.15,99.44,103.72,9.73,105.21,96.92,109.49,104.0,1.04
4,11.144,102.18,95.44,10.3,101.96,96.99,107.75,107.69,1.07,105.18,109.76,9.81,111.38,105.89,104.92,106.31,1.04
2,11.239,114.75,93.04,11.06,102.33,106.89,106.92,110.44,1.07,113.48,98.84,10.28,100.07,116.23,97.67,98.94,1.1
4,11.529,108.45,104.16,9.85,117.24,101.13,112.23,110.6,1.11,112.7,101.98,10.67,113.63,101.74,109.31,98.25,1.01
3,12.087,101.91,112.1,10.42,102.87,102.12,112.57,93.96,0.98,108.19,107.23,9.64,99.18,98.88,110.53,97.73,1.03
3,12.134,98.28,103.9,10.46,104.24,111.84,101.54,92.21,0.94,97.52,104.51,11.02,100.5,112.67,107.0,102.15,0.94
