task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,108.46,97.58,10.95,113.09,100.33,98.96,97.43,1.12,111.2,100.79,11.12,110.16,104.87,105.49,104.0,1.05
2,0.363,114.84,91.58,9.51,106.77,114.67,94.57,97.96,1.0,116.41,107.34,10.01,102.21,116.43,107.6,107.33,0.98
4,1.237,104.3,95.78,11.09,101.62,96.1,102.71,111.47,1.11,116.23,109.93,9.83,115.3,100.88,115.18,98.85,1.06
2,1.647,106.56,107.16,9.63,101.4,115.91,92.46,109.6,1.03,111.84,103.89,10.49,110.59,113.27,105.34,96.9,1.14
1,1.734,106.37,109.56,10.47,110.46,111.66,108.8,98.37,0.99,109.53,96.46,11.24,107.89,99.2,113.34,106.78,1.16
1,2.278,107.95,99.64,10.41,105.69,101.6,101.04,98.11,1.14,107.35,107.33,10.6,109.62,109.77,110.14,106.68,1.07
3,2.712,95.85,116.9,10.12,105.99,112.64,99.31,107.8,1.04,101.22,114.38,10.39,102.74,101.87,116.3,104.1,1.08
4,2.882,107.63,110.79,10.28,108.72,101.96,114.81,110.03,1.18,112.11,95.47,11.26,104.28,108.6,98.23,107.48,1.18
3,3.176,96.52,101.52,10.13,108.69,104.7,110.72,98.27,1.08,108.32,113.38,9.52,102.4,105.26,99.47,99.05,0.95
2,3.651,116.13,98.83,10.99,115.91,104.53,103.84,100.41,0.97,105.37,102.59,10.32,111.87,108.52,103.34,105.47,1.02
2,3.923,105.96,107.9,10.08,112.63,105.25,93.31,102.41,1.07,118.19,96.37,9.66,101.2,112.35,99.66,110.76,1.04
2,4.264,102.14,108.76,9.92,100.51,104.93,105.29,96.37,1.07,102.54,100.79,10.91,106.05,98.83,98.18,102.41,1.06
4,4.556,108.6,109.27,10.43,118.74,102.22,101.62,113.34,1.16,113.59,105.18,10.14,100.81,108.57,99.0,108.35,1.11
1,4.558,106.49,105.28,9.92,116.79,108.11,115.44,95.8,1.06,102.64,101.38,10.85,99.9,113.15,113.04,107.21,1.05
4,4.608,105.18,95.89,9.78,109.12,98.44,99.63,110.0,1.13,105.27,111.77,9.51,108.72,96.46,111.12,115.35,1.01
1,4.809,99.17,104.82,9.91,103.43,105.44,100.23,108.03,1.01,94.81,103.55,9.7,106.07,108.53,105.68,108.24,1.1
4,4.897,101.52,102.15,10.66,108.55,99.28,100.89,108.55,1.11,113.01,112.35,10.0,115.19,103.85,108.1,115.51,1.17
4,5.019,108.95,101.14,9.98,110.24,97.01,113.0,113.57,1.01,115.19,111.92,10.42,106.0,101.78,104.37,107.97,1.0
2,5.262,105.45,101.24,11.06,106.34,99.05,106.85,101.76,1.08,109.45,107.49,10.72,106.28,105.62,95.69,102.02,1.05
4,5.495,103.69,104.55,10.07,115.72,111.61,108.13,99.08,1.03,110.68,104.41,9.67,106.79,94.5,110.33,98.76,1.07
4,5.839,117.18,97.63,10.41,115.53,106.11,102.41,116.11,1.18,105.0,95.78,9.61,101.15,94.29,100.46,101.8,1.04
2,6.313,106.37,104.85,10.02,114.74,111.04,98.43,110.47,1.11,118.59,100.05,9.91,110.4,104.33,105.29,113.1,1.04
2,6.69,108.22,97.19,10.08,100.78,100.44,99.32,100.94,0.97,109.8,91.59,10.02,107.51,103.16,94.42,103.84,0.99
3,7.049,102.35,115.19,10.12,101.65,105.04,107.17,102.62,1.01,107.02,110.74,10.49,99.79,98.33,108.21,103.41,1.09
4,7.703,99.63,103.31,10.73,113.7,95.81,114.2,105.56,1.04,100.62,95.41,11.11,114.46,104.5,100.18,107.84,1.17
1,8.257,108.3,99.53,9.9,112.44,104.88,98.8,106.52,0.99,105.07,106.23,10.44,110.77,102.73,114.56,108.45,1.1
4,8.612,116.64,112.26,10.29,109.73,98.3,113.11,111.48,1.1,103.61,106.77,10.45,106.13,108.42,107.62,115.7,1.0
3,8.622,97.08,112.7,10.43,105.38,111.95,105.63,95.72,1.06,109.47,101.91,10.96,94.5,107.97,105.22,101.31,0.99
3,8.804,98.71,114.1,9.94,102.03,114.29,110.42,97.92,1.09,108.65,102.37,10.79,103.92,116.09,108.37,102.12,0.94
1,9.045,96.89,96.08,9.61,116.39,110.39,103.28,103.51,1.03,104.0,102.87,9.61,99.81,109.1,104.08,101.55,1.07
3,9.08,106.41,103.84,11.08,101.04,101.73,104.14,106.37,1.01,96.12,109.7,11.09,97.71,98.28,102.18,93.12,0.95
4,9.127,108.11,105.94,10.28,108.68,106.98,115.42,99.08,1.11,113.98,96.1,10.47,110.56,95.0,98.23,101.76,1.15
4,9.267,108.76,100.09,9.81,114.96,94.65,108.92,113.11,1.07,105.91,98.22,10.84,117.89,96.44,99.11,111.43,1.06
3,9.858,96.53,116.75,10.5,102.74,116.1,116.09,92.79,1.04,110.75,99.95,10.58,103.54,101.48,106.96,93.71,0.98
4,10.214,106.49,109.5,10.94,103.71,102.38,112.66,104.61,1.0,102.47,107.16,9.72,100.34,109.98,104.25,100.23,1.1
2,10.56,110.76,105.42,11.22,116.14,111.04,109.54,106.7,0.96,112.68,92.61,9.71,111.3,101.51,98.43,111.58,1.0
