task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,116.67,97.8,9.71,112.3,107.89,100.81,98.37,1.12,106.1,96.66,10.14,107.26,100.25,94.58,110.7,1.08
1,0.129,103.82,103.55,10.77,111.74,110.46,102.03,100.63,1.09,98.03,101.99,10.28,112.21,116.93,98.98,105.6,1.11
2,0.328,116.49,105.96,9.95,109.49,99.08,104.29,104.29,1.03,106.75,102.06,11.25,107.7,104.26,106.43,101.48,1.1
2,0.772,111.45,104.06,10.76,113.18,100.98,95.27,101.59,1.06,105.02,106.8,9.69,109.31,109.64,104.42,103.4,1.12
4,1.284,102.56,111.69,11.12,112.95,105.39,98.23,104.53,1.03,100.59,99.55,10.47,114.91,101.0,110.71,104.49,1.09
1,1.338,103.13,104.28,9.73,104.7,108.55,108.26,104.05,1.09,96.09,105.42,10.96,111.45,110.3,110.79,109.8,1.12
1,1.424,97.67,103.06,10.46,103.41,99.71,98.2,106.5,1.17,99.39,105.16,10.92,98.72,116.18,102.86,98.02,1.12
4,1.447,112.33,110.75,10.23,105.63,98.71,99.94,106.05,1.02,99.02,98.97,10.55,108.99,104.48,99.66,114.12,1.16
1,1.592,98.05,97.86,10.44,106.98,101.76,109.82,96.95,1.05,102.73,96.18,10.16,110.85,115.53,102.75,106.11,0.99
4,2.043,107.74,109.53,10.38,117.07,98.2,114.96,114.27,1.03,109.84,96.78,9.7,105.97,101.74,109.85,110.7,1.02
4,2.146,99.72,98.04,10.14,118.05,105.48,100.95,104.36,1.13,109.4,111.69,10.43,104.05,106.58,114.65,110.54,1.0
3,2.425,100.82,101.22,10.72,100.47,113.31,105.06,102.44,1.06,97.59,107.67,10.35,111.58,111.52,105.63,95.08,1.05
2,2.889,108.89,93.7,10.82,101.48,108.38,103.63,113.09,1.0,105.94,99.1,10.92,102.85,102.54,96.29,99.42,1.04
3,2.933,103.59,105.88,10.48,100.03,103.48,105.13,94.06,1.09,96.98,100.45,10.44,96.09,101.46,102.72,95.31,1.09
4,3.28,99.04,99.42,9.64,106.19,104.74,102.46,104.84,1.18,106.63,97.51,11.18,107.1,109.21,111.4,113.34,1.07
2,3.284,101.52,105.53,9.7,100.3,113.26,94.11,101.48,1.09,102.23,106.72,10.85,103.6,98.99,104.02,110.99,1.07
2,3.56,105.33,91.61,10.78,104.68,98.98,106.49,104.07,1.08,112.94,97.63,10.31,99.86,100.54,99.61,97.63,1.13
3,3.677,110.88,100.3,9.49,110.17,108.47,104.05,102.27,1.09,111.27,99.26,9.48,109.04,105.57,111.46,92.14,1.0
2,3.706,118.78,102.99,10.72,110.51,99.31,95.88,108.29,0.98,114.49,97.48,10.6,109.19,116.14,99.31,96.65,1.14
1,4.687,105.48,100.0,11.28,101.12,112.43,105.2,102.85,1.13,101.53,102.29,9.85,107.78,113.41,98.77,101.05,1.0
2,4.691,116.28,100.73,10.86,105.1,114.69,101.49,101.89,0.98,106.96,97.8,10.1,111.05,116.14,101.79,106.19,0.96
1,5.949,108.07,109.64,10.51,114.68,110.57,112.83,105.5,1.02,111.4,94.38,10.43,112.85,112.59,104.35,98.32,1.09
