task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,105.77,102.24,11.22,101.07,102.55,110.31,108.31,1.01,107.0,100.69,10.66,110.21,105.83,105.97,112.45,1.01
1,0.623,98.32,101.89,11.27,112.21,113.81,111.43,104.62,1.01,98.65,108.45,10.06,116.33,117.09,108.09,97.89,1.13
4,0.742,107.31,109.27,11.24,110.36,94.29,103.32,112.46,1.15,116.97,106.51,10.43,111.15,95.54,107.09,98.89,1.05
4,0.864,106.86,105.66,10.35,107.18,93.98,105.59,111.25,1.11,104.1,102.04,10.86,117.54,94.18,100.83,101.2,1.06
2,0.947,103.54,92.35,10.3,114.69,114.67,97.6,107.38,1.04,107.35,103.26,10.83,115.01,101.64,101.89,103.06,1.14
1,0.975,97.33,102.59,9.76,98.82,105.19,98.45,95.06,1.04,111.83,100.7,10.13,106.72,105.04,99.01,100.62,1.06
1,1.073,101.19,94.41,9.67,103.12,107.97,112.96,100.25,1.08,104.2,100.69,10.85,103.58,108.09,107.14,98.95,1.05
2,1.132,116.47,103.5,10.39,106.06,101.58,93.94,106.49,1.04,110.73,105.48,10.94,109.23,104.39,104.21,108.55,1.05
1,1.478,110.08,104.94,10.16,103.8,116.47,98.8,102.55,1.06,109.31,104.94,10.92,104.67,99.79,101.15,98.86,1.08
2,1.705,112.32,98.62,11.13,106.6,104.14,93.73,105.08,1.04,116.48,99.4,10.41,106.41,108.33,100.01,102.19,1.13
4,1.709,102.02,98.38,11.06,100.34,105.74,104.75,106.61,1.16,104.33,103.07,9.66,115.74,108.32,99.8,115.26,1.15
4,2.229,106.81,101.16,9.64,114.4,101.93,107.31,108.74,1.08,112.93,104.69,10.38,116.81,106.0,115.42,115.02,1.08
4,2.43,109.53,108.14,10.03,109.11,107.1,98.9,106.59,1.0,111.99,96.41,11.08,107.0,109.17,104.87,101.77,1.08
3,2.494,109.06,99.64,10.4,96.02,102.76,110.95,93.96,1.07,111.41,112.36,10.96,98.91,109.78,111.55,106.6,1.05
4,2.601,115.4,101.3,9.83,101.17,102.36,108.89,108.26,1.05,114.16,98.93,11.13,109.6,106.54,113.55,102.88,1.02
1,2.77,94.92,105.55,9.52,102.98,115.43,100.08,104.09,1.13,100.23,108.27,11.06,116.33,106.02,104.08,100.02,1.12
4,2.985,100.79,106.08,10.74,119.09,104.93,99.0,110.69,1.06,110.72,100.31,10.88,101.66,98.25,101.85,102.17,1.13
2,3.172,105.43,107.05,10.26,101.98,109.67,100.77,102.51,1.12,108.14,96.49,10.52,103.61,104.91,101.1,108.98,1.0
3,3.233,105.65,104.6,10.96,100.04,104.68,100.55,103.94,1.08,102.49,103.72,10.94,108.51,114.08,107.8,92.74,1.09
3,3.277,104.19,100.77,9.67,99.63,116.26,112.52,98.56,0.99,102.16,111.89,10.47,99.42,101.71,102.1,93.25,1.1
4,3.389,100.62,108.29,11.01,111.56,98.68,109.44,100.62,1.14,103.13,101.66,10.79,100.34,97.39,113.99,109.39,1.12
2,3.522,109.71,101.81,11.13,106.54,105.06,98.69,99.04,0.98,104.35,103.28,9.99,107.24,113.76,93.37,100.17,1.13
2,3.683,107.65,101.34,9.67,115.07,99.7,101.12,100.01,0.96,101.2,101.1,10.57,111.05,113.92,94.8,103.26,1.1
2,3.706,102.48,94.04,10.08,110.56,110.4,96.75,105.73,1.13,112.46,97.86,10.49,116.05,115.49,103.41,106.82,1.12
3,3.824,107.63,113.77,11.09,105.66,103.23,107.94,107.85,0.94,109.22,98.76,10.32,106.2,99.39,101.98,94.48,0.95
