task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,107.3,96.04,10.09,108.42,113.34,106.24,99.48,1.09,95.71,104.37,9.68,105.71,105.01,113.13,96.16,1.16
4,0.111,102.47,106.06,9.56,111.09,105.94,107.23,102.88,1.08,102.9,96.94,10.55,113.97,110.11,99.47,104.15,1.11
1,0.143,106.52,97.95,9.57,109.09,105.01,108.62,96.22,1.07,110.04,108.73,10.29,111.43,105.54,99.05,107.77,1.05
1,0.208,107.47,93.81,10.68,113.06,103.7,111.34,98.97,1.1,112.28,101.72,11.1,103.69,110.4,109.07,102.72,1.14
1,0.213,96.75,109.83,10.46,102.42,112.33,106.59,108.79,1.0,110.6,98.62,10.85,99.77,111.75,105.24,110.12,1.02
1,0.933,104.4,94.95,10.82,108.88,117.56,113.13,97.12,1.15,104.2,110.29,10.13,116.86,103.47,113.89,105.73,1.16
4,1.35,112.12,110.13,9.48,102.36,94.0,112.42,99.14,1.07,108.2,107.83,9.7,116.46,108.56,99.79,101.01,1.08
2,1.691,113.93,106.83,10.76,104.73,108.27,93.63,97.29,1.06,117.46,96.22,9.59,109.09,106.81,99.01,98.97,1.03
4,2.177,104.33,105.87,10.56,116.03,104.38,108.65,112.47,1.16,117.11,109.92,10.74,114.05,110.96,100.64,114.28,1.11
2,2.862,110.94,105.52,10.23,110.03,111.38,106.98,111.89,0.98,116.39,106.2,9.51,115.05,111.01,106.44,102.6,1.09
1,3.424,110.17,104.75,9.84,116.18,109.77,104.64,100.78,1.17,96.7,104.29,9.82,110.17,99.33,102.53,110.5,1.09
4,3.588,115.54,109.5,10.16,103.13,102.42,113.4,113.6,1.05,104.8,108.77,11.07,103.48,108.28,110.86,106.52,1.07
3,3.626,100.65,104.2,9.52,98.3,99.41,109.91,94.06,0.98,110.39,108.01,10.01,98.1,106.63,101.51,104.79,1.0
3,3.743,96.86,101.98,10.42,107.83,102.59,114.46,105.95,1.1,98.53,108.33,11.1,99.86,112.54,103.2,97.75,1.02
2,3.965,105.24,108.79,9.82,109.43,108.22,98.69,100.64,1.02,114.78,94.11,9.53,102.44,103.7,102.4,96.54,1.13
4,4.177,114.53,95.78,10.5,114.1,94.4,97.14,103.28,1.02,109.96,112.24,10.12,117.52,102.01,109.19,107.24,1.07
2,4.423,116.76,96.27,10.13,104.43,105.06,105.19,107.94,1.06,105.02,92.27,9.64,103.87,110.91,109.14,111.52,1.06
1,4.899,108.77,103.8,10.58,98.89,110.77,107.68,101.28,1.02,108.0,109.26,11.29,106.35,100.06,103.42,109.14,1.05
2,5.492,116.58,104.54,10.83,103.4,112.25,104.43,97.93,1.08,108.34,93.16,10.02,102.8,112.49,105.26,98.51,1.09
4,5.676,103.07,95.46,10.28,102.3,107.52,97.48,104.62,1.13,108.2,99.3,9.82,106.15,105.02,102.11,115.61,1.03
1,6.084,111.6,94.5,10.13,111.34,102.13,106.28,98.76,1.15,101.97,98.78,10.02,107.57,106.44,112.16,95.2,1.12
