task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,101.29,106.61,10.3,103.7,104.08,104.46,110.29,1.07,118.59,108.04,9.75,113.26,100.71,105.19,109.87,1.0
4,0.634,104.74,101.46,9.78,104.05,96.92,99.58,111.68,1.03,104.39,102.47,11.13,109.97,101.04,101.7,105.66,1.06
2,0.644,103.54,93.51,11.0,107.99,111.42,98.0,101.87,1.12,111.28,94.36,9.56,111.11,108.5,98.38,112.2,0.96
1,1.061,100.45,102.07,9.68,116.61,108.09,107.61,107.02,1.17,99.44,96.31,9.6,99.31,107.28,105.68,110.72,1.09
2,1.569,101.63,91.66,9.66,101.34,99.54,100.51,99.61,1.13,101.8,96.29,9.98,105.65,101.66,105.03,112.55,1.1
3,2.176,100.96,100.9,10.17,103.88,116.58,99.68,98.35,0.99,103.1,109.83,9.39,96.08,112.47,111.28,100.44,0.96
4,2.393,116.91,97.04,10.67,100.63,96.92,111.91,100.86,1.01,103.26,101.89,10.66,117.52,97.77,110.53,105.31,1.03
1,2.593,102.64,105.84,10.83,99.1,104.78,111.36,110.77,1.16,103.79,96.38,10.15,107.94,103.73,97.9,105.65,1.01
4,2.885,101.9,97.63,9.98,114.63,96.45,107.07,110.69,1.18,112.35,111.02,11.01,112.43,99.85,114.53,103.2,1.07
4,2.918,110.26,109.36,11.2,103.95,102.06,100.89,106.8,1.17,102.97,99.56,9.94,114.9,98.86,107.53,107.18,1.09
3,3.118,110.22,99.64,10.28,102.4,110.77,99.99,101.07,1.04,102.14,100.3,10.21,110.15,111.28,100.66,95.87,1.05
2,3.125,105.17,99.52,10.56,106.98,104.21,99.6,101.66,0.98,106.96,100.85,11.27,116.35,99.49,93.73,97.0,1.13
3,3.689,97.27,116.57,10.73,110.71,112.54,102.67,106.68,1.08,99.33,114.77,10.32,104.26,99.27,113.61,106.13,0.99
2,4.199,101.53,101.65,10.66,111.92,104.7,109.04,96.9,1.13,105.53,101.89,10.16,114.51,108.72,105.19,103.85,1.0
4,4.241,104.87,108.5,10.59,103.58,110.51,106.53,105.72,1.13,105.01,103.86,10.55,118.66,104.93,100.34,113.08,1.16
4,4.291,116.64,109.85,10.47,112.24,107.39,97.4,108.47,1.12,100.24,109.51,9.65,102.3,104.54,113.58,116.44,1.07
4,5.14,102.54,110.02,10.45,116.73,110.95,107.75,107.93,1.07,102.76,107.27,10.23,105.16,100.25,103.65,109.34,1.05
4,5.274,107.84,97.45,11.0,117.95,108.32,112.47,105.86,1.1,114.35,112.97,11.04,101.92,109.31,102.05,115.13,1.16
3,5.467,106.6,112.03,10.92,97.11,107.64,116.12,102.58,1.1,97.74,103.65,10.5,101.1,101.12,100.66,100.81,1.02
2,5.473,111.67,92.25,10.89,98.51,108.97,103.78,99.73,0.98,106.24,96.72,9.62,116.3,109.04,109.19,107.48,1.04
2,5.795,111.89,95.66,10.34,109.52,112.65,100.5,108.2,0.97,106.22,105.34,11.26,107.42,114.05,105.18,109.65,1.0
2,5.821,110.21,105.15,10.1,112.66,98.67,97.62,104.4,0.96,118.17,98.69,9.7,99.53,104.45,94.28,105.5,0.98
4,5.873,105.76,95.92,11.09,111.15,97.83,101.22,105.23,1.11,107.08,101.74,10.46,101.21,104.47,97.22,106.12,1.0
3,5.883,101.06,116.66,9.4,108.48,105.72,102.29,94.17,1.08,94.17,115.46,10.04,103.22,111.12,110.61,107.2,1.0
1,5.972,103.6,108.68,11.27,109.4,99.85,104.08,110.53,1.04,107.37,97.17,10.2,112.06,117.88,110.5,101.75,1.04
3,6.474,98.39,101.22,10.97,109.76,113.28,114.23,97.43,0.96,99.72,116.34,9.43,103.74,107.4,105.79,107.47,0.94
2,6.616,109.85,108.79,10.79,99.46,110.46,107.95,104.42,0.98,113.47,94.25,10.92,101.34,111.71,97.98,103.44,1.04
3,6.659,97.06,102.31,10.18,99.7,108.41,115.63,102.88,0.96,102.07,102.54,9.51,103.6,112.11,104.07,96.89,1.05
