task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,107.98,105.1,9.55,113.0,110.81,105.59,112.19,1.11,115.68,101.14,10.32,114.28,95.54,97.39,100.23,1.09
4,0.305,115.14,98.23,11.02,101.72,101.96,97.48,109.75,1.16,101.48,99.63,11.04,114.3,95.56,107.2,104.0,1.06
4,0.46,112.39,110.04,10.86,112.25,111.31,113.23,105.96,1.13,104.85,106.29,9.98,115.74,110.66,114.77,112.88,1.04
4,0.656,103.25,104.16,9.51,110.62,109.85,108.89,104.64,1.01,112.02,109.73,9.88,108.24,102.36,101.7,105.72,1.05
2,0.661,107.56,101.23,10.75,110.22,111.26,102.4,100.9,1.03,109.81,95.04,11.0,105.39,106.89,108.67,112.82,1.07
3,0.678,103.77,109.29,9.72,95.51,112.42,110.53,100.42,0.98,96.52,112.3,9.52,105.16,105.12,105.37,95.82,1.08
2,0.99,108.74,99.9,10.81,112.4,104.91,98.53,96.16,1.12,107.96,104.93,10.86,104.12,98.38,95.88,112.4,1.05
4,1.168,99.53,105.39,9.83,107.55,103.2,109.21,109.27,1.04,108.6,111.64,10.48,102.3,101.41,102.41,105.48,1.0
3,1.268,102.12,101.13,10.33,111.74,99.24,98.67,102.28,1.01,105.4,104.4,9.71,102.31,115.76,105.63,100.87,0.99
3,1.787,106.34,107.64,10.2,97.19,101.73,102.34,93.97,1.1,105.17,113.23,9.9,109.58,113.11,111.42,106.68,1.06
4,1.821,111.46,95.65,10.35,102.25,98.43,98.49,108.7,1.06,113.37,99.03,11.18,113.6,105.39,113.12,116.54,1.08
4,1.823,116.78,98.96,10.0,118.47,102.46,101.62,108.09,1.12,105.83,103.55,9.82,114.8,106.73,107.04,111.23,1.11
2,2.06,101.78,96.6,10.81,104.16,102.01,102.48,97.96,1.05,117.99,96.48,10.53,102.54,104.56,99.09,100.9,1.11
2,2.185,109.71,91.74,9.74,112.64,113.21,98.43,110.2,1.14,109.61,104.15,10.81,112.83,115.02,93.6,97.12,1.0
3,2.212,105.25,105.73,9.4,108.85,98.74,114.4,93.07,1.03,96.18,103.88,10.01,110.61,107.12,111.44,102.62,1.0
4,2.229,103.07,108.76,10.03,110.54,99.21,105.79,116.46,1.04,115.56,99.69,10.01,110.65,106.0,108.22,100.5,1.09
2,2.91,107.28,99.87,10.47,112.84,112.5,101.15,101.31,0.98,109.02,102.39,10.09,101.34,106.8,103.11,97.12,1.0
4,3.067,99.63,96.81,9.48,103.58,111.11,99.73,98.76,1.07,116.43,110.75,9.7,110.67,96.83,100.09,101.43,1.08
1,3.463,97.09,96.31,10.64,112.93,101.69,109.58,99.41,1.04,107.57,103.06,9.54,108.19,113.81,100.94,98.37,1.05
4,3.679,110.89,108.98,10.35,115.57,110.57,114.4,106.96,1.17,114.84,112.01,9.52,110.94,101.0,98.23,112.35,1.06
3,4.09,100.12,101.86,10.58,109.9,107.03,114.36,99.47,1.01,96.48,99.95,10.98,100.9,102.22,108.65,94.92,1.0
2,4.198,108.7,96.94,10.1,110.18,104.93,101.35,103.83,1.04,100.6,105.84,10.59,109.21,105.02,104.99,99.8,0.98
3,4.299,110.62,104.14,10.27,107.29,105.1,109.11,99.4,1.03,107.78,102.5,10.56,106.19,103.98,109.45,100.94,0.99
1,4.768,109.76,107.2,9.61,105.23,117.03,112.41,102.49,1.16,107.75,105.4,10.25,106.73,111.94,106.24,108.21,1.15
2,5.231,118.52,105.31,10.93,101.38,109.36,103.43,99.68,1.0,117.91,98.42,10.34,103.82,100.77,103.62,110.31,1.12
4,5.683,101.1,106.72,11.17,102.66,97.15,105.36,116.3,1.04,116.14,107.42,10.15,113.4,103.74,113.11,115.61,1.13
4,7.196,104.33,98.02,9.56,116.47,98.57,114.22,109.75,1.03,108.57,105.59,10.72,113.95,99.84,104.37,99.48,1.02
2,7.396,114.12,96.23,11.27,113.44,115.98,103.87,106.62,0.98,114.22,102.41,9.98,105.47,102.66,102.68,103.05,1.11
