task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,106.78,99.05,9.8,105.99,109.9,112.26,106.31,1.09,102.81,107.27,10.69,111.94,107.09,108.43,108.3,1.17
3,0.186,94.07,114.21,10.24,97.86,103.3,107.64,103.76,1.06,104.58,114.63,10.64,101.52,108.42,102.38,107.16,1.06
4,0.558,105.91,96.78,11.27,109.98,109.69,113.54,100.8,1.14,105.18,97.04,9.83,106.78,99.6,112.46,113.08,1.1
2,1.407,113.9,95.4,10.37,108.07,112.31,93.07,98.96,1.01,110.25,91.58,9.69,112.84,110.59,99.37,100.72,0.97
2,1.561,111.54,96.31,9.89,109.56,105.94,108.87,103.43,1.11,114.42,103.78,9.89,111.02,115.13,99.28,108.33,1.04
3,1.631,103.77,107.94,9.98,103.11,111.58,112.86,108.49,0.96,98.24,114.58,10.92,96.25,116.57,112.3,95.99,1.03
3,1.79,108.83,101.49,9.48,108.85,104.26,106.35,106.4,1.03,105.06,99.71,9.89,96.28,110.7,103.07,99.99,1.07
4,1.906,99.66,99.98,10.15,101.1,100.29,108.39,106.78,1.03,102.32,100.73,10.59,117.43,98.3,110.85,110.37,1.05
3,2.44,103.67,100.08,9.62,106.52,109.83,99.7,104.39,1.1,95.95,106.0,9.46,99.59,105.9,103.3,106.54,0.95
2,3.284,114.59,107.9,9.63,107.12,112.66,106.4,106.73,0.98,117.04,107.99,9.67,100.78,108.27,108.53,107.5,1.04
3,4.503,108.5,99.76,10.68,107.83,106.59,101.36,94.07,1.0,108.7,98.58,10.76,97.45,116.37,105.59,96.01,1.1
3,4.793,96.7,102.26,10.0,97.86,110.77,111.42,104.24,1.09,109.45,101.52,11.09,105.78,111.02,102.16,95.83,1.09
2,4.882,101.09,93.88,10.9,101.26,110.28,94.31,97.58,1.09,118.26,105.95,10.95,105.1,101.43,100.37,106.57,0.96
1,5.035,102.73,97.82,10.88,102.72,106.69,113.67,102.91,0.99,111.81,103.22,9.62,102.87,105.11,102.24,107.02,1.09
2,5.189,111.2,97.35,9.87,100.66,109.58,97.03,102.02,1.02,100.66,102.4,10.35,103.25,103.88,104.7,98.47,0.99
1,5.245,97.02,102.34,10.8,107.5,116.15,100.02,101.67,1.0,104.11,103.49,10.64,104.35,105.46,104.08,103.36,1.1
1,5.411,102.62,104.52,11.16,107.22,110.66,105.42,106.45,1.15,102.44,108.48,10.45,105.84,106.58,110.89,105.6,1.14
4,5.565,102.14,108.56,10.19,112.92,96.0,100.45,103.0,1.07,114.09,105.02,9.83,104.64,108.18,115.5,109.27,1.13
1,6.886,101.76,95.54,11.16,113.08,100.23,105.88,105.3,1.0,106.45,99.37,10.16,116.79,109.17,104.79,105.28,1.05
1,7.04,102.64,110.32,9.98,107.63,99.71,98.44,109.9,1.15,96.76,99.16,9.69,115.99,117.46,103.85,96.62,1.09
3,7.426,103.59,116.86,10.86,107.19,102.0,102.47,93.25,0.96,107.73,107.9,10.22,111.3,100.18,109.53,103.42,1.08
3,7.48,97.74,99.93,9.63,104.28,109.56,101.58,100.51,1.01,93.85,106.32,11.1,94.44,114.62,107.35,97.58,1.1
3,7.601,108.21,106.23,9.4,94.28,103.41,115.3,107.85,1.0,101.59,110.74,10.52,100.95,112.8,109.31,93.72,1.0
4,7.624,104.28,95.8,10.08,103.49,103.69,110.32,102.18,1.16,103.19,97.97,10.91,118.76,101.08,104.74,107.82,1.14
